onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
120	3	2.5	59	-7	C	-1	1.5	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	5/2	False	False				False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
123	3	2.5620000000000003	62	2	D	0	1.562	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	41/16	False	False				False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	5	5	5	#7	True	True	False
126	3	2.625	59	-7	C	-1	1.625	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	21/8	False	False				False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
129	3	2.6879999999999997	62	2	D	0	1.688	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	43/16	False	False				False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	5	5	5	#7	True	True	False
132	3	2.75	59	-7	C	-1	1.75	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	11/4	False	False				False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
135	3	2.8120000000000003	62	2	D	0	1.812	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	45/16	False	False				False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	5	5	5	#7	True	True	False
138	3	2.875	59	-7	C	-1	1.875	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	23/8	False	False				False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
138	6	2.875	66	-6	G	-1	1.875	0	False	2	4	1	1	1/32	True	-6	2	2	2	2a	4	23/8	False	False				False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	-3	-3	-3	3	False	False	False
141	3	2.9379999999999997	62	2	D	0	1.938	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	47/16	False	False				False	0	eb.#viio2{		eb	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-3	-3	-3	2	-7	D	Cb	Eb	Eb	diminished seventh chord	3	True	True	True	True	True	5	5	5	#7	True	True	False
144	3	3.0	56	-4	A	-1	2.0	2	True	2	4	2	1	1/64	True	-6	2	2	2	2a	3	3	False	True				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
144	3	3.0	59	-7	C	-1	2.0	2	True	2	4	2	1	1/64	True	-6	2	2	2	2a	4	3	False	True				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
144	42	3.0	65	-1	F	0	2.0	2	True	2	4	1	1	7/32	True	-6	2	2	2	2a	4	3	False	True				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
147	3	3.0620000000000003	62	2	D	0	2.062	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	49/16	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
150	3	3.125	56	-4	A	-1	2.125	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	3	25/8	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
150	3	3.125	59	-7	C	-1	2.125	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	25/8	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
153	3	3.1879999999999997	62	2	D	0	2.188	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	51/16	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
156	3	3.25	56	-4	A	-1	2.25	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	3	13/4	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
156	3	3.25	59	-7	C	-1	2.25	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	13/4	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
159	3	3.3120000000000003	62	2	D	0	2.312	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	53/16	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
162	3	3.375	56	-4	A	-1	2.375	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	3	27/8	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
162	3	3.375	59	-7	C	-1	2.375	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	27/8	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
165	3	3.4379999999999997	62	2	D	0	2.438	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	55/16	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
168	3	3.5	56	-4	A	-1	2.5	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	3	7/2	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
168	3	3.5	59	-7	C	-1	2.5	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	7/2	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
171	3	3.5620000000000003	62	2	D	0	2.562	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	57/16	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
174	3	3.625	56	-4	A	-1	2.625	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	3	29/8	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
174	3	3.625	59	-7	C	-1	2.625	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	29/8	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
177	3	3.6879999999999997	62	2	D	0	2.688	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	59/16	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
180	3	3.75	56	-4	A	-1	2.75	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	3	15/4	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
180	3	3.75	59	-7	C	-1	2.75	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	15/4	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
183	3	3.8120000000000003	62	2	D	0	2.812	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	61/16	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
186	3	3.875	56	-4	A	-1	2.875	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	3	31/8	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
186	3	3.875	59	-7	C	-1	2.875	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	31/8	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
186	6	3.875	66	-6	G	-1	2.875	0	False	2	4	1	1	1/32	True	-6	2	2	2	2a	4	31/8	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	-3	-3	-3	3	False	False	False
189	3	3.9379999999999997	62	2	D	0	2.938	0	False	2	4	2	1	1/64	True	-6	2	2	2	2a	4	63/16	False	False				False	1	#viio43		eb	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
192	3	4.0	54	-6	G	-1	1.0	1	True	2	4	2	1	1/64	True	-6	3	3	3	3a	3	4	False	True				False	2	i6(#7)		eb	i		i6(#7)		i		6	#7		m	True	True	(-3, 1, 5)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#7), minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
192	72	4.0	62	2	D	0	1.0	1	True	2	4	1	1	3/8	True	-6	3	3	3	3a	4	4	False	True				False	2	i6(#7)		eb	i		i6(#7)		i		6	#7		m	True	True	(-3, 1, 5)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#7), minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	5	5	5	#7	True	False	False
195	3	4.062	58	-2	B	-1	1.062	0	False	2	4	2	1	1/64	True	-6	3	3	3	3a	3	65/16	False	False				False	2	i6(#7)		eb	i		i6(#7)		i		6	#7		m	True	True	(-3, 1, 5)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#7), minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
198	3	4.125	54	-6	G	-1	1.125	0	False	2	4	2	1	1/64	True	-6	3	3	3	3a	3	33/8	False	False				False	2	i6(#7)		eb	i		i6(#7)		i		6	#7		m	True	True	(-3, 1, 5)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#7), minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
201	3	4.188	58	-2	B	-1	1.188	0	False	2	4	2	1	1/64	True	-6	3	3	3	3a	3	67/16	False	False				False	2	i6(#7)		eb	i		i6(#7)		i		6	#7		m	True	True	(-3, 1, 5)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#7), minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
204	3	4.25	54	-6	G	-1	1.25	0	False	2	4	2	1	1/64	True	-6	3	3	3	3a	3	17/4	False	False				False	2	i6(#7)		eb	i		i6(#7)		i		6	#7		m	True	True	(-3, 1, 5)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#7), minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
207	3	4.312	58	-2	B	-1	1.312	0	False	2	4	2	1	1/64	True	-6	3	3	3	3a	3	69/16	False	False				False	2	i6(#7)		eb	i		i6(#7)		i		6	#7		m	True	True	(-3, 1, 5)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#7), minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
210	3	4.375	54	-6	G	-1	1.375	0	False	2	4	2	1	1/64	True	-6	3	3	3	3a	3	35/8	False	False				False	2	i6(#7)		eb	i		i6(#7)		i		6	#7		m	True	True	(-3, 1, 5)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#7), minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
213	3	4.438	58	-2	B	-1	1.438	0	False	2	4	2	1	1/64	True	-6	3	3	3	3a	3	71/16	False	False				False	2	i6(#7)		eb	i		i6(#7)		i		6	#7		m	True	True	(-3, 1, 5)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#7), minor		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
