onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	8	6.0	48	0	C	0	2.0	2	True	4	4	2	1	1/2	True	4	3	3	2	2a	3	6	False	True				False	1	vi		c#	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		7	7	7	3	3	A	A	C#	C#	minor triad	0	True	True	True	True	True	-7	-7	-7	b1	True	False	False
24	8	6.0	52	4	E	0	2.0	2	True	4	4	1	1	1/2	True	4	3	3	2	2a	3	6	False	True				False	1	vi		c#	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		7	7	7	3	3	A	A	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
24	8	6.0	57	3	A	0	2.0	2	True	4	4	1	2	1/2	True	4	3	3	2	2a	3	6	False	True				False	1	vi		c#	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		7	7	7	3	3	A	A	C#	C#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
24	8	6.0	60	0	C	0	2.0	2	True	4	4	1	2	1/2	True	4	3	3	2	2a	4	6	False	True				False	1	vi		c#	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		7	7	7	3	3	A	A	C#	C#	minor triad	0	True	True	True	True	True	-7	-7	-7	b1	True	False	False
24	8	6.0	64	4	E	0	2.0	2	True	4	4	1	1	1/2	True	4	3	3	2	2a	4	6	False	True				False	1	vi		c#	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		7	7	7	3	3	A	A	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
32	3	8.0	52	4	E	0	4.0	4	True	4	4	1	1	3/16	True	4	3	3	2	2a	3	8	False	False				False	1	vi		c#	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		7	7	7	3	3	A	A	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
32	3	8.0	64	4	E	0	4.0	4	True	4	4	1	1	3/16	True	4	3	3	2	2a	4	8	False	False				False	1	vi		c#	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		7	7	7	3	3	A	A	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
35	1	8.75	52	4	E	0	4.75	0	False	4	4	1	1	1/16	True	4	3	3	2	2a	3	35/4	False	False				False	1	vi		c#	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		7	7	7	3	3	A	A	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
35	1	8.75	64	4	E	0	4.75	0	False	4	4	1	1	1/16	True	4	3	3	2	2a	4	35/4	False	False				False	1	vi		c#	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		7	7	7	3	3	A	A	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
36	7	9.0	52	4	E	0	1.0	1	True	4	4	1	1	7/16	True	4	4	4	3	3a	3	9	False	False				False	1	vi		c#	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		7	7	7	3	3	A	A	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
36	7	9.0	64	4	E	0	1.0	1	True	4	4	1	1	7/16	True	4	4	4	3	3a	4	9	False	False				False	1	vi		c#	i		vi	vi					m	True	True	(-4, -7, -3)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi	vi, minor		vi, minor		vi	bvi	6		7	7	7	3	3	A	A	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
40	4	10.0	30	6	F	1	2.0	2	True	4	4	2	1	1/4	True	4	4	4	3	3a	1	10	False	True				False	2	iv%7		c#	i		iv%7	iv	%	7			%7	True	True	(-1, -4, -7, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv%7	iv%7, minor		iv%7, minor		iv	iv%7	4		7	7	7	6	6	F#	F#	C#	C#	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
40	4	10.0	45	3	A	0	2.0	2	True	4	4	2	1	1/4	True	4	4	4	3	3a	2	10	False	True				False	2	iv%7		c#	i		iv%7	iv	%	7			%7	True	True	(-1, -4, -7, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv%7	iv%7, minor		iv%7, minor		iv	iv%7	4		7	7	7	6	6	F#	F#	C#	C#	half-diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
40	4	10.0	57	3	A	0	2.0	2	True	4	4	1	2	1/4	True	4	4	4	3	3a	3	10	False	True				False	2	iv%7		c#	i		iv%7	iv	%	7			%7	True	True	(-1, -4, -7, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv%7	iv%7, minor		iv%7, minor		iv	iv%7	4		7	7	7	6	6	F#	F#	C#	C#	half-diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
40	4	10.0	60	0	C	0	2.0	2	True	4	4	1	2	1/4	True	4	4	4	3	3a	4	10	False	True				False	2	iv%7		c#	i		iv%7	iv	%	7			%7	True	True	(-1, -4, -7, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv%7	iv%7, minor		iv%7, minor		iv	iv%7	4		7	7	7	6	6	F#	F#	C#	C#	half-diminished seventh chord	7	True	True	True	True	True	-7	-7	-7	b1	True	False	False
43	1	10.75	52	4	E	0	2.75	0	False	4	4	1	1	1/16	True	4	4	4	3	3a	3	43/4	False	False				False	2	iv%7		c#	i		iv%7	iv	%	7			%7	True	True	(-1, -4, -7, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv%7	iv%7, minor		iv%7, minor		iv	iv%7	4		7	7	7	6	6	F#	F#	C#	C#	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
43	1	10.75	64	4	E	0	2.75	0	False	4	4	1	1	1/16	True	4	4	4	3	3a	4	43/4	False	False				False	2	iv%7		c#	i		iv%7	iv	%	7			%7	True	True	(-1, -4, -7, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv%7	iv%7, minor		iv%7, minor		iv	iv%7	4		7	7	7	6	6	F#	F#	C#	C#	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
44	7	11.0	52	4	E	0	3.0	3	True	4	4	1	1	7/16	True	4	4	4	3	3a	3	11	False	False				False	2	iv%7		c#	i		iv%7	iv	%	7			%7	True	True	(-1, -4, -7, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv%7	iv%7, minor		iv%7, minor		iv	iv%7	4		7	7	7	6	6	F#	F#	C#	C#	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
44	7	11.0	64	4	E	0	3.0	3	True	4	4	1	1	7/16	True	4	4	4	3	3a	4	11	False	False				False	2	iv%7		c#	i		iv%7	iv	%	7			%7	True	True	(-1, -4, -7, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv%7	iv%7, minor		iv%7, minor		iv	iv%7	4		7	7	7	6	6	F#	F#	C#	C#	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
48	4	12.0	32	8	G	1	4.0	4	True	4	4	2	1	1/4	True	4	4	4	3	3a	1	12	False	True				False	3	V7(96)		c#	i		V7(96)	V		7	96		Mm7	True	True	(1, 5, -3, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(96), minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
48	4	12.0	42	6	F	1	4.0	4	True	4	4	2	1	1/4	True	4	4	4	3	3a	2	12	False	True				False	3	V7(96)		c#	i		V7(96)	V		7	96		Mm7	True	True	(1, 5, -3, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(96), minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
48	4	12.0	45	3	A	0	4.0	4	True	4	4	2	1	1/4	True	4	4	4	3	3a	2	12	False	True				False	3	V7(96)		c#	i		V7(96)	V		7	96		Mm7	True	True	(1, 5, -3, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(96), minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
48	4	12.0	54	6	F	1	4.0	4	True	4	4	1	2	1/4	True	4	4	4	3	3a	3	12	False	True				False	3	V7(96)		c#	i		V7(96)	V		7	96		Mm7	True	True	(1, 5, -3, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(96), minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
48	4	12.0	60	12	B	1	4.0	4	True	4	4	1	2	1/4	True	4	4	4	3	3a	3	12	False	True				False	3	V7(96)		c#	i		V7(96)	V		7	96		Mm7	True	True	(1, 5, -3, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(96), minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
51	1	12.75	51	9	D	1	4.75	0	False	4	4	1	1	1/16	True	4	4	4	3	3a	3	51/4	False	False				False	3	V7(96)		c#	i		V7(96)	V		7	96		Mm7	True	True	(1, 5, -3, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(96), minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
51	1	12.75	63	9	D	1	4.75	0	False	4	4	1	1	1/16	True	4	4	4	3	3a	4	51/4	False	False				False	3	V7(96)		c#	i		V7(96)	V		7	96		Mm7	True	True	(1, 5, -3, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(96), minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
52	4	13.0	51	9	D	1	1.0	1	True	4	4	1	1	1/4	True	4	5	5	4	4a	3	13	False	True				False	4	V7(9)		c#	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
52	4	13.0	63	9	D	1	1.0	1	True	4	4	1	1	1/4	True	4	5	5	4	4a	4	13	False	True				False	4	V7(9)		c#	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
56	3	14.0	37	7	C	1	2.0	2	True	4	4	2	1	3/16	True	4	5	5	4	4a	2	14	False	True	PAC	PAC	}	True	5	i|PAC}		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	3	14.0	44	8	G	1	2.0	2	True	4	4	2	1	3/16	True	4	5	5	4	4a	2	14	False	True	PAC	PAC	}	True	5	i|PAC}		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
56	3	14.0	49	7	C	1	2.0	2	True	4	4	1	2	3/16	True	4	5	5	4	4a	3	14	False	True	PAC	PAC	}	True	5	i|PAC}		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	8	14.0	49	7	C	1	2.0	2	True	4	4	1	1	1/2	True	4	5	5	4	4a	3	14	False	True	PAC	PAC	}	True	5	i|PAC}		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	3	14.0	56	8	G	1	2.0	2	True	4	4	1	2	3/16	True	4	5	5	4	4a	3	14	False	True	PAC	PAC	}	True	5	i|PAC}		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
56	8	14.0	61	7	C	1	2.0	2	True	4	4	1	1	1/2	True	4	5	5	4	4a	4	14	False	True	PAC	PAC	}	True	5	i|PAC}		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
59	1	14.75	37	7	C	1	2.75	0	False	4	4	2	1	1/16	True	4	5	5	4	4a	2	59/4	False	False				False	5	i|PAC}		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
59	1	14.75	44	8	G	1	2.75	0	False	4	4	2	1	1/16	True	4	5	5	4	4a	2	59/4	False	False				False	5	i|PAC}		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
59	1	14.75	49	7	C	1	2.75	0	False	4	4	1	2	1/16	True	4	5	5	4	4a	3	59/4	False	False				False	5	i|PAC}		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
59	1	14.75	56	8	G	1	2.75	0	False	4	4	1	2	1/16	True	4	5	5	4	4a	3	59/4	False	False				False	5	i|PAC}		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
60	4	15.0	37	7	C	1	3.0	3	True	4	4	2	1	1/4	True	4	5	5	4	4a	2	15	False	False				False	5	i|PAC}		c#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
