onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	16	4.0	77	-1	F	0	1.0	1	True	4	4	1	1	1	True	-1	2	2	2	2a	5	4	False	True			\\	True	2	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
36	4	9.0	58	-2	B	-1	2.0	2	True	4	4	5	1	1/4	True	-1	3	3	3	3a	3	9	False	False				False	3	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
36	4	9.0	62	2	D	0	2.0	2	True	4	4	4	1	1/4	True	-1	3	3	3	3a	4	9	False	False				False	3	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	4	9.0	70	-2	B	-1	2.0	2	True	4	4	3	1	1/4	True	-1	3	3	3	3a	4	9	False	False				False	3	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
36	4	9.0	74	2	D	0	2.0	2	True	4	4	2	1	1/4	True	-1	3	3	3	3a	5	9	False	False				False	3	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	4	9.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/4	True	-1	3	3	3	3a	5	9	False	False				False	3	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
40	8	10.0	51	-3	E	-1	3.0	3	True	4	4	5	1	1/2	True	-1	3	3	3	3a	3	10	False	True				False	4	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
40	8	10.0	67	1	G	0	3.0	3	True	4	4	4	1	1/2	True	-1	3	3	3	3a	4	10	False	True				False	4	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
40	8	10.0	70	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	-1	3	3	3	3a	4	10	False	True				False	4	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
40	8	10.0	75	-3	E	-1	3.0	3	True	4	4	2	1	1/2	True	-1	3	3	3	3a	5	10	False	True				False	4	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
40	8	10.0	79	1	G	0	3.0	3	True	4	4	1	1	1/2	True	-1	3	3	3	3a	5	10	False	True				False	4	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
48	16	12.0	50	2	D	0	1.0	1	True	4	4	5	1	1	True	-1	4	4	4	4a	3	12	False	True				False	5	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	16	12.0	65	-1	F	0	1.0	1	True	4	4	4	1	1	True	-1	4	4	4	4a	4	12	False	True				False	5	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
48	16	12.0	74	2	D	0	1.0	1	True	4	4	3	1	1	True	-1	4	4	4	4a	5	12	False	True				False	5	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	16	12.0	77	-1	F	0	1.0	1	True	4	4	2	1	1	True	-1	4	4	4	4a	5	12	False	True				False	5	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
48	16	12.0	81	3	A	0	1.0	1	True	4	4	1	1	1	True	-1	4	4	4	4a	5	12	False	True				False	5	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
64	8	16.0	47	5	B	0	1.0	1	True	4	4	5	1	1/2	True	-1	5	5	5	5a	2	16	False	True				False	6	vii%7/IV		g	i		vii%7/IV	vii	%	7		IV	%7	True	True	(4, 1, -2, 2)	()	4	4	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	vii%7/IV	vii%7/IV, minor		vii%7/IV, minor	IV	IV	vii%7	7	4	1	1	0	5	5	B	B	G	C	half-diminished seventh chord	7	True	False	True	True	True	4	4	5	#3	True	True	True
64	4	16.0	65	-1	F	0	1.0	1	True	4	4	4	1	1/4	False	-1	5	5	5	5a	4	16	False	True				False	6	vii%7/IV		g	i		vii%7/IV	vii	%	7		IV	%7	True	True	(4, 1, -2, 2)	()	4	4	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	vii%7/IV	vii%7/IV, minor		vii%7/IV, minor	IV	IV	vii%7	7	4	1	1	0	5	5	B	B	G	C	half-diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
64	4	16.0	74	2	D	0	1.0	1	True	4	4	3	1	1/4	False	-1	5	5	5	5a	5	16	False	True				False	6	vii%7/IV		g	i		vii%7/IV	vii	%	7		IV	%7	True	True	(4, 1, -2, 2)	()	4	4	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	vii%7/IV	vii%7/IV, minor		vii%7/IV, minor	IV	IV	vii%7	7	4	1	1	0	5	5	B	B	G	C	half-diminished seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
64	4	16.0	77	-1	F	0	1.0	1	True	4	4	2	1	1/4	False	-1	5	5	5	5a	5	16	False	True				False	6	vii%7/IV		g	i		vii%7/IV	vii	%	7		IV	%7	True	True	(4, 1, -2, 2)	()	4	4	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	vii%7/IV	vii%7/IV, minor		vii%7/IV, minor	IV	IV	vii%7	7	4	1	1	0	5	5	B	B	G	C	half-diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
64	4	16.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	False	-1	5	5	5	5a	5	16	False	True				False	6	vii%7/IV		g	i		vii%7/IV	vii	%	7		IV	%7	True	True	(4, 1, -2, 2)	()	4	4	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	vii%7/IV	vii%7/IV, minor		vii%7/IV, minor	IV	IV	vii%7	7	4	1	1	0	5	5	B	B	G	C	half-diminished seventh chord	7	True	False	True	True	True	2	2	3	2	True	False	False
68	4	17.0	67	1	G	0	2.0	2	True	4	4	4	1	1/4	True	-1	5	5	5	5a	4	17	False	True				False	7	V6/IV		g	i		V6/IV	V		6		IV	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V6/IV	V6/IV, minor		V6/IV, minor	IV	IV	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	0	0	1	1	True	True	False
68	4	17.0	74	2	D	0	2.0	2	True	4	4	2	1	1/4	True	-1	5	5	5	5a	5	17	False	True				False	7	V6/IV		g	i		V6/IV	V		6		IV	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V6/IV	V6/IV, minor		V6/IV, minor	IV	IV	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	1	1	2	5	True	False	False
68	4	17.0	74	2	D	0	2.0	2	True	4	4	3	1	1/4	True	-1	5	5	5	5a	5	17	False	True				False	7	V6/IV		g	i		V6/IV	V		6		IV	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V6/IV	V6/IV, minor		V6/IV, minor	IV	IV	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	1	1	2	5	True	False	False
68	4	17.0	79	1	G	0	2.0	2	True	4	4	1	1	1/4	True	-1	5	5	5	5a	5	17	False	True				False	7	V6/IV		g	i		V6/IV	V		6		IV	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V6/IV	V6/IV, minor		V6/IV, minor	IV	IV	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	0	0	1	1	True	True	False
72	8	18.0	48	0	C	0	3.0	3	True	4	4	5	1	1/2	True	-1	5	5	5	5a	3	18	False	True			\\	True	8	IV\\		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
72	8	18.0	64	4	E	0	3.0	3	True	4	4	4	1	1/2	True	-1	5	5	5	5a	4	18	False	True			\\	True	8	IV\\		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
72	8	18.0	72	0	C	0	3.0	3	True	4	4	3	1	1/2	True	-1	5	5	5	5a	5	18	False	True			\\	True	8	IV\\		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
72	8	18.0	76	4	E	0	3.0	3	True	4	4	2	1	1/2	True	-1	5	5	5	5a	5	18	False	True			\\	True	8	IV\\		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
72	8	18.0	79	1	G	0	3.0	3	True	4	4	1	1	1/2	True	-1	5	5	5	5a	5	18	False	True			\\	True	8	IV\\		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
80	6	20.0	53	-1	F	0	1.0	1	True	4	4	5	1	3/8	True	-1	6	6	6	6a	3	20	False	True				False	9	v.III		g	v		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		1	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-3	-3	3	True	True	True
80	8	20.0	60	0	C	0	1.0	1	True	4	4	4	1	1/2	True	-1	6	6	6	6a	4	20	False	True				False	9	v.III		g	v		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		1	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-1	-2	-2	7	True	False	False
80	16	20.0	65	-1	F	0	1.0	1	True	4	4	3	1	1	True	-1	6	6	6	6a	4	20	False	True				False	9	v.III		g	v		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		1	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-3	-3	3	True	True	True
80	3	20.0	77	-1	F	0	1.0	1	True	4	4	1	1	3/16	True	-1	6	6	6	6a	5	20	False	True				False	9	v.III		g	v		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		1	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-3	-3	3	True	True	True
80	16	20.0	77	-1	F	0	1.0	1	True	4	4	2	1	1	True	-1	6	6	6	6a	5	20	False	True				False	9	v.III		g	v		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		1	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-3	-3	3	True	True	True
83	1	20.75	79	1	G	0	1.75	0	False	4	4	1	1	1/16	True	-1	6	6	6	6a	5	83/4	False	False				False	9	v.III		g	v		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		1	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
84	4	21.0	81	3	A	0	2.0	2	True	4	4	1	1	1/4	True	-1	6	6	6	6a	5	21	False	False				False	9	v.III		g	v		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		1	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
86	2	21.5	52	4	E	0	2.5	0	False	4	4	5	1	1/8	True	-1	6	6	6	6a	3	43/2	False	False				False	9	v.III		g	v		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		1	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
88	4	22.0	50	2	D	0	3.0	3	True	4	4	5	1	1/4	True	-1	6	6	6	6a	3	22	False	True				False	10	i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
88	8	22.0	62	2	D	0	3.0	3	True	4	4	4	1	1/2	True	-1	6	6	6	6a	4	22	False	True				False	10	i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
88	8	22.0	81	3	A	0	3.0	3	True	4	4	1	1	1/2	False	-1	6	6	6	6a	5	22	False	True				False	10	i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
92	4	23.0	50	2	D	0	4.0	4	True	4	4	5	1	1/4	True	-1	6	6	6	6a	3	23	False	False				False	10	i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
96	16	24.0	48	0	C	0	1.0	1	True	4	4	5	1	1	True	-1	7	7	7	7a	3	24	False	True				False	11	VII(6+4)		g	v		VII(6+4)	VII			6+4		M	True	True	(-2, 2, 1)	(-3,)	-2	-2	minor	minor	v	v, minor	VII		v	v	True	VII	VII, minor		VII(6+4), minor		VII	VII	7		1	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-1	-2	-2	7	True	True	True
96	8	24.0	64	4	E	0	1.0	1	True	4	4	4	1	1/2	True	-1	7	7	7	7a	4	24	False	True				False	11	VII(6+4)		g	v		VII(6+4)	VII			6+4		M	True	True	(-2, 2, 1)	(-3,)	-2	-2	minor	minor	v	v, minor	VII		v	v	True	VII	VII, minor		VII(6+4), minor		VII	VII	7		1	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
96	4	24.0	77	-1	F	0	1.0	1	True	4	4	2	1	1/4	False	-1	7	7	7	7a	5	24	False	True				False	11	VII(6+4)		g	v		VII(6+4)	VII			6+4		M	True	True	(-2, 2, 1)	(-3,)	-2	-2	minor	minor	v	v, minor	VII		v	v	True	VII	VII, minor		VII(6+4), minor		VII	VII	7		1	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-3	-3	3	False	False	False
96	4	24.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	False	-1	7	7	7	7a	5	24	False	True				False	11	VII(6+4)		g	v		VII(6+4)	VII			6+4		M	True	True	(-2, 2, 1)	(-3,)	-2	-2	minor	minor	v	v, minor	VII		v	v	True	VII	VII, minor		VII(6+4), minor		VII	VII	7		1	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
100	4	25.0	76	4	E	0	2.0	2	True	4	4	2	1	1/4	True	-1	7	7	7	7a	5	25	False	True				False	12	VII		g	v		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	VII		v	v	True	VII	VII, minor		VII, minor		VII	VII	7		1	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
100	4	25.0	79	1	G	0	2.0	2	True	4	4	1	1	1/4	True	-1	7	7	7	7a	5	25	False	True				False	12	VII		g	v		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	VII		v	v	True	VII	VII, minor		VII, minor		VII	VII	7		1	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
104	8	26.0	64	4	E	0	3.0	3	True	4	4	4	1	1/2	True	-1	7	7	7	7a	4	26	False	False				False	12	VII		g	v		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	VII		v	v	True	VII	VII, minor		VII, minor		VII	VII	7		1	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
104	8	26.0	76	4	E	0	3.0	3	True	4	4	2	1	1/2	True	-1	7	7	7	7a	5	26	False	False				False	12	VII		g	v		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	VII		v	v	True	VII	VII, minor		VII, minor		VII	VII	7		1	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
