onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
112	16	7.0	64	4	E	0	2.0	2	True	3	1	4	1	1	True	0	3	3	3	3a	4	28	False	True				False	2	v	a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
112	32	7.0	64	4	E	0	2.0	2	True	3	1	2	1	2	True	0	3	3	3	3a	4	28	False	True				False	2	v	a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
128	16	8.0	52	4	E	0	3.0	3	True	3	1	3	1	1	True	0	3	3	3	3a	3	32	False	False				False	2	v	a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
128	16	8.0	52	4	E	0	3.0	3	True	3	1	4	1	1	True	0	3	3	3	3a	3	32	False	False				False	2	v	a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
144	16	9.0	57	3	A	0	1.0	1	True	3	1	3	1	1	True	0	4	4	4	4a	3	36	False	True				False	3	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	16	9.0	57	3	A	0	1.0	1	True	3	1	4	1	1	True	0	4	4	4	4a	3	36	False	True				False	3	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	24	9.0	60	0	C	0	1.0	1	True	3	1	2	1	3/2	True	0	4	4	4	4a	4	36	False	True				False	3	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
160	16	10.0	57	3	A	0	2.0	2	True	3	1	3	1	1	True	0	4	4	4	4a	3	40	False	False				False	3	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
160	16	10.0	57	3	A	0	2.0	2	True	3	1	4	1	1	True	0	4	4	4	4a	3	40	False	False				False	3	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
168	8	10.5	60	0	C	0	2.5	0	False	3	1	2	1	1/2	True	0	4	4	4	4a	4	42	False	False				False	3	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
176	16	11.0	57	3	A	0	3.0	3	True	3	1	3	1	1	True	0	4	4	4	4a	3	44	False	False				False	3	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
176	16	11.0	57	3	A	0	3.0	3	True	3	1	4	1	1	True	0	4	4	4	4a	3	44	False	False				False	3	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
176	16	11.0	60	0	C	0	3.0	3	True	3	1	2	1	1	True	0	4	4	4	4a	4	44	False	False				False	3	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
192	16	12.0	55	1	G	0	1.0	1	True	3	1	3	1	1	True	0	5	5	5	5a	3	48	False	True				False	4	VII	a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
192	16	12.0	55	1	G	0	1.0	1	True	3	1	4	1	1	True	0	5	5	5	5a	3	48	False	True				False	4	VII	a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
192	16	12.0	59	5	B	0	1.0	1	True	3	1	2	1	1	True	0	5	5	5	5a	3	48	False	True				False	4	VII	a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
208	32	13.0	57	3	A	0	2.0	2	True	3	1	3	1	2	True	0	5	5	5	5a	3	52	False	True				False	5	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
208	32	13.0	57	3	A	0	2.0	2	True	3	1	4	1	2	True	0	5	5	5	5a	3	52	False	True				False	5	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
208	32	13.0	60	0	C	0	2.0	2	True	3	1	2	1	2	True	0	5	5	5	5a	4	52	False	True				False	5	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
224	16	14.0	64	4	E	0	3.0	3	True	3	1	1	1	1	True	0	5	5	5	5a	4	56	False	False				False	5	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
240	24	15.0	53	-1	F	0	1.0	1	True	3	1	3	1	3/2	True	0	6	6	6	6a	3	60	False	True				False	6	III.IV	a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
240	24	15.0	53	-1	F	0	1.0	1	True	3	1	4	1	3/2	True	0	6	6	6	6a	3	60	False	True				False	6	III.IV	a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
240	24	15.0	57	3	A	0	1.0	1	True	3	1	2	1	3/2	True	0	6	6	6	6a	3	60	False	True				False	6	III.IV	a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
240	16	15.0	69	3	A	0	1.0	1	True	3	1	1	1	1	True	0	6	6	6	6a	4	60	False	True				False	6	III.IV	a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
256	16	16.0	69	3	A	0	2.0	2	True	3	1	1	1	1	True	0	6	6	6	6a	4	64	False	False				False	6	III.IV	a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
264	8	16.5	53	-1	F	0	2.5	0	False	3	1	3	1	1/2	True	0	6	6	6	6a	3	66	False	False				False	6	III.IV	a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
264	8	16.5	53	-1	F	0	2.5	0	False	3	1	4	1	1/2	True	0	6	6	6	6a	3	66	False	False				False	6	III.IV	a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
264	8	16.5	57	3	A	0	2.5	0	False	3	1	2	1	1/2	True	0	6	6	6	6a	3	66	False	False				False	6	III.IV	a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
272	16	17.0	53	-1	F	0	3.0	3	True	3	1	3	1	1	True	0	6	6	6	6a	3	68	False	False				False	6	III.IV	a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
272	16	17.0	53	-1	F	0	3.0	3	True	3	1	4	1	1	True	0	6	6	6	6a	3	68	False	False				False	6	III.IV	a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
272	16	17.0	57	3	A	0	3.0	3	True	3	1	2	1	1	True	0	6	6	6	6a	3	68	False	False				False	6	III.IV	a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
272	16	17.0	69	3	A	0	3.0	3	True	3	1	1	1	1	True	0	6	6	6	6a	4	68	False	False				False	6	III.IV	a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
288	16	18.0	52	4	E	0	1.0	1	True	3	1	3	1	1	True	0	7	7	7	7a	3	72	False	True				False	7	I6	a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
288	16	18.0	52	4	E	0	1.0	1	True	3	1	4	1	1	True	0	7	7	7	7a	3	72	False	True				False	7	I6	a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
288	16	18.0	67	1	G	0	1.0	1	True	3	1	1	1	1	True	0	7	7	7	7a	4	72	False	True				False	7	I6	a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
304	32	19.0	53	-1	F	0	2.0	2	True	3	1	3	1	2	True	0	7	7	7	7a	3	76	False	True				False	8	IV	a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
304	32	19.0	53	-1	F	0	2.0	2	True	3	1	4	1	2	True	0	7	7	7	7a	3	76	False	True				False	8	IV	a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
304	32	19.0	69	3	A	0	2.0	2	True	3	1	1	1	2	True	0	7	7	7	7a	4	76	False	True				False	8	IV	a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
320	16	20.0	57	3	A	0	3.0	3	True	3	1	2	1	1	True	0	7	7	7	7a	3	80	False	False				False	8	IV	a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
336	24	21.0	50	2	D	0	1.0	1	True	3	1	3	1	3/2	True	0	8	8	8	8a	3	84	False	True				False	9	ii	a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	-1	2	2	2	True	True	True
336	24	21.0	50	2	D	0	1.0	1	True	3	1	4	1	3/2	True	0	8	8	8	8a	3	84	False	True				False	9	ii	a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	-1	2	2	2	True	True	True
336	16	21.0	62	2	D	0	1.0	1	True	3	1	2	1	1	True	0	8	8	8	8a	4	84	False	True				False	9	ii	a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	-1	2	2	2	True	True	True
336	24	21.0	65	-1	F	0	1.0	1	True	3	1	1	1	3/2	True	0	8	8	8	8a	4	84	False	True				False	9	ii	a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	-4	-1	-1	4	True	False	False
352	16	22.0	62	2	D	0	2.0	2	True	3	1	2	1	1	True	0	8	8	8	8a	4	88	False	False				False	9	ii	a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	-1	2	2	2	True	True	True
360	8	22.5	50	2	D	0	2.5	0	False	3	1	3	1	1/2	True	0	8	8	8	8a	3	90	False	False				False	9	ii	a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	-1	2	2	2	True	True	True
360	8	22.5	50	2	D	0	2.5	0	False	3	1	4	1	1/2	True	0	8	8	8	8a	3	90	False	False				False	9	ii	a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	-1	2	2	2	True	True	True
360	8	22.5	65	-1	F	0	2.5	0	False	3	1	1	1	1/2	True	0	8	8	8	8a	4	90	False	False				False	9	ii	a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	-4	-1	-1	4	True	False	False
368	16	23.0	50	2	D	0	3.0	3	True	3	1	3	1	1	True	0	8	8	8	8a	3	92	False	False				False	9	ii	a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	-1	2	2	2	True	True	True
368	16	23.0	50	2	D	0	3.0	3	True	3	1	4	1	1	True	0	8	8	8	8a	3	92	False	False				False	9	ii	a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	-1	2	2	2	True	True	True
368	16	23.0	62	2	D	0	3.0	3	True	3	1	2	1	1	True	0	8	8	8	8a	4	92	False	False				False	9	ii	a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	-1	2	2	2	True	True	True
368	16	23.0	65	-1	F	0	3.0	3	True	3	1	1	1	1	True	0	8	8	8	8a	4	92	False	False				False	9	ii	a	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		3	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	-4	-1	-1	4	True	False	False
384	16	24.0	57	3	A	0	1.0	1	True	3	1	3	1	1	True	0	9	9	9	9a	3	96	False	True				False	10	vi	a	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		3	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	0	3	3	6	True	True	True
384	16	24.0	57	3	A	0	1.0	1	True	3	1	4	1	1	True	0	9	9	9	9a	3	96	False	True				False	10	vi	a	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		3	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	0	3	3	6	True	True	True
384	16	24.0	60	0	C	0	1.0	1	True	3	1	2	1	1	True	0	9	9	9	9a	4	96	False	True				False	10	vi	a	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		3	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
384	16	24.0	64	4	E	0	1.0	1	True	3	1	1	1	1	True	0	9	9	9	9a	4	96	False	True				False	10	vi	a	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		3	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	1	4	4	3	True	False	False
400	32	25.0	53	-1	F	0	2.0	2	True	3	1	3	1	2	True	0	9	9	9	9a	3	100	False	True				False	11	ii6	a	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		3	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-4	-1	-1	4	True	False	True
400	32	25.0	53	-1	F	0	2.0	2	True	3	1	4	1	2	True	0	9	9	9	9a	3	100	False	True				False	11	ii6	a	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		3	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-4	-1	-1	4	True	False	True
400	32	25.0	62	2	D	0	2.0	2	True	3	1	2	1	2	True	0	9	9	9	9a	4	100	False	True				False	11	ii6	a	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		3	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-1	2	2	2	True	True	False
