onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	6	1.5	55	1	G	0	2.5	0	False	2	4	1	2	1/16	True	-4	1	1	1	1a	3	3/2	False	False				False	1	V2	Ab	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
42	6	1.75	51	-3	E	-1	2.75	0	False	2	4	1	2	1/16	True	-4	1	1	1	1a	3	7/4	False	False				False	1	V2	Ab	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
48	24	2.0	48	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-4	2	2	2	2a	3	2	False	True				False	2	I6	Ab	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
48	6	2.0	56	-4	A	-1	1.0	1	True	2	4	1	2	1/16	True	-4	2	2	2	2a	3	2	False	True				False	2	I6	Ab	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
48	36	2.0	63	-3	E	-1	1.0	1	True	2	4	1	1	3/8	True	-4	2	2	2	2a	4	2	False	True				False	2	I6	Ab	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
54	6	2.25	51	-3	E	-1	1.25	0	False	2	4	1	2	1/16	True	-4	2	2	2	2a	3	9/4	False	False				False	2	I6	Ab	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
60	6	2.5	56	-4	A	-1	1.5	0	False	2	4	1	2	1/16	True	-4	2	2	2	2a	3	5/2	False	False				False	2	I6	Ab	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
66	6	2.75	51	-3	E	-1	1.75	0	False	2	4	1	2	1/16	True	-4	2	2	2	2a	3	11/4	False	False				False	2	I6	Ab	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
72	24	3.0	43	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-4	2	2	2	2a	2	3	False	True				False	3	V6	Ab	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
72	6	3.0	58	-2	B	-1	2.0	2	True	2	4	1	2	1/16	True	-4	2	2	2	2a	3	3	False	True				False	3	V6	Ab	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
78	6	3.25	51	-3	E	-1	2.25	0	False	2	4	1	2	1/16	True	-4	2	2	2	2a	3	13/4	False	False				False	3	V6	Ab	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
84	6	3.5	58	-2	B	-1	2.5	0	False	2	4	1	2	1/16	True	-4	2	2	2	2a	3	7/2	False	True				False	4	V65	Ab	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
84	12	3.5	61	-5	D	-1	2.5	0	False	2	4	1	1	1/8	True	-4	2	2	2	2a	4	7/2	False	True				False	4	V65	Ab	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
90	6	3.75	51	-3	E	-1	2.75	0	False	2	4	1	2	1/16	True	-4	2	2	2	2a	3	15/4	False	False				False	4	V65	Ab	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
96	12	4.0	44	-4	A	-1	1.0	1	True	2	4	2	1	1/8	True	-4	3	3	3	3a	2	4	False	True				False	5	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	6	4.0	56	-4	A	-1	1.0	1	True	2	4	1	2	1/16	True	-4	3	3	3	3a	3	4	False	True				False	5	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	12	4.0	60	0	C	0	1.0	1	True	2	4	1	1	1/8	True	-4	3	3	3	3a	4	4	False	True				False	5	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
102	6	4.25	51	-3	E	-1	1.25	0	False	2	4	1	2	1/16	True	-4	3	3	3	3a	3	17/4	False	False				False	5	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
108	12	4.5	43	1	G	0	1.5	0	False	2	4	2	1	1/8	True	-4	3	3	3	3a	2	9/2	False	True				False	6	V6	Ab	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
108	6	4.5	58	-2	B	-1	1.5	0	False	2	4	1	2	1/16	True	-4	3	3	3	3a	3	9/2	False	True				False	6	V6	Ab	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
108	12	4.5	63	-3	E	-1	1.5	0	False	2	4	1	1	1/8	True	-4	3	3	3	3a	4	9/2	False	True				False	6	V6	Ab	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
114	6	4.75	51	-3	E	-1	1.75	0	False	2	4	1	2	1/16	True	-4	3	3	3	3a	3	19/4	False	False				False	6	V6	Ab	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
120	12	5.0	41	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-4	3	3	3	3a	2	5	False	True				False	7	vi	Ab	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-4	-4	-4	-1	-1	F	F	Ab	Ab	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
120	6	5.0	60	0	C	0	2.0	2	True	2	4	1	2	1/16	True	-4	3	3	3	3a	4	5	False	True				False	7	vi	Ab	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-4	-4	-4	-1	-1	F	F	Ab	Ab	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
120	12	5.0	68	-4	A	-1	2.0	2	True	2	4	1	1	1/8	True	-4	3	3	3	3a	4	5	False	True				False	7	vi	Ab	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-4	-4	-4	-1	-1	F	F	Ab	Ab	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
126	6	5.25	56	-4	A	-1	2.25	0	False	2	4	1	2	1/16	True	-4	3	3	3	3a	3	21/4	False	False				False	7	vi	Ab	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-4	-4	-4	-1	-1	F	F	Ab	Ab	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
132	12	5.5	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-4	3	3	3	3a	3	11/2	False	True				False	8	V43/V	Ab	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-4	-4	-3	-2	-1	Bb	F	Ab	Eb	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
132	6	5.5	62	2	D	0	2.5	0	False	2	4	1	2	1/16	True	-4	3	3	3	3a	4	11/2	False	True				False	8	V43/V	Ab	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-4	-4	-3	-2	-1	Bb	F	Ab	Eb	dominant seventh chord	2	True	True	True	True	True	6	6	5	#4	True	False	False
132	12	5.5	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-4	3	3	3	3a	4	11/2	False	True				False	8	V43/V	Ab	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-4	-4	-3	-2	-1	Bb	F	Ab	Eb	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
138	6	5.75	56	-4	A	-1	2.75	0	False	2	4	1	2	1/16	True	-4	3	3	3	3a	3	23/4	False	False				False	8	V43/V	Ab	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-4	-4	-3	-2	-1	Bb	F	Ab	Eb	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
144	24	6.0	51	-3	E	-1	1.0	1	True	2	4	2	1	1/4	True	-4	4	4	4	4a	3	6	False	True				False	9	V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	6	6.0	55	1	G	0	1.0	1	True	2	4	1	2	1/16	True	-4	4	4	4	4a	3	6	False	True				False	9	V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
144	36	6.0	63	-3	E	-1	1.0	1	True	2	4	1	1	3/8	True	-4	4	4	4	4a	4	6	False	True				False	9	V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
150	6	6.25	58	-2	B	-1	1.25	0	False	2	4	1	2	1/16	True	-4	4	4	4	4a	3	25/4	False	False				False	9	V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
156	6	6.5	55	1	G	0	1.5	0	False	2	4	1	2	1/16	True	-4	4	4	4	4a	3	13/2	False	False				False	9	V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
162	6	6.75	58	-2	B	-1	1.75	0	False	2	4	1	2	1/16	True	-4	4	4	4	4a	3	27/4	False	False				False	9	V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
168	24	7.0	39	-3	E	-1	2.0	2	True	2	4	2	1	1/4	True	-4	4	4	4	4a	2	7	False	False				False	9	V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
168	6	7.0	55	1	G	0	2.0	2	True	2	4	1	2	1/16	True	-4	4	4	4	4a	3	7	False	False				False	9	V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
174	6	7.25	58	-2	B	-1	2.25	0	False	2	4	1	2	1/16	True	-4	4	4	4	4a	3	29/4	False	False				False	9	V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
180	6	7.5	55	1	G	0	2.5	0	False	2	4	1	2	1/16	True	-4	4	4	4	4a	3	15/2	False	False				False	9	V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
180	12	7.5	64	4	E	0	2.5	0	False	2	4	1	1	1/8	True	-4	4	4	4	4a	4	15/2	False	False				False	9	V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	8	8	8	#5	False	False	False
186	6	7.75	58	-2	B	-1	2.75	0	False	2	4	1	2	1/16	True	-4	4	4	4	4a	3	31/4	False	False				False	9	V	Ab	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
192	24	8.0	37	-5	D	-1	1.0	1	True	2	4	2	1	1/4	True	-4	5	5	5	5a	2	8	False	True				False	10	vii%43	Ab	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-4	-4	-4	1	-5	G	Db	Ab	Ab	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
192	6	8.0	55	1	G	0	1.0	1	True	2	4	1	2	1/16	True	-4	5	5	5	5a	3	8	False	True				False	10	vii%43	Ab	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-4	-4	-4	1	-5	G	Db	Ab	Ab	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
192	24	8.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-4	5	5	5	5a	4	8	False	True				False	10	vii%43	Ab	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-4	-4	-4	1	-5	G	Db	Ab	Ab	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
198	6	8.25	58	-2	B	-1	1.25	0	False	2	4	1	2	1/16	True	-4	5	5	5	5a	3	33/4	False	False				False	10	vii%43	Ab	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-4	-4	-4	1	-5	G	Db	Ab	Ab	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
204	6	8.5	55	1	G	0	1.5	0	False	2	4	1	2	1/16	True	-4	5	5	5	5a	3	17/2	False	False				False	10	vii%43	Ab	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-4	-4	-4	1	-5	G	Db	Ab	Ab	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
210	6	8.75	58	-2	B	-1	1.75	0	False	2	4	1	2	1/16	True	-4	5	5	5	5a	3	35/4	False	False				False	10	vii%43	Ab	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-4	-4	-4	1	-5	G	Db	Ab	Ab	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
216	24	9.0	49	-5	D	-1	2.0	2	True	2	4	2	1	1/4	True	-4	5	5	5	5a	3	9	False	True				False	11	V2	Ab	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
216	6	9.0	55	1	G	0	2.0	2	True	2	4	1	2	1/16	True	-4	5	5	5	5a	3	9	False	True				False	11	V2	Ab	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
216	18	9.0	58	-2	B	-1	2.0	2	True	2	4	1	1	3/16	True	-4	5	5	5	5a	3	9	False	True				False	11	V2	Ab	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
222	6	9.25	51	-3	E	-1	2.25	0	False	2	4	1	2	1/16	True	-4	5	5	5	5a	3	37/4	False	False				False	11	V2	Ab	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-4	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
