onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
156	4	78.0	48	0	C	0	1.0	1	True	2	4	2	1	1/2	True	-4	32	40	32	32a	3	78	False	True	HC	HC	}	True	63		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
156	4	78.0	60	0	C	0	1.0	1	True	2	4	2	1	1/2	True	-4	32	40	32	32a	4	78	False	True	HC	HC	}	True	63		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
156	4	78.0	64	4	E	0	1.0	1	True	2	4	1	1	1/2	True	-4	32	40	32	32a	4	78	False	True	HC	HC	}	True	63		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
156	4	78.0	67	1	G	0	1.0	1	True	2	4	1	1	1/2	True	-4	32	40	32	32a	4	78	False	True	HC	HC	}	True	63		V|HC}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
160	4	80.0	44	-4	A	-1	1.0	1	True	2	4	2	2	1/2	True	-4	33	41	33	33a	2	80	False	True			{	False	64		i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
160	4	80.0	56	-4	A	-1	1.0	1	True	2	4	2	1	1/2	True	-4	33	41	33	33a	3	80	False	True			{	False	64		i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
160	4	80.0	65	-1	F	0	1.0	1	True	2	4	1	2	1/2	True	-4	33	41	33	33a	4	80	False	True			{	False	64		i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
160	2	80.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	33	41	33	33a	5	80	False	True			{	False	64		i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
162	2	81.0	72	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-4	33	41	33	33a	5	81	False	False				False	64		i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
164	4	82.0	43	1	G	0	1.0	1	True	2	4	2	2	1/2	True	-4	34	42	34	34a	2	82	False	True				False	65		ii	f	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
164	2	82.0	46	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-4	34	42	34	34a	2	82	False	True				False	65		ii	f	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
164	2	82.0	74	2	D	0	1.0	1	True	2	4	1	1	1/4	True	-4	34	42	34	34a	5	82	False	True				False	65		ii	f	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	#6	True	False	False
166	2	83.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/4	True	-4	34	42	34	34a	3	83	False	False				False	65		ii	f	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
166	2	83.0	79	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-4	34	42	34	34a	5	83	False	False				False	65		ii	f	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
168	4	84.0	48	0	C	0	1.0	1	True	2	4	2	2	1/2	True	-4	35	43	35	35a	3	84	False	True				False	66		V(64)	f	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
168	2	84.0	56	-4	A	-1	1.0	1	True	2	4	2	1	1/4	True	-4	35	43	35	35a	3	84	False	True				False	66		V(64)	f	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
168	2	84.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-4	35	43	35	35a	5	84	False	True				False	66		V(64)	f	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
170	2	85.0	55	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-4	35	43	35	35a	3	85	False	True				False	67		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
170	2	85.0	76	4	E	0	2.0	2	True	2	4	1	1	1/4	True	-4	35	43	35	35a	5	85	False	True				False	67		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
172	2	86.0	49	-5	D	-1	1.0	1	True	2	4	2	2	1/4	True	-4	36	44	36	36a	3	86	False	True	EC	EC		False	68		VI|EC	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
172	2	86.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-4	36	44	36	36a	3	86	False	True	EC	EC		False	68		VI|EC	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
172	2	86.0	68	-4	A	-1	1.0	1	True	2	4	1	2	1/4	True	-4	36	44	36	36a	4	86	False	True	EC	EC		False	68		VI|EC	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
172	2	86.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-4	36	44	36	36a	5	86	False	True	EC	EC		False	68		VI|EC	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
174	2	87.0	46	-2	B	-1	2.0	2	True	2	4	2	2	1/4	True	-4	36	44	36	36a	2	87	False	True				False	69		ii%65	f	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
174	2	87.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-4	36	44	36	36a	3	87	False	True				False	69		ii%65	f	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
174	2	87.0	73	-5	D	-1	2.0	2	True	2	4	1	2	1/4	True	-4	36	44	36	36a	5	87	False	True				False	69		ii%65	f	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
174	2	87.0	79	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-4	36	44	36	36a	5	87	False	True				False	69		ii%65	f	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
184	2	92.0	48	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-4	39	47	39	39a	3	92	False	True				False	70		V(64)	f	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
184	2	92.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-4	39	47	39	39a	3	92	False	True				False	70		V(64)	f	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
184	2	92.0	72	0	C	0	1.0	1	True	2	4	1	2	1/4	True	-4	39	47	39	39a	5	92	False	True				False	70		V(64)	f	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
184	2	92.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-4	39	47	39	39a	5	92	False	True				False	70		V(64)	f	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
184	2	92.0	80	-4	A	-1	1.0	1	True	2	4	1	1	1/4	True	-4	39	47	39	39a	5	92	False	True				False	70		V(64)	f	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
186	2	93.0	48	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-4	39	47	39	39a	3	93	False	True				False	71		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
186	2	93.0	52	4	E	0	2.0	2	True	2	4	2	1	1/4	True	-4	39	47	39	39a	3	93	False	True				False	71		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
186	2	93.0	72	0	C	0	2.0	2	True	2	4	1	2	1/4	True	-4	39	47	39	39a	5	93	False	True				False	71		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
186	2	93.0	79	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-4	39	47	39	39a	5	93	False	True				False	71		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
186	2	93.0	84	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-4	39	47	39	39a	6	93	False	True				False	71		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
188	2	94.0	41	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-4	40	48	40	40a	2	94	False	True	PAC	PAC	}	True	72	1	i|PAC}	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
188	2	94.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-4	40	48	40	40a	3	94	False	True	PAC	PAC	}	True	72	1	i|PAC}	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
188	2	94.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-4	40	48	40	40a	5	94	False	True	PAC	PAC	}	True	72	1	i|PAC}	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
190	2	95.0	36	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-4	40	48	40	40a	2	95	False	True			{	False	73	1	V{	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
190	2	95.0	48	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-4	40	48	40	40a	3	95	False	True			{	False	73	1	V{	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
190	2	95.0	76	4	E	0	2.0	2	True	2	4	1	1	1/4	True	-4	40	48	40	40a	5	95	False	True			{	False	73	1	V{	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
190	2	95.0	79	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-4	40	48	40	40a	5	95	False	True			{	False	73	1	V{	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
192	2	94.0	36	0	C	0	1.0	1	True	2	4	2	1	1/4	False	-4	41	49	40	40a	2	96	False	False				False	73	1	V{	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
192	2	94.0	48	0	C	0	1.0	1	True	2	4	2	1	1/4	False	-4	41	49	40	40a	3	96	False	False				False	73	1	V{	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
192	2	94.0	76	4	E	0	1.0	1	True	2	4	1	1	1/4	False	-4	41	49	40	40a	5	96	False	False				False	73	1	V{	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
192	2	94.0	79	1	G	0	1.0	1	True	2	4	1	1	1/4	False	-4	41	49	40	40a	5	96	False	False				False	73	1	V{	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
194	2	95.0	35	5	B	0	2.0	2	True	2	4	2	1	1/4	True	-4	41	49	40	40a	1	97	False	True				False	74	1	V6/V	f	i		V6/V	V		6		V	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V6/V	V6/V, minor		V6/V, minor	V	V	V	5	5	-1	-1	0	1	5	G	B	F	C	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
194	2	95.0	47	5	B	0	2.0	2	True	2	4	2	1	1/4	True	-4	41	49	40	40a	2	97	False	True				False	74	1	V6/V	f	i		V6/V	V		6		V	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V6/V	V6/V, minor		V6/V, minor	V	V	V	5	5	-1	-1	0	1	5	G	B	F	C	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
194	2	95.0	74	2	D	0	2.0	2	True	2	4	1	1	1/4	True	-4	41	49	40	40a	5	97	False	True				False	74	1	V6/V	f	i		V6/V	V		6		V	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V6/V	V6/V, minor		V6/V, minor	V	V	V	5	5	-1	-1	0	1	5	G	B	F	C	major triad	1	True	True	True	True	True	3	3	2	#6	True	False	False
194	2	95.0	79	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-4	41	49	40	40a	5	97	False	True				False	74	1	V6/V	f	i		V6/V	V		6		V	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V6/V	V6/V, minor		V6/V, minor	V	V	V	5	5	-1	-1	0	1	5	G	B	F	C	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
196	4	98.0	36	0	C	0	1.0	1	True	2	4	2	1	1/2	True	-4	10	50	10	10b	2	98	True	True				False	75		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
196	4	98.0	48	0	C	0	1.0	1	True	2	4	2	1	1/2	True	-4	10	50	10	10b	3	98	True	True				False	75		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
196	4	98.0	76	4	E	0	1.0	1	True	2	4	1	2	1/2	True	-4	10	50	10	10b	5	98	True	True				False	75		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
196	2	98.0	79	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-4	10	50	10	10b	5	98	True	True				False	75		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
198	2	99.0	80	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-4	10	50	10	10b	5	99	False	True				False	76		V(6)	f	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
200	2	100.0	36	0	C	0	1.0	1	True	2	4	2	1	1/4	False	-4	11	51	11	11b	2	100	False	False				False	76		V(6)	f	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
200	2	100.0	48	0	C	0	1.0	1	True	2	4	2	1	1/4	False	-4	11	51	11	11b	3	100	False	False				False	76		V(6)	f	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
200	2	100.0	76	4	E	0	1.0	1	True	2	4	1	2	1/4	False	-4	11	51	11	11b	5	100	False	False				False	76		V(6)	f	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
200	2	100.0	80	-4	A	-1	1.0	1	True	2	4	1	1	1/4	True	-4	11	51	11	11b	5	100	False	False				False	76		V(6)	f	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
202	2	101.0	37	-5	D	-1	2.0	2	True	2	4	2	1	1/4	True	-4	11	51	11	11b	2	101	False	True				False	77		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
202	2	101.0	49	-5	D	-1	2.0	2	True	2	4	2	1	1/4	True	-4	11	51	11	11b	3	101	False	True				False	77		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
202	2	101.0	77	-1	F	0	2.0	2	True	2	4	1	2	1/4	True	-4	11	51	11	11b	5	101	False	True				False	77		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
202	2	101.0	80	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-4	11	51	11	11b	5	101	False	True				False	77		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
204	2	102.0	37	-5	D	-1	1.0	1	True	2	4	2	1	1/4	False	-4	12	52	12	12b	2	102	False	False				False	77		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
204	2	102.0	49	-5	D	-1	1.0	1	True	2	4	2	1	1/4	False	-4	12	52	12	12b	3	102	False	False				False	77		VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
