onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	1	3.333	67	1	G	0	2.333	0	False	6	8	1	1	1/8	True	1	2	2	2	2a	4	5	False	False				False	1	i2		e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	False
11	1	3.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	1	2	2	2	2a	5	11/2	False	False				False	1	i2		e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	True	False
12	3	4.0	36	0	C	0	1.0	1	True	6	8	2	1	3/8	True	1	3	3	3	3a	2	6	False	True				False	2	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
12	3	4.0	48	0	C	0	1.0	1	True	6	8	2	1	3/8	True	1	3	3	3	3a	3	6	False	True				False	2	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
12	2	4.0	76	4	E	0	1.0	1	True	6	8	1	1	1/4	True	1	3	3	3	3a	5	6	False	True				False	2	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
14	1	4.667	78	6	F	1	1.667	0	False	6	8	1	1	1/8	True	1	3	3	3	3a	5	7	False	False				False	2	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
15	3	5.0	33	3	A	0	2.0	2	True	6	8	2	1	3/8	True	1	3	3	3	3a	1	15/2	False	True				False	3	iio6(2)		e	i		iio6(2)	ii	o	6	2		o	True	True	(-1, -4, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6(2), minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
15	3	5.0	45	3	A	0	2.0	2	True	6	8	2	1	3/8	True	1	3	3	3	3a	2	15/2	False	True				False	3	iio6(2)		e	i		iio6(2)	ii	o	6	2		o	True	True	(-1, -4, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6(2), minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
15	3	5.0	72	0	C	0	2.0	2	True	6	8	1	2	3/8	True	1	3	3	3	3a	5	15/2	False	True				False	3	iio6(2)		e	i		iio6(2)	ii	o	6	2		o	True	True	(-1, -4, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6(2), minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
15	2	5.0	79	1	G	0	2.0	2	True	6	8	1	1	1/4	True	1	3	3	3	3a	5	15/2	False	True				False	3	iio6(2)		e	i		iio6(2)	ii	o	6	2		o	True	True	(-1, -4, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6(2), minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
17	1	5.667	78	6	F	1	2.667	0	False	6	8	1	1	1/8	True	1	3	3	3	3a	5	17/2	False	True				False	4	iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
18	6	6.0	35	5	B	0	1.0	1	True	6	8	2	1	3/4	True	1	4	4	4	4a	1	9	False	True				False	5	V(4)		e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	6	6.0	47	5	B	0	1.0	1	True	6	8	2	1	3/4	True	1	4	4	4	4a	2	9	False	True				False	5	V(4)		e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	6	6.0	66	6	F	1	1.0	1	True	6	8	1	2	3/4	True	1	4	4	4	4a	4	9	False	True				False	5	V(4)		e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
18	3	6.0	76	4	E	0	1.0	1	True	6	8	1	1	3/8	True	1	4	4	4	4a	5	9	False	True				False	5	V(4)		e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
21	2	7.0	75	9	D	1	2.0	2	True	6	8	1	1	1/4	True	1	4	4	4	4a	5	21/2	False	True				False	6	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
24	6	8.0	33	3	A	0	1.0	1	True	6	8	2	1	3/4	True	1	5	5	5	5a	1	12	False	True				False	7	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
24	6	8.0	45	3	A	0	1.0	1	True	6	8	2	1	3/4	True	1	5	5	5	5a	2	12	False	True				False	7	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
24	3	8.0	72	0	C	0	1.0	1	True	6	8	1	1	3/8	True	1	5	5	5	5a	5	12	False	True				False	7	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
27	1	9.0	72	0	C	0	2.0	2	True	6	8	1	1	1/8	False	1	5	5	5	5a	5	27/2	False	False				False	7	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
28	1	9.333	69	3	A	0	2.333	0	False	6	8	1	1	1/8	True	1	5	5	5	5a	4	14	False	False				False	7	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
29	1	9.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	1	5	5	5	5a	5	29/2	False	False				False	7	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
30	6	10.0	31	1	G	0	1.0	1	True	6	8	2	1	3/4	True	1	6	6	6	6a	1	15	False	True				False	8	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
30	6	10.0	43	1	G	0	1.0	1	True	6	8	2	1	3/4	True	1	6	6	6	6a	2	15	False	True				False	8	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
30	3	10.0	76	4	E	0	1.0	1	True	6	8	1	1	3/8	True	1	6	6	6	6a	5	15	False	True				False	8	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
33	1	11.0	76	4	E	0	2.0	2	True	6	8	1	1	1/8	False	1	6	6	6	6a	5	33/2	False	False				False	8	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
34	1	11.333	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	1	6	6	6	6a	4	17	False	False				False	8	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
35	1	11.667	83	5	B	0	2.667	0	False	6	8	1	1	1/8	True	1	6	6	6	6a	5	35/2	False	False				False	8	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
36	3	12.0	30	6	F	1	1.0	1	True	6	8	2	1	3/8	True	1	7	7	7	7a	1	18	False	True				False	9	ii%7		e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
36	3	12.0	42	6	F	1	1.0	1	True	6	8	2	1	3/8	True	1	7	7	7	7a	2	18	False	True				False	9	ii%7		e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
36	3	12.0	76	4	E	0	1.0	1	True	6	8	1	2	3/8	True	1	7	7	7	7a	5	18	False	True				False	9	ii%7		e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
36	1	12.0	83	5	B	0	1.0	1	True	6	8	1	1	1/8	True	1	7	7	7	7a	5	18	False	True				False	9	ii%7		e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
37	1	12.333	84	0	C	0	1.333	0	False	6	8	1	1	1/8	True	1	7	7	7	7a	6	37/2	False	False				False	9	ii%7		e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
38	1	12.667	81	3	A	0	1.667	0	False	6	8	1	1	1/8	True	1	7	7	7	7a	5	19	False	False				False	9	ii%7		e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
39	3	13.0	35	5	B	0	2.0	2	True	6	8	2	1	3/8	True	1	7	7	7	7a	1	39/2	False	True				False	10	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
39	3	13.0	47	5	B	0	2.0	2	True	6	8	2	1	3/8	True	1	7	7	7	7a	2	39/2	False	True				False	10	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
39	3	13.0	75	9	D	1	2.0	2	True	6	8	1	2	3/8	True	1	7	7	7	7a	5	39/2	False	True				False	10	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
39	1	13.0	79	1	G	0	2.0	2	True	6	8	1	1	1/8	True	1	7	7	7	7a	5	39/2	False	True				False	10	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
40	1	13.333	78	6	F	1	2.333	0	False	6	8	1	1	1/8	True	1	7	7	7	7a	5	20	False	False				False	10	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
41	1	13.667	83	5	B	0	2.667	0	False	6	8	1	1	1/8	True	1	7	7	7	7a	5	41/2	False	False				False	10	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
42	2	14.0	40	4	E	0	1.0	1	True	6	8	2	1	1/4	True	1	8	8	8	8a	2	21	False	True	PAC	PAC	}	True	11	i|PAC}		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	2	14.0	52	4	E	0	1.0	1	True	6	8	2	1	1/4	True	1	8	8	8	8a	3	21	False	True	PAC	PAC	}	True	11	i|PAC}		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	2	14.0	76	4	E	0	1.0	1	True	6	8	1	1	1/4	True	1	8	8	8	8a	5	21	False	True	PAC	PAC	}	True	11	i|PAC}		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	6	16.0	47	5	B	0	1.0	1	True	6	8	2	2	3/4	True	1	9	9	9	9a	2	24	False	True			{	False	12	V[V7{		e	i	V	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
48	3	16.0	69	3	A	0	1.0	1	True	6	8	1	1	3/8	True	1	9	9	9	9a	4	24	False	True			{	False	12	V[V7{		e	i	V	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
49	1	16.333	54	6	F	1	1.333	0	False	6	8	2	1	1/8	True	1	9	9	9	9a	3	49/2	False	False				False	12	V[V7{		e	i	V	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
50	1	16.667	55	1	G	0	1.667	0	False	6	8	2	1	1/8	True	1	9	9	9	9a	3	25	False	False				False	12	V[V7{		e	i	V	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
51	3	17.0	57	3	A	0	2.0	2	True	6	8	2	1	3/8	True	1	9	9	9	9a	3	51/2	False	False				False	12	V[V7{		e	i	V	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
51	1	17.0	69	3	A	0	2.0	2	True	6	8	1	1	1/8	False	1	9	9	9	9a	4	51/2	False	False				False	12	V[V7{		e	i	V	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
52	1	17.333	67	1	G	0	2.333	0	False	6	8	1	1	1/8	True	1	9	9	9	9a	4	26	False	False				False	12	V[V7{		e	i	V	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
53	1	17.667	66	6	F	1	2.667	0	False	6	8	1	1	1/8	True	1	9	9	9	9a	4	53/2	False	False				False	12	V[V7{		e	i	V	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
54	6	18.0	47	5	B	0	1.0	1	True	6	8	2	2	3/4	True	1	10	10	10	10a	2	27	False	True				False	13	i6		e	i	V	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	V	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
54	3	18.0	71	5	B	0	1.0	1	True	6	8	1	1	3/8	True	1	10	10	10	10a	4	27	False	True				False	13	i6		e	i	V	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	V	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
55	1	18.333	55	1	G	0	1.333	0	False	6	8	2	1	1/8	True	1	10	10	10	10a	3	55/2	False	False				False	13	i6		e	i	V	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	V	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
