onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
11760	5040	1.75	74	2	D	0	2.0	2	True	2	2	1	1	3/8	True	-3	2	2	1	1a	5	7/2	False	True				False	1	i(9#74)		c	i		i(9#74)		i			9#74		m	True	True	(0, -1, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#74), minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
13440	1680	2.0	53	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	-3	2	2	1	1a	3	4	False	False				False	1	i(9#74)		c	i		i(9#74)		i			9#74		m	True	True	(0, -1, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#74), minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
15120	1680	2.25	55	1	G	0	2.5	0	False	2	2	2	1	1/8	True	-3	2	2	1	1a	3	9/2	False	False				False	1	i(9#74)		c	i		i(9#74)		i			9#74		m	True	True	(0, -1, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#74), minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
16800	1680	2.5	59	5	B	0	2.75	0	False	2	2	2	1	1/8	True	-3	2	2	1	1a	3	5	False	False				False	1	i(9#74)		c	i		i(9#74)		i			9#74		m	True	True	(0, -1, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#74), minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
16800	1680	2.5	75	-3	E	-1	2.75	0	False	2	2	1	1	1/8	True	-3	2	2	1	1a	5	5	False	False				False	1	i(9#74)		c	i		i(9#74)		i			9#74		m	True	True	(0, -1, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#74), minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
18480	1680	2.75	48	0	C	0	1.0	1	True	2	2	2	1	1/8	True	-3	3	3	2	2a	3	11/2	False	True				False	2	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18480	6720	2.75	72	0	C	0	1.0	1	True	2	2	1	1	1/2	True	-3	3	3	2	2a	5	11/2	False	True				False	2	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20160	1680	3.0	51	-3	E	-1	1.25	0	False	2	2	2	1	1/8	True	-3	3	3	2	2a	3	6	False	False				False	2	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
21840	1680	3.25	55	1	G	0	1.5	0	False	2	2	2	1	1/8	True	-3	3	3	2	2a	3	13/2	False	False				False	2	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
23520	1680	3.5	60	0	C	0	1.75	0	False	2	2	2	1	1/8	True	-3	3	3	2	2a	4	7	False	False				False	2	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
25200	0	3.75	74	2	D	0	2.0	2	True	2	2	1	1	0	True	-3	3	3	2	2a	5	15/2	False	True				False	3	i6		c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
25200	1680	3.75	63	-3	E	-1	2.0	2	True	2	2	2	1	1/8	True	-3	3	3	2	2a	4	15/2	False	True				False	3	i6		c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
25200	1680	3.75	72	0	C	0	2.0	2	True	2	2	1	1	1/8	True	-3	3	3	2	2a	5	15/2	False	True				False	3	i6		c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
26880	1680	4.0	67	1	G	0	2.25	0	False	2	2	2	1	1/8	True	-3	3	3	2	2a	4	8	False	False				False	3	i6		c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
26880	1680	4.0	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	-3	3	3	2	2a	4	8	False	False				False	3	i6		c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
28560	1680	4.25	63	-3	E	-1	2.5	0	False	2	2	2	1	1/8	True	-3	3	3	2	2a	4	17/2	False	False				False	3	i6		c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
28560	1680	4.25	72	0	C	0	2.5	0	False	2	2	1	1	1/8	True	-3	3	3	2	2a	5	17/2	False	False				False	3	i6		c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
30240	1680	4.5	62	2	D	0	2.75	0	False	2	2	2	1	1/8	True	-3	3	3	2	2a	4	9	False	False				False	3	i6		c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
30240	1680	4.5	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	-3	3	3	2	2a	5	9	False	False				False	3	i6		c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
31920	0	4.75	77	-1	F	0	1.0	1	True	2	2	1	1	0	True	-3	4	4	3	3a	5	19/2	False	True				False	4	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
31920	1680	4.75	60	0	C	0	1.0	1	True	2	2	2	1	1/8	True	-3	4	4	3	3a	4	19/2	False	True				False	4	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
31920	1680	4.75	75	-3	E	-1	1.0	1	True	2	2	1	1	1/8	True	-3	4	4	3	3a	5	19/2	False	True				False	4	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
33600	1680	5.0	67	1	G	0	1.25	0	False	2	2	2	1	1/8	True	-3	4	4	3	3a	4	10	False	False				False	4	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
33600	1680	5.0	74	2	D	0	1.25	0	False	2	2	1	1	1/8	True	-3	4	4	3	3a	5	10	False	False				False	4	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
35280	1680	5.25	60	0	C	0	1.5	0	False	2	2	2	1	1/8	True	-3	4	4	3	3a	4	21/2	False	False				False	4	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
35280	1680	5.25	63	-3	E	-1	1.5	0	False	2	2	2	1	1/8	True	-3	4	4	3	3a	4	21/2	False	False				False	4	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
35280	1680	5.25	75	-3	E	-1	1.5	0	False	2	2	1	1	1/8	True	-3	4	4	3	3a	5	21/2	False	False				False	4	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
36960	1680	5.5	67	1	G	0	1.75	0	False	2	2	2	1	1/8	True	-3	4	4	3	3a	4	11	False	False				False	4	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36960	1680	5.5	77	-1	F	0	1.75	0	False	2	2	1	1	1/8	True	-3	4	4	3	3a	5	11	False	False				False	4	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
38640	1680	5.75	59	5	B	0	2.0	2	True	2	2	2	1	1/8	True	-3	4	4	3	3a	3	23/2	False	True				False	5	V6		c	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
38640	1680	5.75	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-3	4	4	3	3a	4	23/2	False	True				False	5	V6		c	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
38640	3360	5.75	79	1	G	0	2.0	2	True	2	2	1	1	1/4	True	-3	4	4	3	3a	5	23/2	False	True				False	5	V6		c	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
40320	1680	6.0	67	1	G	0	2.25	0	False	2	2	2	1	1/8	True	-3	4	4	3	3a	4	12	False	False				False	5	V6		c	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
42000	1680	6.25	56	-4	A	-1	2.5	0	False	2	2	2	1	1/8	True	-3	4	4	3	3a	3	25/2	False	False				False	5	V6		c	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
42000	1680	6.25	60	0	C	0	2.5	0	False	2	2	2	1	1/8	True	-3	4	4	3	3a	4	25/2	False	False				False	5	V6		c	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
42000	3360	6.25	79	1	G	0	2.5	0	False	2	2	1	1	1/4	True	-3	4	4	3	3a	5	25/2	False	False				False	5	V6		c	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
43680	1680	6.5	67	1	G	0	2.75	0	False	2	2	2	1	1/8	True	-3	4	4	3	3a	4	13	False	False				False	5	V6		c	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
45360	1680	6.75	55	1	G	0	1.0	1	True	2	2	2	1	1/8	True	-3	5	5	4	4a	3	27/2	False	True				False	6	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
45360	10080	6.75	79	1	G	0	1.0	1	True	2	2	1	1	3/4	True	-3	5	5	4	4a	5	27/2	False	True				False	6	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
47040	1680	7.0	59	5	B	0	1.25	0	False	2	2	2	1	1/8	True	-3	5	5	4	4a	3	14	False	False				False	6	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
48720	1680	7.25	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-3	5	5	4	4a	4	29/2	False	False				False	6	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
50400	1680	7.5	67	1	G	0	1.75	0	False	2	2	2	1	1/8	True	-3	5	5	4	4a	4	15	False	False				False	6	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
52080	1680	7.75	55	1	G	0	2.0	2	True	2	2	2	1	1/8	True	-3	5	5	4	4a	3	31/2	False	False				False	6	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
53760	1680	8.0	59	5	B	0	2.25	0	False	2	2	2	1	1/8	True	-3	5	5	4	4a	3	16	False	False				False	6	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
55440	1680	8.25	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-3	5	5	4	4a	4	33/2	False	False				False	6	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
55440	1680	8.25	77	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	-3	5	5	4	4a	5	33/2	False	False				False	6	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
57120	1680	8.5	67	1	G	0	2.75	0	False	2	2	2	1	1/8	True	-3	5	5	4	4a	4	17	False	False				False	6	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
57120	1680	8.5	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	-3	5	5	4	4a	5	17	False	False				False	6	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
58800	0	8.75	77	-1	F	0	1.0	1	True	2	2	1	1	0	True	-3	6	6	5	5a	5	35/2	False	True				False	7	#viio43		c	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
58800	0	8.75	79	1	G	0	1.0	1	True	2	2	1	1	0	True	-3	6	6	5	5a	5	35/2	False	True				False	7	#viio43		c	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	True	True	True	True	1	1	1	5	False	False	False
58800	1680	8.75	53	-1	F	0	1.0	1	True	2	2	2	1	1/8	True	-3	6	6	5	5a	3	35/2	False	True				False	7	#viio43		c	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
58800	6720	8.75	80	-4	A	-1	1.0	1	True	2	2	1	1	1/2	True	-3	6	6	5	5a	5	35/2	False	True				False	7	#viio43		c	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
60480	1680	9.0	56	-4	A	-1	1.25	0	False	2	2	2	1	1/8	True	-3	6	6	5	5a	3	18	False	False				False	7	#viio43		c	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
62160	1680	9.25	59	5	B	0	1.5	0	False	2	2	2	1	1/8	True	-3	6	6	5	5a	3	37/2	False	False				False	7	#viio43		c	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
63840	1680	9.5	62	2	D	0	1.75	0	False	2	2	2	1	1/8	True	-3	6	6	5	5a	4	19	False	False				False	7	#viio43		c	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
