onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	2	2.0	42	6	F	1	3.0	3	True	3	4	2	2	1/16	True	2	1	1	1	1a	2	2	False	True				False	2	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
16	8	2.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	1	1	1	1a	3	2	False	True				False	2	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	8	2.0	57	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	1	1	1	1a	3	2	False	True				False	2	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
16	8	2.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	1	1	1	1a	4	2	False	True				False	2	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
20	2	2.5	38	2	D	0	3.5	0	False	3	4	2	2	1/16	True	2	1	1	1	1a	2	5/2	False	False				False	2	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	2	3.0	43	1	G	0	1.0	1	True	3	4	2	2	1/16	True	2	2	2	2	2a	2	3	False	True				False	3	V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
24	8	3.0	49	7	C	1	1.0	1	True	3	4	2	1	1/4	True	2	2	2	2	2a	3	3	False	True				False	3	V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
24	8	3.0	57	3	A	0	1.0	1	True	3	4	1	1	1/4	True	2	2	2	2	2a	3	3	False	True				False	3	V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
24	8	3.0	64	4	E	0	1.0	1	True	3	4	1	1	1/4	True	2	2	2	2	2a	4	3	False	True				False	3	V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
28	2	3.5	45	3	A	0	1.5	0	False	3	4	2	2	1/16	True	2	2	2	2	2a	2	7/2	False	False				False	3	V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
32	2	4.0	42	6	F	1	2.0	2	True	3	4	2	2	1/16	True	2	2	2	2	2a	2	4	False	True				False	4	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
32	16	4.0	50	2	D	0	2.0	2	True	3	4	2	1	1/2	True	2	2	2	2	2a	3	4	False	True				False	4	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
32	16	4.0	57	3	A	0	2.0	2	True	3	4	1	1	1/2	True	2	2	2	2	2a	3	4	False	True				False	4	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
32	16	4.0	66	6	F	1	2.0	2	True	3	4	1	1	1/2	True	2	2	2	2	2a	4	4	False	True				False	4	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
36	2	4.5	40	4	E	0	2.5	0	False	3	4	2	2	1/16	True	2	2	2	2	2a	2	9/2	False	False				False	4	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
40	2	5.0	42	6	F	1	3.0	3	True	3	4	2	2	1/16	True	2	2	2	2	2a	2	5	False	True				False	5	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
44	2	5.5	38	2	D	0	3.5	0	False	3	4	2	2	1/16	True	2	2	2	2	2a	2	11/2	False	False				False	5	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	2	6.0	37	7	C	1	1.0	1	True	3	4	2	2	1/16	True	2	3	3	3	3a	2	6	False	True				False	6	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
48	16	6.0	52	4	E	0	1.0	1	True	3	4	2	1	1/2	True	2	3	3	3	3a	3	6	False	True				False	6	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
48	16	6.0	57	3	A	0	1.0	1	True	3	4	1	1	1/2	True	2	3	3	3	3a	3	6	False	True				False	6	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
48	16	6.0	67	1	G	0	1.0	1	True	3	4	1	1	1/2	True	2	3	3	3	3a	4	6	False	True				False	6	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
52	2	6.5	45	3	A	0	1.5	0	False	3	4	2	2	1/16	True	2	3	3	3	3a	2	13/2	False	False				False	6	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
56	2	7.0	47	5	B	0	2.0	2	True	3	4	2	2	1/16	True	2	3	3	3	3a	2	7	False	False				False	6	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	3	3	3	6	False	False	False
60	2	7.5	49	7	C	1	2.5	0	False	3	4	2	2	1/16	True	2	3	3	3	3a	3	15/2	False	False				False	6	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
64	2	8.0	50	2	D	0	3.0	3	True	3	4	2	2	1/16	True	2	3	3	3	3a	3	8	False	True				False	7	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	8	8.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	3	3	3	3a	3	8	False	True				False	7	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	8	8.0	57	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	3	3	3	3a	3	8	False	True				False	7	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
64	8	8.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	3	3	3	3a	4	8	False	True				False	7	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
68	2	8.5	44	8	G	1	3.5	0	False	3	4	2	2	1/16	True	2	3	3	3	3a	2	17/2	False	True				False	8	vii%7(+2)/V	D	I		vii%7(+2)/V	vii	%	7	+2	V	%7	False	False	(6, 3, 0, 4)	(1,)	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7(+2)/V, major	V	V	vii%7	7	5	2	2	3	8	8	G#	G#	D	A	half-diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
72	4	9.0	45	3	A	0	1.0	1	True	3	4	2	2	1/8	True	2	4	4	4	4a	2	9	False	True	HC	HC	}	True	9	V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	4	9.0	49	7	C	1	1.0	1	True	3	4	2	2	1/8	True	2	4	4	4	4a	3	9	False	True	HC	HC	}	True	9	V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
72	4	9.0	57	3	A	0	1.0	1	True	3	4	1	1	1/8	True	2	4	4	4	4a	3	9	False	True	HC	HC	}	True	9	V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	4	9.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	2	4	4	4	4a	4	9	False	True	HC	HC	}	True	9	V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
76	4	9.5	45	3	A	0	1.5	0	False	3	4	2	1	1/8	True	2	4	4	4	4a	2	19/2	False	False				False	9	V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
76	4	9.5	45	3	A	0	1.5	0	False	3	4	2	2	1/8	True	2	4	4	4	4a	2	19/2	False	False				False	9	V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
80	4	10.0	44	8	G	1	2.0	2	True	3	4	2	2	1/8	True	2	4	4	4	4a	2	10	False	False				False	9	V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
80	16	10.0	45	3	A	0	2.0	2	True	3	4	2	1	1/2	False	2	4	4	4	4a	2	10	False	False				False	9	V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
84	4	10.5	43	1	G	0	2.5	0	False	3	4	2	2	1/8	True	2	4	4	4	4a	2	21/2	False	False				False	9	V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
88	4	11.0	42	6	F	1	3.0	3	True	3	4	2	2	1/8	True	2	4	4	4	4a	2	11	False	False				False	9	V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
92	4	11.5	40	4	E	0	3.5	0	False	3	4	2	2	1/8	True	2	4	4	4	4a	2	23/2	False	False				False	9	V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
96	2	12.0	38	2	D	0	1.0	1	True	3	4	2	2	1/16	True	2	5	5	5	5a	2	12	False	True			{	False	10	I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	8	12.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	5	5	5	5a	3	12	False	True			{	False	10	I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	8	12.0	57	3	A	0	1.0	1	True	3	4	1	1	1/4	True	2	5	5	5	5a	3	12	False	True			{	False	10	I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	8	12.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	5	5	5	5a	4	12	False	True			{	False	10	I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
100	2	12.5	40	4	E	0	1.5	0	False	3	4	2	2	1/16	True	2	5	5	5	5a	2	25/2	False	False				False	10	I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
104	2	13.0	42	6	F	1	2.0	2	True	3	4	2	2	1/16	True	2	5	5	5	5a	2	13	False	True				False	11	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
104	8	13.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	5	5	5	5a	3	13	False	True				False	11	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
104	8	13.0	57	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	5	5	5	5a	3	13	False	True				False	11	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
104	8	13.0	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	2	5	5	5	5a	4	13	False	True				False	11	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
108	2	13.5	40	4	E	0	2.5	0	False	3	4	2	2	1/16	True	2	5	5	5	5a	2	27/2	False	False				False	11	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
112	2	14.0	42	6	F	1	3.0	3	True	3	4	2	2	1/16	True	2	5	5	5	5a	2	14	False	True				False	12	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
112	6	14.0	50	2	D	0	3.0	3	True	3	4	2	1	3/16	True	2	5	5	5	5a	3	14	False	True				False	12	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
112	6	14.0	57	3	A	0	3.0	3	True	3	4	1	1	3/16	True	2	5	5	5	5a	3	14	False	True				False	12	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
112	6	14.0	66	6	F	1	3.0	3	True	3	4	1	1	3/16	True	2	5	5	5	5a	4	14	False	True				False	12	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
116	2	14.5	38	2	D	0	3.5	0	False	3	4	2	2	1/16	True	2	5	5	5	5a	2	29/2	False	False				False	12	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
118	2	14.75	55	1	G	0	3.75	0	False	3	4	2	1	1/16	True	2	5	5	5	5a	3	59/4	False	True				False	13	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
118	2	14.75	71	5	B	0	3.75	0	False	3	4	1	1	1/16	True	2	5	5	5	5a	4	59/4	False	True				False	13	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
120	4	15.0	43	1	G	0	1.0	1	True	3	4	2	2	1/8	True	2	6	6	6	6a	2	15	False	False				False	13	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
120	16	15.0	55	1	G	0	1.0	1	True	3	4	2	1	1/2	True	2	6	6	6	6a	3	15	False	False				False	13	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
