onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
100	20	10.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	-4	5	5	4	4a	3	10	False	True	IAC	IAC		False	6	i(11)|IAC	f	i		i(11)	i			11		m	True	True	(0, -3, 1)	(-1,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(11), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
100	20	10.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/2	True	-4	5	5	4	4a	3	10	False	True	IAC	IAC		False	6	i(11)|IAC	f	i		i(11)	i			11		m	True	True	(0, -3, 1)	(-1,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(11), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
100	20	10.0	60	0	C	0	1.0	1	True	3	4	1	2	1/2	True	-4	5	5	4	4a	4	10	False	True	IAC	IAC		False	6	i(11)|IAC	f	i		i(11)	i			11		m	True	True	(0, -3, 1)	(-1,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(11), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
100	10	10.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-4	5	5	4	4a	4	10	False	True	IAC	IAC		False	6	i(11)|IAC	f	i		i(11)	i			11		m	True	True	(0, -3, 1)	(-1,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(11), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
110	10	11.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-4	5	5	4	4a	4	11	False	True			}	True	7	i}	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
120	10	12.0	63	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-4	5	5	4	4a	4	12	False	True			{	False	8	III.I[I{	f	III	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
120	10	12.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	5	5	4	4a	5	12	False	True			{	False	8	III.I[I{	f	III	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
130	10	13.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-4	6	6	5	5a	4	13	False	True				False	9	ii6	f	III	I	ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major	I	ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
130	10	13.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/4	True	-4	6	6	5	5a	5	13	False	True				False	9	ii6	f	III	I	ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major	I	ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
140	10	14.0	61	-5	D	-1	2.0	2	True	3	4	1	1	1/4	True	-4	6	6	5	5a	4	14	False	False				False	9	ii6	f	III	I	ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major	I	ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
140	10	14.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-4	6	6	5	5a	4	14	False	False				False	9	ii6	f	III	I	ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major	I	ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
150	10	15.0	44	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	6	6	5	5a	2	15	False	False				False	9	ii6	f	III	I	ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major	I	ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-3	0	0	1	False	False	False
150	10	15.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	6	6	5	5a	3	15	False	False				False	9	ii6	f	III	I	ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major	I	ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-3	0	0	1	False	False	False
160	10	16.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-4	7	7	6	6a	4	16	False	True				False	10	I]	f	III	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
160	10	16.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-4	7	7	6	6a	5	16	False	True				False	10	I]	f	III	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
170	10	17.0	60	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-4	7	7	6	6a	4	17	False	False				False	10	I]	f	III	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
170	10	17.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-4	7	7	6	6a	4	17	False	False				False	10	I]	f	III	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
180	10	18.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	7	7	6	6a	3	18	False	False				False	10	I]	f	III	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
180	10	18.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	7	7	6	6a	4	18	False	False				False	10	I]	f	III	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
180	10	18.0	63	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-4	7	7	6	6a	4	18	False	False				False	10	I]	f	III	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
180	10	18.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-4	7	7	6	6a	4	18	False	False				False	10	I]	f	III	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
190	10	19.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-4	8	8	7	7a	3	19	False	True				False	11	V43	f	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-1	2	2	2	True	False	True
190	10	19.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-4	8	8	7	7a	4	19	False	True				False	11	V43	f	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-4	-1	-1	4	True	False	False
190	10	19.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-4	8	8	7	7a	4	19	False	True				False	11	V43	f	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-2	1	1	5	True	True	False
190	10	19.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-4	8	8	7	7a	4	19	False	True				False	11	V43	f	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	2	5	5	7	True	False	False
200	10	20.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	8	8	7	7a	3	20	False	True				False	12	I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
200	10	20.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	8	8	7	7a	4	20	False	True				False	12	I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
200	10	20.0	63	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-4	8	8	7	7a	4	20	False	True				False	12	I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
200	10	20.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-4	8	8	7	7a	4	20	False	True				False	12	I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
210	10	21.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-4	8	8	7	7a	3	21	False	True				False	13	V6	f	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		-1	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
210	10	21.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-4	8	8	7	7a	3	21	False	True				False	13	V6	f	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		-1	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
210	10	21.0	63	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-4	8	8	7	7a	4	21	False	True				False	13	V6	f	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		-1	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	-2	1	1	5	True	True	False
210	10	21.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-4	8	8	7	7a	4	21	False	True				False	13	V6	f	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		-1	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
220	20	22.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/2	True	-4	9	9	8	8a	3	22	False	True	IAC	IAC		False	14	I(11)|IAC	f	III		I(11)	I			11		M	True	False	(0, 4, 1)	(-1,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(11), major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
220	20	22.0	60	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-4	9	9	8	8a	4	22	False	True	IAC	IAC		False	14	I(11)|IAC	f	III		I(11)	I			11		M	True	False	(0, 4, 1)	(-1,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(11), major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
220	20	22.0	63	-3	E	-1	1.0	1	True	3	4	1	2	1/2	True	-4	9	9	8	8a	4	22	False	True	IAC	IAC		False	14	I(11)|IAC	f	III		I(11)	I			11		M	True	False	(0, 4, 1)	(-1,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(11), major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
