onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
14	1	3.5	76	4	E	0	3.5	0	False	3	4	1	1	1/16	True	3	2	2	1	1a	5	7/2	False	False				False	0	A.I{		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
15	1	3.75	73	7	C	1	3.75	0	False	3	4	1	1	1/16	True	3	2	2	1	1a	5	15/4	False	False				False	0	A.I{		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
16	4	4.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	3	3	3	2	2a	5	4	False	False				False	0	A.I{		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	4	5.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	3	3	2	2a	2	5	False	False				False	0	A.I{		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	4	5.0	49	7	C	1	2.0	2	True	3	4	2	1	1/4	True	3	3	3	2	2a	3	5	False	False				False	0	A.I{		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
20	4	5.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	3	3	2	2a	3	5	False	False				False	0	A.I{		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
20	4	5.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	3	3	2	2a	3	5	False	False				False	0	A.I{		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	1	6.0	61	7	C	1	3.0	3	True	3	4	1	1	1/16	True	3	3	3	2	2a	4	6	False	False				False	0	A.I{		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
25	1	6.25	57	3	A	0	3.25	0	False	3	4	1	1	1/16	True	3	3	3	2	2a	3	25/4	False	False				False	0	A.I{		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	1	6.5	64	4	E	0	3.5	0	False	3	4	1	1	1/16	True	3	3	3	2	2a	4	13/2	False	False				False	0	A.I{		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
27	1	6.75	61	7	C	1	3.75	0	False	3	4	1	1	1/16	True	3	3	3	2	2a	4	27/4	False	False				False	0	A.I{		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
28	4	7.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	4	4	3	3a	3	7	False	False				False	0	A.I{		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	4	7.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	3	4	4	3	3a	4	7	False	False				False	0	A.I{		A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	4	8.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	3	4	4	3	3a	3	8	False	True				False	1	V43/V		A	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
32	4	8.0	59	5	B	0	2.0	2	True	3	4	1	1	1/4	True	3	4	4	3	3a	3	8	False	True				False	1	V43/V		A	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
32	4	8.0	63	9	D	1	2.0	2	True	3	4	1	1	1/4	True	3	4	4	3	3a	4	8	False	True				False	1	V43/V		A	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	6	6	5	#4	True	False	False
32	4	8.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	3	4	4	3	3a	4	8	False	True				False	1	V43/V		A	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
36	4	9.0	51	9	D	1	3.0	3	True	3	4	2	1	1/4	True	3	4	4	3	3a	3	9	False	True				False	2	V65/V		A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
36	4	9.0	59	5	B	0	3.0	3	True	3	4	1	1	1/4	True	3	4	4	3	3a	3	9	False	True				False	2	V65/V		A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
36	4	9.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	3	4	4	3	3a	4	9	False	True				False	2	V65/V		A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
36	4	9.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	3	4	4	3	3a	4	9	False	True				False	2	V65/V		A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
40	4	10.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	5	5	4	4a	3	10	False	True			}	True	3	V(94)}		A	I		V(94)	V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
40	8	10.0	59	5	B	0	1.0	1	True	3	4	1	2	1/2	True	3	5	5	4	4a	3	10	False	True			}	True	3	V(94)}		A	I		V(94)	V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
40	4	10.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	3	5	5	4	4a	4	10	False	True			}	True	3	V(94)}		A	I		V(94)	V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
40	4	10.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	3	5	5	4	4a	4	10	False	True			}	True	3	V(94)}		A	I		V(94)	V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
44	4	11.0	40	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	5	5	4	4a	2	11	False	True	HC	HC		False	4	V|HC		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
44	4	11.0	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	3	5	5	4	4a	4	11	False	True	HC	HC		False	4	V|HC		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
44	4	11.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	3	5	5	4	4a	4	11	False	True	HC	HC		False	4	V|HC		A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
48	1	12.0	80	8	G	1	3.0	3	True	3	4	1	1	1/16	True	3	5	5	4	4a	5	12	False	False			{	False	5	{		A	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	5	5	5	7	False	False	False
49	1	12.25	76	4	E	0	3.25	0	False	3	4	1	1	1/16	True	3	5	5	4	4a	5	49/4	False	False				False	5	{		A	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	1	1	1	5	False	True	True
50	1	12.5	83	5	B	0	3.5	0	False	3	4	1	1	1/16	True	3	5	5	4	4a	5	25/2	False	False				False	5	{		A	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	2	2	2	2	False	False	False
51	1	12.75	80	8	G	1	3.75	0	False	3	4	1	1	1/16	True	3	5	5	4	4a	5	51/4	False	False				False	5	{		A	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	5	5	5	7	False	False	False
52	4	13.0	86	2	D	0	1.0	1	True	3	4	1	1	1/4	True	3	6	6	5	5a	6	13	False	True				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
56	4	14.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	6	6	5	5a	3	14	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
56	4	14.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	6	6	5	5a	3	14	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
56	4	14.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	3	6	6	5	5a	3	14	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
56	4	14.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	3	6	6	5	5a	4	14	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
60	1	15.0	68	8	G	1	3.0	3	True	3	4	1	1	1/16	True	3	6	6	5	5a	4	15	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
61	1	15.25	64	4	E	0	3.25	0	False	3	4	1	1	1/16	True	3	6	6	5	5a	4	61/4	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
62	1	15.5	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	3	6	6	5	5a	4	31/2	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
63	1	15.75	68	8	G	1	3.75	0	False	3	4	1	1	1/16	True	3	6	6	5	5a	4	63/4	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
64	4	16.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	3	7	7	6	6a	5	16	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
68	4	17.0	40	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	7	7	6	6a	2	17	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
68	4	17.0	44	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	7	7	6	6a	2	17	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
68	4	17.0	47	5	B	0	2.0	2	True	3	4	2	1	1/4	True	3	7	7	6	6a	2	17	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
68	4	17.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	7	7	6	6a	3	17	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
72	1	18.0	62	2	D	0	3.0	3	True	3	4	1	1	1/16	True	3	7	7	6	6a	4	18	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
73	1	18.25	59	5	B	0	3.25	0	False	3	4	1	1	1/16	True	3	7	7	6	6a	3	73/4	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
74	1	18.5	64	4	E	0	3.5	0	False	3	4	1	1	1/16	True	3	7	7	6	6a	4	37/2	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
75	1	18.75	62	2	D	0	3.75	0	False	3	4	1	1	1/16	True	3	7	7	6	6a	4	75/4	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
76	4	19.0	68	8	G	1	1.0	1	True	3	4	1	1	1/4	True	3	8	8	7	7a	4	19	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
80	4	20.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	8	8	7	7a	3	20	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
80	4	20.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	3	8	8	7	7a	3	20	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
80	4	20.0	62	2	D	0	2.0	2	True	3	4	1	1	1/4	True	3	8	8	7	7a	4	20	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
80	4	20.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	3	8	8	7	7a	4	20	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
84	4	21.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	8	8	7	7a	3	21	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
84	4	21.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	3	8	8	7	7a	3	21	False	False				False	6	V7		A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
