onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
120	20	4.0	32	-4	A	-1	4.0	4	True	12	8	2	1	1/4	True	-4	2	2	1	1a	1	6	False	False				False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
120	20	4.0	56	-4	A	-1	4.0	4	True	12	8	1	1	1/4	True	-4	2	2	1	1a	3	6	False	False				False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
140	5	4.667	32	-4	A	-1	4.667	0	False	12	8	2	1	1/16	False	-4	2	2	1	1a	1	7	False	False				False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
140	5	4.667	56	-4	A	-1	4.667	0	False	12	8	1	1	1/16	False	-4	2	2	1	1a	3	7	False	False				False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
145	5	4.833	36	0	C	0	4.833	0	False	12	8	2	1	1/16	True	-4	2	2	1	1a	2	29/4	False	False				False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
145	5	4.833	60	0	C	0	4.833	0	False	12	8	1	1	1/16	True	-4	2	2	1	1a	4	29/4	False	False				False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
150	30	5.0	41	-1	F	0	1.0	1	True	12	8	2	1	3/8	True	-4	3	3	2	2a	2	15/2	False	False				False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
150	30	5.0	65	-1	F	0	1.0	1	True	12	8	1	1	3/8	True	-4	3	3	2	2a	4	15/2	False	False				False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	20	6.0	44	-4	A	-1	2.0	2	True	12	8	2	1	1/4	True	-4	3	3	2	2a	2	9	False	False				False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
180	20	6.0	68	-4	A	-1	2.0	2	True	12	8	1	1	1/4	True	-4	3	3	2	2a	4	9	False	False				False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
200	5	6.667	44	-4	A	-1	2.667	0	False	12	8	2	1	1/16	False	-4	3	3	2	2a	2	10	False	False				False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
200	5	6.667	68	-4	A	-1	2.667	0	False	12	8	1	1	1/16	False	-4	3	3	2	2a	4	10	False	False				False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
205	5	6.833	48	0	C	0	2.833	0	False	12	8	2	1	1/16	True	-4	3	3	2	2a	3	41/4	False	False				False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
205	5	6.833	72	0	C	0	2.833	0	False	12	8	1	1	1/16	True	-4	3	3	2	2a	5	41/4	False	False				False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
210	30	7.0	53	-1	F	0	3.0	3	True	12	8	2	1	3/8	True	-4	3	3	2	2a	3	21/2	False	False				False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
210	30	7.0	77	-1	F	0	3.0	3	True	12	8	1	1	3/8	True	-4	3	3	2	2a	5	21/2	False	False				False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
240	30	8.0	56	-4	A	-1	4.0	4	True	12	8	2	1	3/8	True	-4	3	3	2	2a	3	12	False	False				False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
240	30	8.0	65	-1	F	0	4.0	4	True	12	8	1	1	3/8	True	-4	3	3	2	2a	4	12	False	False				False	0	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
270	60	9.0	52	4	E	0	1.0	1	True	12	8	2	1	3/4	True	-4	4	4	3	3a	3	27/2	False	True				False	1	V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
270	60	9.0	55	1	G	0	1.0	1	True	12	8	2	1	3/4	True	-4	4	4	3	3a	3	27/2	False	True				False	1	V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
270	60	9.0	60	0	C	0	1.0	1	True	12	8	2	1	3/4	True	-4	4	4	3	3a	4	27/2	False	True				False	1	V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
270	30	9.0	72	0	C	0	1.0	1	True	12	8	1	1	3/8	True	-4	4	4	3	3a	5	27/2	False	True				False	1	V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
300	20	10.0	72	0	C	0	2.0	2	True	12	8	1	1	1/4	False	-4	4	4	3	3a	5	15	False	False				False	1	V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
320	10	10.667	74	2	D	0	2.667	0	False	12	8	1	1	1/8	True	-4	4	4	3	3a	5	16	False	False				False	1	V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
330	0	11.0	72	0	C	0	3.0	3	True	12	8	1	1	0	True	-4	4	4	3	3a	5	33/2	False	True				False	2	viio43/V	f	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	-1	-1	0	5	-1	B	F	F	C	diminished seventh chord	2	True	True	True	True	True	1	1	0	5	False	False	False
330	60	11.0	53	-1	F	0	3.0	3	True	12	8	2	1	3/4	True	-4	4	4	3	3a	3	33/2	False	True				False	2	viio43/V	f	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	-1	-1	0	5	-1	B	F	F	C	diminished seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	True
330	60	11.0	56	-4	A	-1	3.0	3	True	12	8	2	1	3/4	True	-4	4	4	3	3a	3	33/2	False	True				False	2	viio43/V	f	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	-1	-1	0	5	-1	B	F	F	C	diminished seventh chord	2	True	True	True	True	True	-3	-3	-4	3	True	False	False
330	60	11.0	59	5	B	0	3.0	3	True	12	8	2	1	3/4	True	-4	4	4	3	3a	3	33/2	False	True				False	2	viio43/V	f	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	-1	-1	0	5	-1	B	F	F	C	diminished seventh chord	2	True	True	True	True	True	6	6	5	#4	True	True	False
330	30	11.0	74	2	D	0	3.0	3	True	12	8	1	1	3/8	True	-4	4	4	3	3a	5	33/2	False	True				False	2	viio43/V	f	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	-1	-1	0	5	-1	B	F	F	C	diminished seventh chord	2	True	True	True	True	True	3	3	2	#6	True	False	False
360	15	12.0	74	2	D	0	4.0	4	True	12	8	1	1	3/16	False	-4	4	4	3	3a	5	18	False	False				False	2	viio43/V	f	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	-1	-1	0	5	-1	B	F	F	C	diminished seventh chord	2	True	True	True	True	True	3	3	2	#6	True	False	False
375	5	12.5	72	0	C	0	4.5	0	False	12	8	1	1	1/16	True	-4	4	4	3	3a	5	75/4	False	False				False	2	viio43/V	f	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	-1	-1	0	5	-1	B	F	F	C	diminished seventh chord	2	True	True	True	True	True	1	1	0	5	False	False	False
380	5	12.667	76	4	E	0	4.667	0	False	12	8	1	1	1/16	True	-4	4	4	3	3a	5	19	False	False				False	2	viio43/V	f	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	-1	-1	0	5	-1	B	F	F	C	diminished seventh chord	2	True	True	True	True	True	5	5	4	#7	False	False	False
385	5	12.833	74	2	D	0	4.833	0	False	12	8	1	1	1/16	True	-4	4	4	3	3a	5	77/4	False	False				False	2	viio43/V	f	i		viio43/V	vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	-1	-1	0	5	-1	B	F	F	C	diminished seventh chord	2	True	True	True	True	True	3	3	2	#6	True	False	False
390	20	13.0	52	4	E	0	1.0	1	True	12	8	2	1	1/4	True	-4	5	5	4	4a	3	39/2	False	True	HC	HC	}	True	3	V6|HC}	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
390	20	13.0	55	1	G	0	1.0	1	True	12	8	2	1	1/4	True	-4	5	5	4	4a	3	39/2	False	True	HC	HC	}	True	3	V6|HC}	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
390	20	13.0	60	0	C	0	1.0	1	True	12	8	2	1	1/4	True	-4	5	5	4	4a	4	39/2	False	True	HC	HC	}	True	3	V6|HC}	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
390	20	13.0	72	0	C	0	1.0	1	True	12	8	1	1	1/4	True	-4	5	5	4	4a	5	39/2	False	True	HC	HC	}	True	3	V6|HC}	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
480	20	16.0	37	-5	D	-1	4.0	4	True	12	8	2	1	1/4	True	-4	5	5	4	4a	2	24	False	True			{	False	4	bII.I{	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-4	1	1	5	True	False	False
480	20	16.0	61	-5	D	-1	4.0	4	True	12	8	1	1	1/4	True	-4	5	5	4	4a	4	24	False	True			{	False	4	bII.I{	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-4	1	1	5	True	False	False
500	5	16.667	37	-5	D	-1	4.667	0	False	12	8	2	1	1/16	False	-4	5	5	4	4a	2	25	False	False				False	4	bII.I{	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-4	1	1	5	True	False	False
500	5	16.667	61	-5	D	-1	4.667	0	False	12	8	1	1	1/16	False	-4	5	5	4	4a	4	25	False	False				False	4	bII.I{	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-4	1	1	5	True	False	False
505	5	16.833	34	-2	B	-1	4.833	0	False	12	8	2	1	1/16	True	-4	5	5	4	4a	1	101/4	False	False				False	4	bII.I{	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-1	4	4	3	True	False	False
505	5	16.833	58	-2	B	-1	4.833	0	False	12	8	1	1	1/16	True	-4	5	5	4	4a	3	101/4	False	False				False	4	bII.I{	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-1	4	4	3	True	False	False
510	60	17.0	30	-6	G	-1	1.0	1	True	12	8	2	1	3/4	True	-4	6	6	5	5a	1	51/2	False	False				False	4	bII.I{	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-5	0	0	1	True	True	True
510	60	17.0	54	-6	G	-1	1.0	1	True	12	8	1	1	3/4	True	-4	6	6	5	5a	3	51/2	False	False				False	4	bII.I{	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-5	0	0	1	True	True	True
570	30	19.0	30	-6	G	-1	3.0	3	True	12	8	2	1	3/8	False	-4	6	6	5	5a	1	57/2	False	False				False	4	bII.I{	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-5	0	0	1	True	True	True
570	30	19.0	54	-6	G	-1	3.0	3	True	12	8	1	1	3/8	False	-4	6	6	5	5a	3	57/2	False	False				False	4	bII.I{	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-5	0	0	1	True	True	True
600	20	20.0	34	-2	B	-1	4.0	4	True	12	8	2	1	1/4	True	-4	6	6	5	5a	1	30	False	False				False	4	bII.I{	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-1	4	4	3	True	False	False
600	20	20.0	58	-2	B	-1	4.0	4	True	12	8	1	1	1/4	True	-4	6	6	5	5a	3	30	False	False				False	4	bII.I{	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-1	4	4	3	True	False	False
620	5	20.667	34	-2	B	-1	4.667	0	False	12	8	2	1	1/16	False	-4	6	6	5	5a	1	31	False	False				False	4	bII.I{	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-1	4	4	3	True	False	False
620	5	20.667	58	-2	B	-1	4.667	0	False	12	8	1	1	1/16	False	-4	6	6	5	5a	3	31	False	False				False	4	bII.I{	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-1	4	4	3	True	False	False
625	5	20.833	37	-5	D	-1	4.833	0	False	12	8	2	1	1/16	True	-4	6	6	5	5a	2	125/4	False	False				False	4	bII.I{	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-4	1	1	5	True	False	False
625	5	20.833	61	-5	D	-1	4.833	0	False	12	8	1	1	1/16	True	-4	6	6	5	5a	4	125/4	False	False				False	4	bII.I{	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-4	1	1	5	True	False	False
