onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	24	3.0	53	-1	F	0	3.0	3	True	3	4	2	2	1/4	True	-1	2	2	1	1a	3	3	False	False				False	3	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	12	3.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-1	2	2	1	1a	3	3	False	False				False	3	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
72	12	3.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-1	2	2	1	1a	4	3	False	False				False	3	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
84	12	3.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	-1	2	2	1	1a	3	7/2	False	False				False	3	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
84	12	3.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-1	2	2	1	1a	4	7/2	False	False				False	3	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	36	4.0	48	0	C	0	1.0	1	True	3	4	2	2	3/8	True	-1	3	3	2	2a	3	4	False	True				False	4	V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	24	4.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-1	3	3	2	2a	3	4	False	True				False	4	V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	24	4.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	3	3	2	2a	4	4	False	True				False	4	V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
120	12	5.0	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-1	3	3	2	2a	3	5	False	True				False	5	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
120	12	5.0	64	4	E	0	2.0	2	True	3	4	1	1	1/8	True	-1	3	3	2	2a	4	5	False	True				False	5	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
132	12	5.5	60	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-1	3	3	2	2a	4	11/2	False	False				False	5	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	12	6.0	59	5	B	0	3.0	3	True	3	4	1	1	1/8	True	-1	3	3	2	2a	3	6	False	True				False	6	V6/V	F	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-1	-1	0	1	5	G	B	F	C	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
144	12	6.0	62	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-1	3	3	2	2a	4	6	False	True				False	6	V6/V	F	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-1	-1	0	1	5	G	B	F	C	major triad	1	True	True	True	True	True	3	3	2	6	True	False	False
156	12	6.5	58	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-1	3	3	2	2a	3	13/2	False	True				False	7	viio64	F	I		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
156	12	6.5	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-1	3	3	2	2a	4	13/2	False	True				False	7	viio64	F	I		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	True	True	True	True	5	5	5	7	True	True	False
168	24	7.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-1	4	4	3	3a	3	7	False	True				False	8	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
168	24	7.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	4	4	3	3a	4	7	False	True				False	8	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
168	12	7.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-1	4	4	3	3a	4	7	False	True				False	8	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
180	6	7.5	72	0	C	0	1.5	0	False	3	4	1	1	1/16	True	-1	4	4	3	3a	5	15/2	False	False				False	8	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
192	24	8.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	-1	4	4	3	3a	3	8	False	True				False	9	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
192	24	8.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-1	4	4	3	3a	4	8	False	True				False	9	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
192	24	8.0	67	1	G	0	2.0	2	True	3	4	1	2	1/4	True	-1	4	4	3	3a	4	8	False	True				False	9	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
192	12	8.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-1	4	4	3	3a	5	8	False	True				False	9	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
204	6	8.5	70	-2	B	-1	2.5	0	False	3	4	1	1	1/16	True	-1	4	4	3	3a	4	17/2	False	False				False	9	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
216	24	9.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-1	4	4	3	3a	3	9	False	True				False	10	I(4)	F	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	24	9.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	4	4	3	3a	4	9	False	True				False	10	I(4)	F	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
216	24	9.0	65	-1	F	0	3.0	3	True	3	4	1	2	1/4	True	-1	4	4	3	3a	4	9	False	True				False	10	I(4)	F	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	12	9.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-1	4	4	3	3a	4	9	False	True				False	10	I(4)	F	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
228	6	9.5	69	3	A	0	3.5	0	False	3	4	1	1	1/16	True	-1	4	4	3	3a	4	19/2	False	True				False	11	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
240	36	10.0	48	0	C	0	1.0	1	True	3	4	2	1	3/8	True	-1	5	5	4	4a	3	10	False	True	HC	HC		False	12	V(64)|HC	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
240	36	10.0	60	0	C	0	1.0	1	True	3	4	2	1	3/8	True	-1	5	5	4	4a	4	10	False	True	HC	HC		False	12	V(64)|HC	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
240	24	10.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	5	5	4	4a	4	10	False	True	HC	HC		False	12	V(64)|HC	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
240	24	10.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	5	5	4	4a	4	10	False	True	HC	HC		False	12	V(64)|HC	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
264	6	11.0	64	4	E	0	2.0	2	True	3	4	1	1	1/16	True	-1	5	5	4	4a	4	11	False	True			}	True	13	V}	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
264	6	11.0	67	1	G	0	2.0	2	True	3	4	1	1	1/16	True	-1	5	5	4	4a	4	11	False	True			}	True	13	V}	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
270	6	11.25	60	0	C	0	2.25	0	False	3	4	1	1	1/16	True	-1	5	5	4	4a	4	45/4	False	False			{	False	14	{	F	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	1	1	1	5	False	True	True
276	6	11.5	62	2	D	0	2.5	0	False	3	4	1	1	1/16	True	-1	5	5	4	4a	4	23/2	False	False				False	14	{	F	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	3	3	3	6	False	False	False
282	6	11.75	64	4	E	0	2.75	0	False	3	4	1	1	1/16	True	-1	5	5	4	4a	4	47/4	False	False				False	14	{	F	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	5	5	5	7	False	False	False
288	6	12.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	-1	5	5	4	4a	4	12	False	False				False	14	{	F	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	0	0	0	1	False	False	False
294	6	12.25	66	6	F	1	3.25	0	False	3	4	1	1	1/16	True	-1	5	5	4	4a	4	49/4	False	False				False	14	{	F	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	7	7	7	#1	False	False	False
300	6	12.5	67	1	G	0	3.5	0	False	3	4	1	1	1/16	True	-1	5	5	4	4a	4	25/2	False	False				False	14	{	F	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	2	2	2	2	False	False	False
306	6	12.75	68	8	G	1	3.75	0	False	3	4	1	1	1/16	True	-1	5	5	4	4a	4	51/4	False	False				False	14	{	F	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	9	9	9	#2	False	False	False
312	48	13.0	53	-1	F	0	1.0	1	True	3	4	2	2	1/2	True	-1	6	6	5	5a	3	13	False	True				False	15	I[I	F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
312	24	13.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	6	6	5	5a	4	13	False	True				False	15	I[I	F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
312	24	13.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	6	6	5	5a	4	13	False	True				False	15	I[I	F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
336	0	14.0	72	0	C	0	2.0	2	True	3	4	1	1	0	True	-1	6	6	5	5a	5	14	False	True				False	16	I(64)	F	I	I	I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(64), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
336	12	14.0	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-1	6	6	5	5a	4	14	False	True				False	16	I(64)	F	I	I	I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(64), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
336	12	14.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-1	6	6	5	5a	4	14	False	True				False	16	I(64)	F	I	I	I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(64), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
348	12	14.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	-1	6	6	5	5a	4	29/2	False	True				False	17	I	F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
348	12	14.5	65	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-1	6	6	5	5a	4	29/2	False	True				False	17	I	F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
348	12	14.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	-1	6	6	5	5a	4	29/2	False	True				False	17	I	F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
360	24	15.0	53	-1	F	0	3.0	3	True	3	4	2	2	1/4	True	-1	6	6	5	5a	3	15	False	True				False	18	viio64	F	I	I	viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major	I	viio64, major		vii	viio	7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	True	True	True	True	0	0	0	1	False	False	False
360	12	15.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-1	6	6	5	5a	3	15	False	True				False	18	viio64	F	I	I	viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major	I	viio64, major		vii	viio	7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
360	12	15.0	64	4	E	0	3.0	3	True	3	4	1	1	1/8	True	-1	6	6	5	5a	4	15	False	True				False	18	viio64	F	I	I	viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major	I	viio64, major		vii	viio	7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	True	True	True	True	5	5	5	7	True	True	False
360	12	15.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-1	6	6	5	5a	4	15	False	True				False	18	viio64	F	I	I	viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major	I	viio64, major		vii	viio	7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	True	True	True	True	2	2	2	2	True	False	False
372	12	15.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	-1	6	6	5	5a	3	31/2	False	True				False	19	I]	F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
372	12	15.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-1	6	6	5	5a	4	31/2	False	True				False	19	I]	F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
