onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	2	2.0	74	2	D	0	3.0	3	True	4	4	1	1	1/16	True	0	1	1	1	1a	5	2	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
18	2	2.25	72	0	C	0	3.25	0	False	4	4	1	1	1/16	True	0	1	1	1	1a	5	9/4	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	2	2.5	76	4	E	0	3.5	0	False	4	4	1	1	1/16	True	0	1	1	1	1a	5	5/2	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
22	2	2.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	0	1	1	1	1a	5	11/4	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
24	2	3.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/16	True	0	1	1	1	1a	5	3	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
26	2	3.25	76	4	E	0	4.25	0	False	4	4	1	1	1/16	True	0	1	1	1	1a	5	13/4	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
28	2	3.5	79	1	G	0	4.5	0	False	4	4	1	1	1/16	True	0	1	1	1	1a	5	7/2	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30	2	3.75	77	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	0	1	1	1	1a	5	15/4	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
32	8	4.0	41	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	0	2	2	2	2a	2	4	False	True				False	1	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
32	8	4.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	0	2	2	2	2a	3	4	False	True				False	1	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
32	8	4.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	0	2	2	2	2a	4	4	False	True				False	1	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
32	8	4.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	0	2	2	2	2a	5	4	False	True				False	1	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
32	8	4.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	0	2	2	2	2a	5	4	False	True				False	1	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
32	8	4.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	True	0	2	2	2	2a	5	4	False	True				False	1	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
40	2	5.0	79	1	G	0	2.0	2	True	4	4	1	1	1/16	True	0	2	2	2	2a	5	5	False	False				False	1	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
42	2	5.25	77	-1	F	0	2.25	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	5	21/4	False	False				False	1	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
44	2	5.5	76	4	E	0	2.5	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	5	11/2	False	False				False	1	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
46	2	5.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	5	23/4	False	False				False	1	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
48	2	6.0	72	0	C	0	3.0	3	True	4	4	1	1	1/16	True	0	2	2	2	2a	5	6	False	True				False	2	V2	C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
50	2	6.25	71	5	B	0	3.25	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	4	25/4	False	False				False	2	V2	C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
52	4	6.5	52	4	E	0	3.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	3	13/2	False	True				False	3	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
52	2	6.5	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	5	13/2	False	True				False	3	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
54	2	6.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	5	27/4	False	False				False	3	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
56	4	7.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	0	2	2	2	2a	3	7	False	True				False	4	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
56	2	7.0	74	2	D	0	4.0	4	True	4	4	1	1	1/16	True	0	2	2	2	2a	5	7	False	True				False	4	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
58	2	7.25	77	-1	F	0	4.25	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	5	29/4	False	False				False	4	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
60	4	7.5	55	1	G	0	4.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	3	15/2	False	True				False	5	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
60	2	7.5	71	5	B	0	4.5	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	4	15/2	False	True				False	5	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
62	2	7.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	5	31/4	False	False				False	5	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
64	2	8.0	48	0	C	0	1.0	1	True	4	4	2	1	1/16	True	0	3	3	3	3a	3	8	False	True	PAC	PAC	}{	True	6	I|PAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	8	8.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	8	False	True	PAC	PAC	}{	True	6	I|PAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
64	8	8.0	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	8	False	True	PAC	PAC	}{	True	6	I|PAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
64	8	8.0	72	0	C	0	1.0	1	True	4	4	1	1	1/4	True	0	3	3	3	3a	5	8	False	True	PAC	PAC	}{	True	6	I|PAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	2	8.25	60	0	C	0	1.25	0	False	4	4	2	1	1/16	True	0	3	3	3	3a	4	33/4	False	False				False	6	I|PAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
68	2	8.5	59	5	B	0	1.5	0	False	4	4	2	1	1/16	True	0	3	3	3	3a	3	17/2	False	False				False	6	I|PAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
70	2	8.75	60	0	C	0	1.75	0	False	4	4	2	1	1/16	True	0	3	3	3	3a	4	35/4	False	False				False	6	I|PAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	4	9.0	48	0	C	0	2.0	2	True	4	4	2	1	1/8	True	0	3	3	3	3a	3	9	False	False				False	6	I|PAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
76	2	9.5	72	0	C	0	2.5	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	19/2	False	False				False	6	I|PAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
78	2	9.75	71	5	B	0	2.75	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	4	39/4	False	False				False	6	I|PAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
80	2	10.0	74	2	D	0	3.0	3	True	4	4	1	1	1/16	True	0	3	3	3	3a	5	10	False	False				False	6	I|PAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
82	2	10.25	72	0	C	0	3.25	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	41/4	False	False				False	6	I|PAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	2	10.5	76	4	E	0	3.5	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	21/2	False	False				False	6	I|PAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
86	2	10.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	43/4	False	False				False	6	I|PAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
88	2	11.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/16	True	0	3	3	3	3a	5	11	False	False				False	6	I|PAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
90	2	11.25	76	4	E	0	4.25	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	45/4	False	False				False	6	I|PAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
92	2	11.5	79	1	G	0	4.5	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	23/2	False	False				False	6	I|PAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
94	2	11.75	77	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	47/4	False	False				False	6	I|PAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
96	8	12.0	41	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	0	4	4	4	4a	2	12	False	True				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
96	8	12.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	0	4	4	4	4a	3	12	False	True				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
96	8	12.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	0	4	4	4	4a	4	12	False	True				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
96	8	12.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	0	4	4	4	4a	5	12	False	True				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
96	8	12.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	0	4	4	4	4a	5	12	False	True				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
96	8	12.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	True	0	4	4	4	4a	5	12	False	True				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
104	2	13.0	79	1	G	0	2.0	2	True	4	4	1	1	1/16	True	0	4	4	4	4a	5	13	False	False				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
106	2	13.25	77	-1	F	0	2.25	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	5	53/4	False	False				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
108	2	13.5	76	4	E	0	2.5	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	5	27/2	False	False				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
110	2	13.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	5	55/4	False	False				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
112	2	14.0	72	0	C	0	3.0	3	True	4	4	1	1	1/16	True	0	4	4	4	4a	5	14	False	True				False	8	V2	C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
