onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
84	0	1.75	74	2	D	0	2.75	0	False	4	4	1	1	0	True	-2	1	1	1	1a	5	7/4	False	False				False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
84	0	1.75	72	0	C	0	2.75	0	False	4	4	1	1	0	True	-2	1	1	1	1a	5	7/4	False	False				False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
84	0	1.75	74	2	D	0	2.75	0	False	4	4	1	1	0	True	-2	1	1	1	1a	5	7/4	False	False				False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
84	12	1.75	65	-1	F	0	2.75	0	False	4	4	2	1	1/16	True	-2	1	1	1	1a	4	7/4	False	False				False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
84	12	1.75	75	-3	E	-1	2.75	0	False	4	4	1	1	1/16	True	-2	1	1	1	1a	5	7/4	False	False				False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
96	12	2.0	57	3	A	0	3.0	3	True	4	4	2	1	1/16	True	-2	1	1	1	1a	3	2	False	True				False	1	V6(#14)	Bb	I		V6(#14)	V		6	#14		M	False	False	(5, 2, 1)	(6,)	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(#14), major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
96	36	2.0	76	4	E	0	3.0	3	True	4	4	1	1	3/16	True	-2	1	1	1	1a	5	2	False	True				False	1	V6(#14)	Bb	I		V6(#14)	V		6	#14		M	False	False	(5, 2, 1)	(6,)	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(#14), major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
108	12	2.25	65	-1	F	0	3.25	0	False	4	4	2	1	1/16	True	-2	1	1	1	1a	4	9/4	False	False				False	1	V6(#14)	Bb	I		V6(#14)	V		6	#14		M	False	False	(5, 2, 1)	(6,)	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(#14), major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
120	12	2.5	60	0	C	0	3.5	0	False	4	4	2	1	1/16	True	-2	1	1	1	1a	4	5/2	False	False				False	1	V6(#14)	Bb	I		V6(#14)	V		6	#14		M	False	False	(5, 2, 1)	(6,)	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(#14), major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
132	12	2.75	65	-1	F	0	3.75	0	False	4	4	2	1	1/16	True	-2	1	1	1	1a	4	11/4	False	True				False	2	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
132	12	2.75	77	-1	F	0	3.75	0	False	4	4	1	1	1/16	True	-2	1	1	1	1a	5	11/4	False	True				False	2	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
144	12	3.0	57	3	A	0	4.0	4	True	4	4	2	1	1/16	True	-2	1	1	1	1a	3	3	False	False				False	2	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
144	24	3.0	72	0	C	0	4.0	4	True	4	4	1	1	1/8	True	-2	1	1	1	1a	5	3	False	False				False	2	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
156	12	3.25	65	-1	F	0	4.25	0	False	4	4	2	1	1/16	True	-2	1	1	1	1a	4	13/4	False	False				False	2	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
168	12	3.5	60	0	C	0	4.5	0	False	4	4	2	1	1/16	True	-2	1	1	1	1a	4	7/2	False	False				False	2	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
180	12	3.75	65	-1	F	0	4.75	0	False	4	4	2	1	1/16	True	-2	1	1	1	1a	4	15/4	False	False				False	2	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
192	12	4.0	55	1	G	0	1.0	1	True	4	4	2	1	1/16	True	-2	2	2	2	2a	3	4	False	True				False	3	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
192	36	4.0	75	-3	E	-1	1.0	1	True	4	4	1	1	3/16	True	-2	2	2	2	2a	5	4	False	True				False	3	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
204	12	4.25	63	-3	E	-1	1.25	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	4	17/4	False	False				False	3	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
216	12	4.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	3	9/2	False	False				False	3	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
228	0	4.75	77	-1	F	0	1.75	0	False	4	4	1	1	0	True	-2	2	2	2	2a	5	19/4	False	False				False	3	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
228	0	4.75	75	-3	E	-1	1.75	0	False	4	4	1	1	0	True	-2	2	2	2	2a	5	19/4	False	False				False	3	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
228	0	4.75	74	2	D	0	1.75	0	False	4	4	1	1	0	True	-2	2	2	2	2a	5	19/4	False	False				False	3	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
228	0	4.75	75	-3	E	-1	1.75	0	False	4	4	1	1	0	True	-2	2	2	2	2a	5	19/4	False	False				False	3	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
228	12	4.75	63	-3	E	-1	1.75	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	4	19/4	False	False				False	3	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
228	12	4.75	77	-1	F	0	1.75	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	5	19/4	False	False				False	3	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
240	12	5.0	51	-3	E	-1	2.0	2	True	4	4	2	1	1/16	True	-2	2	2	2	2a	3	5	False	True				False	4	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
240	36	5.0	79	1	G	0	2.0	2	True	4	4	1	1	3/16	True	-2	2	2	2	2a	5	5	False	True				False	4	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
252	12	5.25	58	-2	B	-1	2.25	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	3	21/4	False	False				False	4	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
264	12	5.5	55	1	G	0	2.5	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	3	11/2	False	False				False	4	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
276	0	5.75	81	3	A	0	2.75	0	False	4	4	1	1	0	True	-2	2	2	2	2a	5	23/4	False	False				False	4	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
276	0	5.75	79	1	G	0	2.75	0	False	4	4	1	1	0	True	-2	2	2	2	2a	5	23/4	False	False				False	4	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
276	0	5.75	77	-1	F	0	2.75	0	False	4	4	1	1	0	True	-2	2	2	2	2a	5	23/4	False	False				False	4	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
276	0	5.75	79	1	G	0	2.75	0	False	4	4	1	1	0	True	-2	2	2	2	2a	5	23/4	False	False				False	4	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
276	12	5.75	58	-2	B	-1	2.75	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	3	23/4	False	False				False	4	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
276	12	5.75	81	3	A	0	2.75	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	5	23/4	False	False				False	4	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
288	12	6.0	50	2	D	0	3.0	3	True	4	4	2	1	1/16	True	-2	2	2	2	2a	3	6	False	True				False	5	I6(14)	Bb	I		I6(14)	I		6	14		M	False	False	(4, 1, 0)	(5,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(14), major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
288	36	6.0	81	3	A	0	3.0	3	True	4	4	1	1	3/16	True	-2	2	2	2	2a	5	6	False	True				False	5	I6(14)	Bb	I		I6(14)	I		6	14		M	False	False	(4, 1, 0)	(5,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(14), major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
300	12	6.25	58	-2	B	-1	3.25	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	3	25/4	False	False				False	5	I6(14)	Bb	I		I6(14)	I		6	14		M	False	False	(4, 1, 0)	(5,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(14), major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
312	12	6.5	53	-1	F	0	3.5	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	3	13/2	False	False				False	5	I6(14)	Bb	I		I6(14)	I		6	14		M	False	False	(4, 1, 0)	(5,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(14), major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
324	12	6.75	58	-2	B	-1	3.75	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	3	27/4	False	True				False	6	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
324	12	6.75	82	-2	B	-1	3.75	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	5	27/4	False	True				False	6	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
336	12	7.0	50	2	D	0	4.0	4	True	4	4	2	1	1/16	True	-2	2	2	2	2a	3	7	False	False				False	6	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
336	24	7.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	-2	2	2	2	2a	5	7	False	False				False	6	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
348	12	7.25	58	-2	B	-1	4.25	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	3	29/4	False	False				False	6	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
360	12	7.5	53	-1	F	0	4.5	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	3	15/2	False	False				False	6	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
372	12	7.75	58	-2	B	-1	4.75	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	3	31/4	False	False				False	6	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
384	12	8.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/16	True	-2	3	3	3	3a	3	8	False	True				False	7	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
384	36	8.0	79	1	G	0	1.0	1	True	4	4	1	1	3/16	True	-2	3	3	3	3a	5	8	False	True				False	7	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
396	12	8.25	55	1	G	0	1.25	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	3	33/4	False	False				False	7	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
408	12	8.5	51	-3	E	-1	1.5	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	3	17/2	False	True				False	8	ii6(#7)	Bb	I		ii6(#7)	ii		6	#7		m	False	False	(-1, 3, 7)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(#7), major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
420	12	8.75	59	5	B	0	1.75	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	3	35/4	False	False				False	8	ii6(#7)	Bb	I		ii6(#7)	ii		6	#7		m	False	False	(-1, 3, 7)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(#7), major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	7	7	7	#1	True	False	False
