onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5	1	2.5	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	0	2	2	2	2a	3	5/2	False	False				False	2		i	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
5	3	2.5	57	3	A	0	1.5	0	False	2	4	2	2	3/8	True	0	2	2	2	2a	3	5/2	False	False				False	2		i	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	1	3.0	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	2	2	2	2a	4	3	False	False				False	2		i	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
7	1	3.5	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	2	2	2	2a	3	7/2	False	True				False	3		V64	a	i	i	V64		V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor	i	V64, minor		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
7	1	3.5	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	0	2	2	2	2a	4	7/2	False	True				False	3		V64	a	i	i	V64		V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor	i	V64, minor		V	V	5		3	3	3	4	5	E	B	A	A	major triad	2	True	True	True	True	True	5	5	5	#7	True	False	False
8	4	4.0	64	4	E	0	1.0	1	True	2	4	1	2	1/2	True	0	3	3	3	3a	4	4	False	True				False	4		i]	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	3	4.0	69	3	A	0	1.0	1	True	2	4	1	1	3/8	True	0	3	3	3	3a	4	4	False	True				False	4		i]	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
9	1	4.5	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	0	3	3	3	3a	3	9/2	False	False				False	4		i]	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
10	1	5.0	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	3	3	3	3a	4	5	False	False				False	4		i]	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
11	1	5.5	56	8	G	1	2.5	0	False	2	4	2	1	1/8	True	0	3	3	3	3a	3	11/2	False	True				False	5		V6	a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
11	1	5.5	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	3	3	3	3a	4	11/2	False	True				False	5		V6	a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
12	0	6.0	74	2	D	0	1.0	1	True	2	4	1	1	0	True	0	4	4	4	4a	5	6	False	True				False	6		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
12	2	6.0	69	3	A	0	1.0	1	True	2	4	1	2	1/4	True	0	4	4	4	4a	4	6	False	True				False	6		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	2	6.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	0	4	4	4	4a	5	6	False	True				False	6		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
13	1	6.5	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	0	4	4	4	4a	3	13/2	False	False				False	6		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
14	1	7.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	0	4	4	4	4a	4	7	False	True	HC	HC		False	7		V|HC	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
14	2	7.0	68	8	G	1	2.0	2	True	2	4	1	2	1/4	True	0	4	4	4	4a	4	7	False	True	HC	HC		False	7		V|HC	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
14	2	7.0	71	5	B	0	2.0	2	True	2	4	1	1	1/4	True	0	4	4	4	4a	4	7	False	True	HC	HC		False	7		V|HC	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
15	1	7.5	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	4	4	4	4a	3	15/2	False	False				False	7		V|HC	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	4	8.0	69	3	A	0	1.0	1	True	2	4	1	2	1/2	True	0	5	5	5	5a	4	8	False	True				False	8		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
16	3	8.0	74	2	D	0	1.0	1	True	2	4	1	1	3/8	True	0	5	5	5	5a	5	8	False	True				False	8		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
17	1	8.5	53	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	0	5	5	5	5a	3	17/2	False	False				False	8		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
18	1	9.0	65	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	0	5	5	5	5a	4	9	False	False				False	8		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
19	1	9.5	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	5	5	5	5a	4	19/2	False	True				False	9		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
19	1	9.5	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	5	5	5	5a	5	19/2	False	True				False	9		i64	a	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
20	4	10.0	69	3	A	0	1.0	1	True	2	4	1	2	1/2	True	0	6	6	6	6a	4	10	False	True				False	10		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
20	3	10.0	77	-1	F	0	1.0	1	True	2	4	1	1	3/8	True	0	6	6	6	6a	5	10	False	True				False	10		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
21	1	10.5	50	2	D	0	1.5	0	False	2	4	2	1	1/8	True	0	6	6	6	6a	3	21/2	False	False				False	10		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
22	1	11.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	0	6	6	6	6a	4	11	False	False				False	10		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
23	1	11.5	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	0	6	6	6	6a	4	23/2	False	True				False	11		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
23	1	11.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	6	6	6	6a	5	23/2	False	True				False	11		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
24	3	12.0	68	8	G	1	1.0	1	True	2	4	1	2	3/8	True	0	7	7	7	7a	4	12	False	True				False	12		#viio6	a	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
24	3	12.0	74	2	D	0	1.0	1	True	2	4	1	1	3/8	True	0	7	7	7	7a	5	12	False	True				False	12		#viio6	a	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
25	1	12.5	47	5	B	0	1.5	0	False	2	4	2	1	1/8	True	0	7	7	7	7a	2	25/2	False	False				False	12		#viio6	a	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
26	1	13.0	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	0	7	7	7	7a	3	13	False	False				False	12		#viio6	a	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
27	1	13.5	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	0	7	7	7	7a	3	27/2	False	True				False	13		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
27	1	13.5	69	3	A	0	2.5	0	False	2	4	1	2	1/8	True	0	7	7	7	7a	4	27/2	False	True				False	13		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
27	1	13.5	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	7	7	7	7a	5	27/2	False	True				False	13		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
28	0	14.0	72	0	C	0	1.0	1	True	2	4	1	1	0	True	0	8	8	8	8a	5	14	False	True	HC	HC	}	True	14		V|HC}	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
28	2	14.0	52	4	E	0	1.0	1	True	2	4	2	1	1/4	True	0	8	8	8	8a	3	14	False	True	HC	HC	}	True	14		V|HC}	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	2	14.0	64	4	E	0	1.0	1	True	2	4	2	1	1/4	True	0	8	8	8	8a	4	14	False	True	HC	HC	}	True	14		V|HC}	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	2	14.0	68	8	G	1	1.0	1	True	2	4	1	2	1/4	True	0	8	8	8	8a	4	14	False	True	HC	HC	}	True	14		V|HC}	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
28	2	14.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	0	8	8	8	8a	4	14	False	True	HC	HC	}	True	14		V|HC}	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
30	2	15.0	52	4	E	0	2.0	2	True	2	4	2	1	1/4	True	0	8	8	8	8a	3	15	False	False				False	14		V|HC}	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
30	1	15.0	68	8	G	1	2.0	2	True	2	4	1	1	1/8	True	0	8	8	8	8a	4	15	False	False				False	14		V|HC}	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
31	1	15.5	64	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	8	8	8	8a	4	31/2	False	False				False	14		V|HC}	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	3	16.0	69	3	A	0	1.0	1	True	2	4	1	2	3/8	True	0	9	9	9	9a	4	16	False	True			{	False	15		i[i{	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	3	16.0	72	0	C	0	1.0	1	True	2	4	1	1	3/8	True	0	9	9	9	9a	5	16	False	True			{	False	15		i[i{	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
33	1	16.5	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	0	9	9	9	9a	3	33/2	False	False				False	15		i[i{	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
33	3	16.5	57	3	A	0	1.5	0	False	2	4	2	2	3/8	True	0	9	9	9	9a	3	33/2	False	False				False	15		i[i{	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	1	17.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	0	9	9	9	9a	4	17	False	False				False	15		i[i{	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
35	1	17.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	0	9	9	9	9a	4	35/2	False	True				False	16		#viio64	a	i	i	#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		3	3	3	8	2	G#	D	A	A	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
35	1	17.5	68	8	G	1	2.5	0	False	2	4	1	2	1/8	True	0	9	9	9	9a	4	35/2	False	True				False	16		#viio64	a	i	i	#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		3	3	3	8	2	G#	D	A	A	diminished triad	2	True	True	True	True	True	5	5	5	#7	True	True	False
35	1	17.5	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	9	9	9	9a	4	35/2	False	True				False	16		#viio64	a	i	i	#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		3	3	3	8	2	G#	D	A	A	diminished triad	2	True	True	True	True	True	2	2	2	2	True	False	False
36	4	18.0	64	4	E	0	1.0	1	True	2	4	1	2	1/2	True	0	10	10	10	10a	4	18	False	True				False	17		i	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	3	18.0	69	3	A	0	1.0	1	True	2	4	1	1	3/8	True	0	10	10	10	10a	4	18	False	True				False	17		i	a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
