onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	8	1.5	70	-2	B	-1	2.5	0	False	2	4	1	1	1/24	True	-2	1	1	1	1a	4	3/2	False	False				False	1	viio6	Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
80	8	1.667	69	3	A	0	2.667	0	False	2	4	1	1	1/24	True	-2	1	1	1	1a	4	5/3	False	False				False	1	viio6	Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
88	8	1.833	75	-3	E	-1	2.833	0	False	2	4	1	1	1/24	True	-2	1	1	1	1a	5	11/6	False	False				False	1	viio6	Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
96	48	2.0	62	2	D	0	1.0	1	True	2	4	2	1	1/4	True	-2	2	2	2	2a	4	2	False	True				False	2	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
96	48	2.0	65	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-2	2	2	2	2a	4	2	False	True				False	2	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
96	8	2.0	72	0	C	0	1.0	1	True	2	4	1	1	1/24	True	-2	2	2	2	2a	5	2	False	True				False	2	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
104	8	2.167	70	-2	B	-1	1.167	0	False	2	4	1	1	1/24	True	-2	2	2	2	2a	4	13/6	False	False				False	2	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
112	8	2.333	74	2	D	0	1.333	0	False	2	4	1	1	1/24	True	-2	2	2	2	2a	5	7/3	False	False				False	2	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
120	8	2.5	72	0	C	0	1.5	0	False	2	4	1	1	1/24	True	-2	2	2	2	2a	5	5/2	False	False				False	2	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
128	8	2.667	70	-2	B	-1	1.667	0	False	2	4	1	1	1/24	True	-2	2	2	2	2a	4	8/3	False	False				False	2	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
136	8	2.833	77	-1	F	0	1.833	0	False	2	4	1	1	1/24	True	-2	2	2	2	2a	5	17/6	False	False				False	2	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
144	24	3.0	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	-2	2	2	2	2a	5	3	False	False				False	2	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
192	24	4.0	51	-3	E	-1	1.0	1	True	2	4	2	1	1/8	True	-2	3	3	3	3a	3	4	False	True				False	3	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
192	24	4.0	63	-3	E	-1	1.0	1	True	2	4	2	1	1/8	True	-2	3	3	3	3a	4	4	False	True				False	3	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
192	24	4.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/8	True	-2	3	3	3	3a	4	4	False	True				False	3	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
192	24	4.0	75	-3	E	-1	1.0	1	True	2	4	1	1	1/8	True	-2	3	3	3	3a	5	4	False	True				False	3	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
192	24	4.0	79	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-2	3	3	3	3a	5	4	False	True				False	3	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
216	24	4.5	46	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-2	3	3	3	3a	2	9/2	False	True				False	4	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	24	4.5	58	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-2	3	3	3	3a	3	9/2	False	True				False	4	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	24	4.5	70	-2	B	-1	1.5	0	False	2	4	1	1	1/8	True	-2	3	3	3	3a	4	9/2	False	True				False	4	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	24	4.5	74	2	D	0	1.5	0	False	2	4	1	1	1/8	True	-2	3	3	3	3a	5	9/2	False	True				False	4	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
216	24	4.5	77	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-2	3	3	3	3a	5	9/2	False	True				False	4	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
240	6	5.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/32	True	-2	3	3	3	3a	5	5	False	False				False	4	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
246	6	5.125	82	-2	B	-1	2.125	0	False	2	4	1	1	1/32	True	-2	3	3	3	3a	5	41/8	False	False				False	4	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
252	6	5.25	81	3	A	0	2.25	0	False	2	4	1	1	1/32	True	-2	3	3	3	3a	5	21/4	False	False				False	4	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
258	6	5.375	82	-2	B	-1	2.375	0	False	2	4	1	1	1/32	True	-2	3	3	3	3a	5	43/8	False	False				False	4	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
264	6	5.5	86	2	D	0	2.5	0	False	2	4	1	1	1/32	True	-2	3	3	3	3a	6	11/2	False	False				False	4	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
270	6	5.625	82	-2	B	-1	2.625	0	False	2	4	1	1	1/32	True	-2	3	3	3	3a	5	45/8	False	False				False	4	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
276	6	5.75	81	3	A	0	2.75	0	False	2	4	1	1	1/32	True	-2	3	3	3	3a	5	23/4	False	False				False	4	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
282	6	5.875	82	-2	B	-1	2.875	0	False	2	4	1	1	1/32	True	-2	3	3	3	3a	5	47/8	False	False				False	4	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
288	0	6.0	74	2	D	0	1.0	1	True	2	4	1	1	0	True	-2	4	4	4	4a	5	6	False	True				False	5	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
288	0	6.0	77	-1	F	0	1.0	1	True	2	4	1	1	0	True	-2	4	4	4	4a	5	6	False	True				False	5	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
288	24	6.0	41	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	-2	4	4	4	4a	2	6	False	True				False	5	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
288	24	6.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	-2	4	4	4	4a	3	6	False	True				False	5	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
288	24	6.0	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	-2	4	4	4	4a	5	6	False	True				False	5	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
288	24	6.0	75	-3	E	-1	1.0	1	True	2	4	1	1	1/8	True	-2	4	4	4	4a	5	6	False	True				False	5	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
312	24	6.5	46	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-2	4	4	4	4a	2	13/2	False	True	IAC	IAC	}	True	6	I|IAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
312	24	6.5	58	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-2	4	4	4	4a	3	13/2	False	True	IAC	IAC	}	True	6	I|IAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
312	24	6.5	70	-2	B	-1	1.5	0	False	2	4	1	1	1/8	True	-2	4	4	4	4a	4	13/2	False	True	IAC	IAC	}	True	6	I|IAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
312	24	6.5	74	2	D	0	1.5	0	False	2	4	1	1	1/8	True	-2	4	4	4	4a	5	13/2	False	True	IAC	IAC	}	True	6	I|IAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
384	48	8.0	46	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-2	5	5	5	5a	2	8	False	False			{	False	7	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	0	0	0	1	False	True	True
384	48	8.0	50	2	D	0	1.0	1	True	2	4	2	1	1/4	True	-2	5	5	5	5a	3	8	False	False			{	False	7	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	4	4	4	3	False	False	False
384	36	8.0	58	-2	B	-1	1.0	1	True	2	4	1	1	3/16	True	-2	5	5	5	5a	3	8	False	False			{	False	7	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	0	0	0	1	False	True	True
420	6	8.75	60	0	C	0	1.75	0	False	2	4	1	1	1/32	True	-2	5	5	5	5a	4	35/4	False	False				False	7	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	2	2	2	2	False	False	False
426	6	8.875	62	2	D	0	1.875	0	False	2	4	1	1	1/32	True	-2	5	5	5	5a	4	71/8	False	False				False	7	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	4	4	4	3	False	False	False
432	48	9.0	48	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-2	5	5	5	5a	3	9	False	True				False	8	viio6	Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
432	48	9.0	51	-3	E	-1	2.0	2	True	2	4	2	1	1/4	True	-2	5	5	5	5a	3	9	False	True				False	8	viio6	Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
432	8	9.0	58	-2	B	-1	2.0	2	True	2	4	1	1	1/24	True	-2	5	5	5	5a	3	9	False	True				False	8	viio6	Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
440	8	9.167	57	3	A	0	2.167	0	False	2	4	1	1	1/24	True	-2	5	5	5	5a	3	55/6	False	False				False	8	viio6	Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
448	8	9.333	60	0	C	0	2.333	0	False	2	4	1	1	1/24	True	-2	5	5	5	5a	4	28/3	False	False				False	8	viio6	Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
456	8	9.5	58	-2	B	-1	2.5	0	False	2	4	1	1	1/24	True	-2	5	5	5	5a	3	19/2	False	False				False	8	viio6	Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
464	8	9.667	57	3	A	0	2.667	0	False	2	4	1	1	1/24	True	-2	5	5	5	5a	3	29/3	False	False				False	8	viio6	Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
472	8	9.833	63	-3	E	-1	2.833	0	False	2	4	1	1	1/24	True	-2	5	5	5	5a	4	59/6	False	False				False	8	viio6	Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
480	48	10.0	50	2	D	0	1.0	1	True	2	4	2	1	1/4	True	-2	6	6	6	6a	3	10	False	True				False	9	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
