onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
33	3	2.75	78	6	F	1	3.75	0	False	4	4	1	1	1/16	True	2	1	1	1	1a	5	11/4	False	False				False	0	D.I{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
36	0	3.0	81	3	A	0	4.0	4	True	4	4	1	1	0	True	2	1	1	1	1a	5	3	False	True				False	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
36	12	3.0	64	4	E	0	4.0	4	True	4	4	2	1	1/4	True	2	1	1	1	1a	4	3	False	True				False	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
36	12	3.0	67	1	G	0	4.0	4	True	4	4	2	1	1/4	True	2	1	1	1	1a	4	3	False	True				False	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
36	6	3.0	79	1	G	0	4.0	4	True	4	4	1	1	1/8	True	2	1	1	1	1a	5	3	False	True				False	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
42	3	3.5	78	6	F	1	4.5	0	False	4	4	1	1	1/16	True	2	1	1	1	1a	5	7/2	False	False				False	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
45	3	3.75	79	1	G	0	4.75	0	False	4	4	1	1	1/16	True	2	1	1	1	1a	5	15/4	False	False				False	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
48	12	4.0	66	6	F	1	1.0	1	True	4	4	2	1	1/4	True	2	2	2	2	2a	4	4	False	True				False	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
48	12	4.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	True	2	2	2	2	2a	4	4	False	True				False	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
48	12	4.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	True	2	2	2	2	2a	5	4	False	True				False	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
72	6	6.0	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	2	2	2	2	2a	5	6	False	False				False	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
78	6	6.5	83	5	B	0	3.5	0	False	4	4	1	1	1/8	True	2	2	2	2	2a	5	13/2	False	False				False	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
84	6	7.0	85	7	C	1	4.0	4	True	4	4	1	1	1/8	True	2	2	2	2	2a	6	7	False	False				False	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
90	6	7.5	86	2	D	0	4.5	0	False	4	4	1	1	1/8	True	2	2	2	2	2a	6	15/2	False	False				False	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
96	6	8.0	54	6	F	1	1.0	1	True	4	4	2	1	1/8	True	2	3	3	3	3a	3	8	False	False				False	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
96	12	8.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	True	2	3	3	3	3a	5	8	False	False				False	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
102	6	8.5	62	2	D	0	1.5	0	False	4	4	2	1	1/8	True	2	3	3	3	3a	4	17/2	False	False				False	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
108	6	9.0	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	2	3	3	3	3a	3	9	False	True				False	3	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
108	12	9.0	78	6	F	1	2.0	2	True	4	4	1	1	1/4	True	2	3	3	3	3a	5	9	False	True				False	3	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
114	6	9.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	2	3	3	3	3a	4	19/2	False	False				False	3	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	0	10.0	81	3	A	0	3.0	3	True	4	4	1	1	0	True	2	3	3	3	3a	5	10	False	True				False	4	ii7	D	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		2	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
120	6	10.0	52	4	E	0	3.0	3	True	4	4	2	1	1/8	True	2	3	3	3	3a	3	10	False	True				False	4	ii7	D	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		2	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
120	6	10.0	79	1	G	0	3.0	3	True	4	4	1	1	1/8	True	2	3	3	3	3a	5	10	False	True				False	4	ii7	D	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		2	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
126	6	10.5	62	2	D	0	3.5	0	False	4	4	2	1	1/8	True	2	3	3	3	3a	4	21/2	False	False				False	4	ii7	D	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		2	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
126	3	10.5	78	6	F	1	3.5	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	5	21/2	False	False				False	4	ii7	D	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		2	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
129	3	10.75	79	1	G	0	3.75	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	5	43/4	False	False				False	4	ii7	D	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		2	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
132	6	11.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	2	3	3	3	3a	3	11	False	True				False	5	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
132	6	11.0	81	3	A	0	4.0	4	True	4	4	1	1	1/8	True	2	3	3	3	3a	5	11	False	True				False	5	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
138	6	11.5	61	7	C	1	4.5	0	False	4	4	2	1	1/8	True	2	3	3	3	3a	4	23/2	False	False				False	5	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
138	6	11.5	79	1	G	0	4.5	0	False	4	4	1	1	1/8	True	2	3	3	3	3a	5	23/2	False	False				False	5	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
144	0	12.0	77	11	E	1	1.0	1	True	4	4	1	1	0	True	2	4	4	4	4a	5	12	False	True	IAC	IAC	}{	True	6	I|IAC}{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
144	12	12.0	50	2	D	0	1.0	1	True	4	4	2	1	1/4	True	2	4	4	4	4a	3	12	False	True	IAC	IAC	}{	True	6	I|IAC}{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	12	12.0	62	2	D	0	1.0	1	True	4	4	2	1	1/4	True	2	4	4	4	4a	4	12	False	True	IAC	IAC	}{	True	6	I|IAC}{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	12	12.0	78	6	F	1	1.0	1	True	4	4	1	1	1/4	True	2	4	4	4	4a	5	12	False	True	IAC	IAC	}{	True	6	I|IAC}{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
168	0	14.0	79	1	G	0	3.0	3	True	4	4	1	1	0	True	2	4	4	4	4a	5	14	False	False				False	6	I|IAC}{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
168	12	14.0	62	2	D	0	3.0	3	True	4	4	2	1	1/4	True	2	4	4	4	4a	4	14	False	False				False	6	I|IAC}{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	12	14.0	66	6	F	1	3.0	3	True	4	4	2	1	1/4	True	2	4	4	4	4a	4	14	False	False				False	6	I|IAC}{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
168	6	14.0	78	6	F	1	3.0	3	True	4	4	1	1	1/8	True	2	4	4	4	4a	5	14	False	False				False	6	I|IAC}{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
174	3	14.5	76	4	E	0	3.5	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	5	29/2	False	False				False	6	I|IAC}{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
177	3	14.75	78	6	F	1	3.75	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	5	59/4	False	False				False	6	I|IAC}{	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
180	0	15.0	81	3	A	0	4.0	4	True	4	4	1	1	0	True	2	4	4	4	4a	5	15	False	True				False	7	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
180	12	15.0	64	4	E	0	4.0	4	True	4	4	2	1	1/4	True	2	4	4	4	4a	4	15	False	True				False	7	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
180	12	15.0	67	1	G	0	4.0	4	True	4	4	2	1	1/4	True	2	4	4	4	4a	4	15	False	True				False	7	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
180	6	15.0	79	1	G	0	4.0	4	True	4	4	1	1	1/8	True	2	4	4	4	4a	5	15	False	True				False	7	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
186	3	15.5	78	6	F	1	4.5	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	5	31/2	False	False				False	7	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
189	3	15.75	79	1	G	0	4.75	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	5	63/4	False	False				False	7	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
192	12	16.0	66	6	F	1	1.0	1	True	4	4	2	1	1/4	True	2	5	5	5	5a	4	16	False	True				False	8	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
192	12	16.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	True	2	5	5	5	5a	4	16	False	True				False	8	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
192	12	16.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	True	2	5	5	5	5a	5	16	False	True				False	8	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
216	6	18.0	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	2	5	5	5	5a	5	18	False	False				False	8	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
222	6	18.5	83	5	B	0	3.5	0	False	4	4	1	1	1/8	True	2	5	5	5	5a	5	37/2	False	False				False	8	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
228	6	19.0	85	7	C	1	4.0	4	True	4	4	1	1	1/8	True	2	5	5	5	5a	6	19	False	False				False	8	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
234	6	19.5	86	2	D	0	4.5	0	False	4	4	1	1	1/8	True	2	5	5	5	5a	6	39/2	False	False				False	8	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
240	6	20.0	54	6	F	1	1.0	1	True	4	4	2	1	1/8	True	2	6	6	6	6a	3	20	False	False				False	8	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
240	12	20.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	True	2	6	6	6	6a	5	20	False	False				False	8	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
246	6	20.5	62	2	D	0	1.5	0	False	4	4	2	1	1/8	True	2	6	6	6	6a	4	41/2	False	False				False	8	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
252	6	21.0	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	2	6	6	6	6a	3	21	False	False				False	8	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
