onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
52	4	4.333	69	3	A	0	1.0	1	True	6	8	2	1	1/8	False	2	4	4	3	3a	4	13/2	False	True				False	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
52	4	4.333	74	2	D	0	1.0	1	True	6	8	1	1	1/8	True	2	4	4	3	3a	5	13/2	False	True				False	2	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
60	4	5.0	61	7	C	1	1.667	0	False	6	8	2	1	1/8	True	2	4	4	3	3a	4	15/2	False	True				False	3	V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
60	4	5.0	69	3	A	0	1.667	0	False	6	8	2	1	1/8	True	2	4	4	3	3a	4	15/2	False	True				False	3	V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
60	2	5.0	76	4	E	0	1.667	0	False	6	8	1	1	1/16	True	2	4	4	3	3a	5	15/2	False	True				False	3	V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
62	1	5.166	74	2	D	0	1.833	0	False	6	8	1	1	1/32	True	2	4	4	3	3a	5	31/4	False	False				False	3	V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
63	1	5.25	76	4	E	0	1.917	0	False	6	8	1	1	1/32	True	2	4	4	3	3a	5	63/8	False	False				False	3	V6	D	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
64	4	5.333	62	2	D	0	2.0	2	True	6	8	2	1	1/8	True	2	4	4	3	3a	4	8	False	True				False	4	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	4	5.333	69	3	A	0	2.0	2	True	6	8	2	1	1/8	False	2	4	4	3	3a	4	8	False	True				False	4	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
64	4	5.333	78	6	F	1	2.0	2	True	6	8	1	1	1/8	True	2	4	4	3	3a	5	8	False	True				False	4	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
72	4	6.0	55	1	G	0	2.667	0	False	6	8	2	1	1/8	True	2	4	4	3	3a	3	9	False	True				False	5	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
72	4	6.0	64	4	E	0	2.667	0	False	6	8	2	1	1/8	True	2	4	4	3	3a	4	9	False	True				False	5	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
72	2	6.0	81	3	A	0	2.667	0	False	6	8	1	1	1/16	True	2	4	4	3	3a	5	9	False	True				False	5	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
74	2	6.166	79	1	G	0	2.833	0	False	6	8	1	1	1/16	True	2	4	4	3	3a	5	37/4	False	False				False	5	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
76	12	6.333	57	3	A	0	1.0	1	True	6	8	2	1	3/8	True	2	5	5	4	4a	3	19/2	False	True			}	True	6	V(64)}	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
76	12	6.333	62	2	D	0	1.0	1	True	6	8	2	1	3/8	True	2	5	5	4	4a	4	19/2	False	True			}	True	6	V(64)}	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
76	12	6.333	78	6	F	1	1.0	1	True	6	8	1	1	3/8	True	2	5	5	4	4a	5	19/2	False	True			}	True	6	V(64)}	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
88	4	7.333	57	3	A	0	2.0	2	True	6	8	2	1	1/8	False	2	5	5	4	4a	3	11	False	True	HC	HC		False	7	V|HC	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
88	4	7.333	61	7	C	1	2.0	2	True	6	8	2	1	1/8	True	2	5	5	4	4a	4	11	False	True	HC	HC		False	7	V|HC	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
88	4	7.333	76	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	5	5	4	4a	5	11	False	True	HC	HC		False	7	V|HC	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
96	4	8.0	47	5	B	0	2.667	0	False	6	8	2	1	1/8	True	2	5	5	4	4a	2	12	False	True			{	False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
96	4	8.0	59	5	B	0	2.667	0	False	6	8	1	1	1/8	True	2	5	5	4	4a	3	12	False	True			{	False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
100	4	8.333	52	4	E	0	1.0	1	True	6	8	2	1	1/8	True	2	6	6	5	5a	3	25/2	False	False				False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
100	4	8.333	64	4	E	0	1.0	1	True	6	8	1	1	1/8	True	2	6	6	5	5a	4	25/2	False	False				False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
104	4	8.666	47	5	B	0	1.333	0	False	6	8	2	1	1/8	True	2	6	6	5	5a	2	13	False	False				False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
104	4	8.666	59	5	B	0	1.333	0	False	6	8	1	1	1/8	True	2	6	6	5	5a	3	13	False	False				False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
108	4	9.0	52	4	E	0	1.667	0	False	6	8	2	1	1/8	True	2	6	6	5	5a	3	27/2	False	False				False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
108	4	9.0	64	4	E	0	1.667	0	False	6	8	1	1	1/8	True	2	6	6	5	5a	4	27/2	False	False				False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
112	4	9.333	55	1	G	0	2.0	2	True	6	8	2	1	1/8	True	2	6	6	5	5a	3	14	False	False				False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
112	4	9.333	67	1	G	0	2.0	2	True	6	8	1	1	1/8	True	2	6	6	5	5a	4	14	False	False				False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
116	4	9.666	52	4	E	0	2.333	0	False	6	8	2	1	1/8	True	2	6	6	5	5a	3	29/2	False	False				False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
116	4	9.666	64	4	E	0	2.333	0	False	6	8	1	1	1/8	True	2	6	6	5	5a	4	29/2	False	False				False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
120	4	10.0	55	1	G	0	2.667	0	False	6	8	2	1	1/8	True	2	6	6	5	5a	3	15	False	False				False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
120	4	10.0	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	2	6	6	5	5a	4	15	False	False				False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
124	8	10.333	59	5	B	0	1.0	1	True	6	8	2	1	1/4	True	2	7	7	6	6a	3	31/2	False	False				False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
124	8	10.333	71	5	B	0	1.0	1	True	6	8	1	1	1/4	True	2	7	7	6	6a	4	31/2	False	False				False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
132	4	11.0	59	5	B	0	1.667	0	False	6	8	2	1	1/8	True	2	7	7	6	6a	3	33/2	False	False				False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
132	4	11.0	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	2	7	7	6	6a	4	33/2	False	False				False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
136	8	11.333	59	5	B	0	2.0	2	True	6	8	2	1	1/4	True	2	7	7	6	6a	3	17	False	False				False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
136	8	11.333	71	5	B	0	2.0	2	True	6	8	1	1	1/4	True	2	7	7	6	6a	4	17	False	False				False	8	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
144	4	12.0	66	6	F	1	2.667	0	False	6	8	2	1	1/8	True	2	7	7	6	6a	4	18	False	True				False	9	#viio6/ii	D	I		#viio6/ii		#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	True	True	True	True	4	4	2	3	True	False	True
144	4	12.0	69	3	A	0	2.667	0	False	6	8	2	1	1/8	True	2	7	7	6	6a	4	18	False	True				False	9	#viio6/ii	D	I		#viio6/ii		#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	True	True	True	True	1	1	-1	5	True	False	False
