onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	12	3.0	75	-3	E	-1	4.0	4	True	4	4	1	1	1/8	True	-3	1	1	1	1a	5	3	False	True				False	2	vi	Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
84	12	3.5	69	3	A	0	4.5	0	False	4	4	2	1	1/8	True	-3	1	1	1	1a	4	7/2	False	True				False	3	viio6/V	Eb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
84	12	3.5	75	-3	E	-1	4.5	0	False	4	4	1	1	1/8	True	-3	1	1	1	1a	5	7/2	False	True				False	3	viio6/V	Eb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
96	0	4.0	75	-3	E	-1	1.0	1	True	4	4	1	1	0	True	-3	2	2	2	2a	5	4	False	True				False	4	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
96	24	4.0	58	-2	B	-1	1.0	1	True	4	4	2	2	1/4	True	-3	2	2	2	2a	3	4	False	True				False	4	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	24	4.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-3	2	2	2	2a	4	4	False	True				False	4	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	12	4.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	-3	2	2	2	2a	5	4	False	True				False	4	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
108	6	4.5	72	0	C	0	1.5	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	5	9/2	False	False				False	4	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
114	6	4.75	70	-2	B	-1	1.75	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	4	19/4	False	False				False	4	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
120	48	5.0	58	-2	B	-1	2.0	2	True	4	4	2	2	1/2	True	-3	2	2	2	2a	3	5	False	False	HC	HC		False	5	|HC	Eb	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	None	0	False	True	True	True	True	1	1	1	5	False	True	True
120	24	5.0	62	2	D	0	2.0	2	True	4	4	2	1	1/4	True	-3	2	2	2	2a	4	5	False	False	HC	HC		False	5	|HC	Eb	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	None	0	False	True	True	True	True	5	5	5	7	False	False	False
120	24	5.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/4	True	-3	2	2	2	2a	4	5	False	False	HC	HC		False	5	|HC	Eb	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	None	0	False	True	True	True	True	1	1	1	5	False	True	True
144	24	6.0	64	4	E	0	3.0	3	True	4	4	2	1	1/4	True	-3	2	2	2	2a	4	6	False	True				False	6	V2/ii	Eb	I		V2/ii		V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	-2	C	Bb	Eb	F	dominant seventh chord	3	True	True	True	True	True	7	7	5	#1	True	False	False
144	6	6.0	74	2	D	0	3.0	3	True	4	4	1	1	1/16	True	-3	2	2	2	2a	5	6	False	True				False	6	V2/ii	Eb	I		V2/ii		V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	-2	C	Bb	Eb	F	dominant seventh chord	3	True	True	True	True	True	5	5	3	7	False	False	False
150	6	6.25	72	0	C	0	3.25	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	5	25/4	False	False				False	6	V2/ii	Eb	I		V2/ii		V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	-2	C	Bb	Eb	F	dominant seventh chord	3	True	True	True	True	True	3	3	1	6	True	True	False
156	24	6.5	72	0	C	0	3.5	0	False	4	4	1	1	1/4	True	-3	2	2	2	2a	5	13/2	False	False				False	6	V2/ii	Eb	I		V2/ii		V		2		ii	Mm7	False	False	(1, 3, 7, 4)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2/ii, major	ii	ii	V7	5	2	-3	-3	-1	0	-2	C	Bb	Eb	F	dominant seventh chord	3	True	True	True	True	True	3	3	1	6	True	True	False
168	24	7.0	56	-4	A	-1	4.0	4	True	4	4	2	2	1/4	True	-3	2	2	2	2a	3	7	False	True				False	7	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
168	24	7.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-3	2	2	2	2a	4	7	False	True				False	7	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
180	6	7.5	77	-1	F	0	4.5	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	5	15/2	False	False				False	7	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
186	6	7.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	5	31/4	False	False				False	7	ii6	Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
192	24	8.0	56	-4	A	-1	1.0	1	True	4	4	2	2	1/4	False	-3	3	3	3	3a	3	8	False	True				False	8	V2	Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
192	24	8.0	62	2	D	0	1.0	1	True	4	4	2	1	1/4	True	-3	3	3	3	3a	4	8	False	True				False	8	V2	Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
192	6	8.0	72	0	C	0	1.0	1	True	4	4	1	1	1/16	True	-3	3	3	3	3a	5	8	False	True				False	8	V2	Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	3	3	3	6	False	False	False
198	6	8.25	70	-2	B	-1	1.25	0	False	4	4	1	1	1/16	True	-3	3	3	3	3a	4	33/4	False	False				False	8	V2	Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
204	24	8.5	70	-2	B	-1	1.5	0	False	4	4	1	1	1/4	True	-3	3	3	3	3a	4	17/2	False	False				False	8	V2	Eb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
216	24	9.0	55	1	G	0	2.0	2	True	4	4	2	2	1/4	True	-3	3	3	3	3a	3	9	False	True				False	9	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
216	48	9.0	63	-3	E	-1	2.0	2	True	4	4	2	1	1/2	True	-3	3	3	3	3a	4	9	False	True				False	9	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
228	6	9.5	75	-3	E	-1	2.5	0	False	4	4	1	1	1/16	True	-3	3	3	3	3a	5	19/2	False	False				False	9	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
234	6	9.75	70	-2	B	-1	2.75	0	False	4	4	1	1	1/16	True	-3	3	3	3	3a	4	39/4	False	False				False	9	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
240	24	10.0	53	-1	F	0	3.0	3	True	4	4	2	2	1/4	True	-3	3	3	3	3a	3	10	False	True				False	10	ii7(4)	Eb	I		ii7(4)		ii		7	4		mm7	False	False	(2, 1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7(4), major		ii	ii7	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
240	36	10.0	70	-2	B	-1	3.0	3	True	4	4	1	1	3/8	True	-3	3	3	3	3a	4	10	False	True				False	10	ii7(4)	Eb	I		ii7(4)		ii		7	4		mm7	False	False	(2, 1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7(4), major		ii	ii7	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
264	24	11.0	58	-2	B	-1	4.0	4	True	4	4	2	2	1/4	True	-3	3	3	3	3a	3	11	False	True				False	11	V7	Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
264	24	11.0	62	2	D	0	4.0	4	True	4	4	2	1	1/4	True	-3	3	3	3	3a	4	11	False	True				False	11	V7	Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
276	12	11.5	68	-4	A	-1	4.5	0	False	4	4	1	1	1/8	True	-3	3	3	3	3a	4	23/2	False	False				False	11	V7	Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
288	6	12.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/16	True	-3	4	4	4	4a	3	12	False	True	IAC	IAC	}{	True	12	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
288	12	12.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-3	4	4	4	4a	4	12	False	True	IAC	IAC	}{	True	12	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
294	6	12.25	55	1	G	0	1.25	0	False	4	4	2	1	1/16	True	-3	4	4	4	4a	3	49/4	False	False				False	12	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
300	6	12.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/16	True	-3	4	4	4	4a	3	25/2	False	False				False	12	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
306	6	12.75	63	-3	E	-1	1.75	0	False	4	4	2	1	1/16	True	-3	4	4	4	4a	4	51/4	False	False				False	12	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
312	6	13.0	51	-3	E	-1	2.0	2	True	4	4	2	1	1/16	True	-3	4	4	4	4a	3	13	False	False				False	12	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
312	12	13.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	-3	4	4	4	4a	4	13	False	False				False	12	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
318	6	13.25	55	1	G	0	2.25	0	False	4	4	2	1	1/16	True	-3	4	4	4	4a	3	53/4	False	False				False	12	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
324	6	13.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/16	True	-3	4	4	4	4a	3	27/2	False	False				False	12	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
330	6	13.75	63	-3	E	-1	2.75	0	False	4	4	2	1	1/16	True	-3	4	4	4	4a	4	55/4	False	False				False	12	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
336	6	14.0	51	-3	E	-1	3.0	3	True	4	4	2	1	1/16	True	-3	4	4	4	4a	3	14	False	False				False	12	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
342	6	14.25	55	1	G	0	3.25	0	False	4	4	2	1	1/16	True	-3	4	4	4	4a	3	57/4	False	False				False	12	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
348	0	14.5	75	-3	E	-1	3.5	0	False	4	4	1	1	0	True	-3	4	4	4	4a	5	29/2	False	False				False	12	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
348	0	14.5	77	-1	F	0	3.5	0	False	4	4	1	1	0	True	-3	4	4	4	4a	5	29/2	False	False				False	12	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
348	6	14.5	58	-2	B	-1	3.5	0	False	4	4	2	1	1/16	True	-3	4	4	4	4a	3	29/2	False	False				False	12	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
