onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
58	2	4.833	69	3	A	0	1.833	0	False	6	8	1	1	1/16	True	-1	3	3	3	3a	4	29/4	False	False				False	0	F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
60	4	5.0	57	3	A	0	2.0	2	True	6	8	2	1	1/8	True	-1	3	3	3	3a	3	15/2	False	True				False	1	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
60	2	5.0	65	-1	F	0	2.0	2	True	6	8	1	1	1/16	True	-1	3	3	3	3a	4	15/2	False	True				False	1	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
62	2	5.167	77	-1	F	0	2.167	0	False	6	8	1	1	1/16	True	-1	3	3	3	3a	5	31/4	False	False				False	1	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
64	4	5.333	55	1	G	0	2.333	0	False	6	8	2	1	1/8	True	-1	3	3	3	3a	3	8	False	False				False	1	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
64	2	5.333	64	4	E	0	2.333	0	False	6	8	1	1	1/16	True	-1	3	3	3	3a	4	8	False	False				False	1	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
66	2	5.5	77	-1	F	0	2.5	0	False	6	8	1	1	1/16	True	-1	3	3	3	3a	5	33/4	False	False				False	1	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
68	4	5.667	57	3	A	0	2.667	0	False	6	8	2	1	1/8	True	-1	3	3	3	3a	3	17/2	False	False				False	1	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
68	2	5.667	65	-1	F	0	2.667	0	False	6	8	1	1	1/16	True	-1	3	3	3	3a	4	17/2	False	False				False	1	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
70	2	5.833	77	-1	F	0	2.833	0	False	6	8	1	1	1/16	True	-1	3	3	3	3a	5	35/4	False	False				False	1	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
72	4	6.0	58	-2	B	-1	1.0	1	True	6	8	2	1	1/8	True	-1	4	4	4	4a	3	9	False	True				False	2	ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
72	2	6.0	67	1	G	0	1.0	1	True	6	8	1	1	1/16	True	-1	4	4	4	4a	4	9	False	True				False	2	ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
74	2	6.167	77	-1	F	0	1.167	0	False	6	8	1	1	1/16	True	-1	4	4	4	4a	5	37/4	False	False				False	2	ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
76	4	6.333	57	3	A	0	1.333	0	False	6	8	2	1	1/8	True	-1	4	4	4	4a	3	19/2	False	False				False	2	ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
76	2	6.333	65	-1	F	0	1.333	0	False	6	8	1	1	1/16	True	-1	4	4	4	4a	4	19/2	False	False				False	2	ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
78	2	6.5	77	-1	F	0	1.5	0	False	6	8	1	1	1/16	True	-1	4	4	4	4a	5	39/4	False	False				False	2	ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
80	4	6.667	58	-2	B	-1	1.667	0	False	6	8	2	1	1/8	True	-1	4	4	4	4a	3	10	False	False				False	2	ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
80	2	6.667	67	1	G	0	1.667	0	False	6	8	1	1	1/16	True	-1	4	4	4	4a	4	10	False	False				False	2	ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
82	2	6.833	77	-1	F	0	1.833	0	False	6	8	1	1	1/16	True	-1	4	4	4	4a	5	41/4	False	False				False	2	ii65	F	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
84	4	7.0	60	0	C	0	2.0	2	True	6	8	2	1	1/8	True	-1	4	4	4	4a	4	21/2	False	True				False	3	I64	F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
84	2	7.0	69	3	A	0	2.0	2	True	6	8	1	1	1/16	True	-1	4	4	4	4a	4	21/2	False	True				False	3	I64	F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
86	2	7.167	77	-1	F	0	2.167	0	False	6	8	1	1	1/16	True	-1	4	4	4	4a	5	43/4	False	False				False	3	I64	F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
88	4	7.333	58	-2	B	-1	2.333	0	False	6	8	2	1	1/8	True	-1	4	4	4	4a	3	11	False	False				False	3	I64	F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	-1	-1	-1	4	False	False	False
88	2	7.333	67	1	G	0	2.333	0	False	6	8	1	1	1/16	True	-1	4	4	4	4a	4	11	False	False				False	3	I64	F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	2	2	2	2	False	False	False
90	2	7.5	77	-1	F	0	2.5	0	False	6	8	1	1	1/16	True	-1	4	4	4	4a	5	45/4	False	False				False	3	I64	F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
92	4	7.667	60	0	C	0	2.667	0	False	6	8	2	1	1/8	True	-1	4	4	4	4a	4	23/2	False	False				False	3	I64	F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
92	2	7.667	69	3	A	0	2.667	0	False	6	8	1	1	1/16	True	-1	4	4	4	4a	4	23/2	False	False				False	3	I64	F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
94	2	7.833	77	-1	F	0	2.833	0	False	6	8	1	1	1/16	True	-1	4	4	4	4a	5	47/4	False	False				False	3	I64	F	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
96	8	8.0	61	-5	D	-1	1.0	1	True	6	8	2	1	1/4	True	-1	5	5	5	5a	4	12	False	True				False	4	iv6	F	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-4	-4	-4	b6	True	False	True
96	2	8.0	70	-2	B	-1	1.0	1	True	6	8	1	1	1/16	True	-1	5	5	5	5a	4	12	False	True				False	4	iv6	F	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
98	2	8.167	77	-1	F	0	1.167	0	False	6	8	1	1	1/16	True	-1	5	5	5	5a	5	49/4	False	False				False	4	iv6	F	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
100	2	8.333	70	-2	B	-1	1.333	0	False	6	8	1	1	1/16	True	-1	5	5	5	5a	4	25/2	False	False				False	4	iv6	F	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
102	2	8.5	77	-1	F	0	1.5	0	False	6	8	1	1	1/16	True	-1	5	5	5	5a	5	51/4	False	False				False	4	iv6	F	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
104	4	8.667	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	-1	5	5	5	5a	4	13	False	True				False	5	V(64)	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
