onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
120	12	2.5	79	1	G	0	1.5	0	False	2	2	1	1	1/8	True	-1	2	2	2	2a	5	5	False	False				False	2		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
132	12	2.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	-1	2	2	2	2a	5	11/2	False	False				False	2		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
144	24	3.0	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	-1	2	2	2	2a	4	6	False	True				False	3		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
144	36	3.0	77	-1	F	0	2.0	2	True	2	2	1	1	3/8	True	-1	2	2	2	2a	5	6	False	True				False	3		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
168	24	3.5	72	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-1	2	2	2	2a	5	7	False	False				False	3		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
180	12	3.75	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	-1	2	2	2	2a	5	15/2	False	False				False	3		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
192	24	4.0	70	-2	B	-1	1.0	1	True	2	2	2	1	1/4	True	-1	3	3	3	3a	4	8	False	True				False	4		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
192	12	4.0	81	3	A	0	1.0	1	True	2	2	1	1	1/8	True	-1	3	3	3	3a	5	8	False	True				False	4		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
204	12	4.25	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	-1	3	3	3	3a	5	17/2	False	False				False	4		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
216	24	4.5	72	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-1	3	3	3	3a	5	9	False	False				False	4		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
216	12	4.5	79	1	G	0	1.5	0	False	2	2	1	1	1/8	True	-1	3	3	3	3a	5	9	False	False				False	4		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
228	12	4.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	-1	3	3	3	3a	5	19/2	False	False				False	4		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
240	24	5.0	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	-1	3	3	3	3a	4	10	False	True				False	5		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
240	36	5.0	77	-1	F	0	2.0	2	True	2	2	1	1	3/8	True	-1	3	3	3	3a	5	10	False	True				False	5		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
264	24	5.5	72	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-1	3	3	3	3a	5	11	False	False				False	5		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
276	12	5.75	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	-1	3	3	3	3a	5	23/2	False	False				False	5		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
288	24	6.0	67	1	G	0	1.0	1	True	2	2	2	2	1/4	True	-1	4	4	4	4a	4	12	False	True				False	6		V43		F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
288	96	6.0	72	0	C	0	1.0	1	True	2	2	2	1	1	True	-1	4	4	4	4a	5	12	False	True				False	6		V43		F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
288	12	6.0	84	0	C	0	1.0	1	True	2	2	1	1	1/8	True	-1	4	4	4	4a	6	12	False	True				False	6		V43		F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
300	12	6.25	82	-2	B	-1	1.25	0	False	2	2	1	1	1/8	True	-1	4	4	4	4a	5	25/2	False	False				False	6		V43		F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
312	24	6.5	64	4	E	0	1.5	0	False	2	2	2	2	1/4	True	-1	4	4	4	4a	4	13	False	True				False	7		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
312	12	6.5	82	-2	B	-1	1.5	0	False	2	2	1	1	1/8	True	-1	4	4	4	4a	5	13	False	True				False	7		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
324	12	6.75	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-1	4	4	4	4a	5	27/2	False	False				False	7		V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
336	24	7.0	65	-1	F	0	2.0	2	True	2	2	2	2	1/4	True	-1	4	4	4	4a	4	14	False	True				False	8		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
336	12	7.0	82	-2	B	-1	2.0	2	True	2	2	1	1	1/8	True	-1	4	4	4	4a	5	14	False	True				False	8		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
348	12	7.25	81	3	A	0	2.25	0	False	2	2	1	1	1/8	True	-1	4	4	4	4a	5	29/2	False	False				False	8		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
360	24	7.5	69	3	A	0	2.5	0	False	2	2	2	2	1/4	True	-1	4	4	4	4a	4	15	False	True				False	9		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
360	12	7.5	81	3	A	0	2.5	0	False	2	2	1	1	1/8	True	-1	4	4	4	4a	5	15	False	True				False	9		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
372	12	7.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-1	4	4	4	4a	5	31/2	False	False				False	9		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
384	24	8.0	70	-2	B	-1	1.0	1	True	2	2	2	1	1/4	True	-1	5	5	5	5a	4	16	False	True				False	10		IV		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
384	36	8.0	74	2	D	0	1.0	1	True	2	2	1	1	3/8	True	-1	5	5	5	5a	5	16	False	True				False	10		IV		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
408	24	8.5	58	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-1	5	5	5	5a	3	17	False	False				False	10		IV		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
420	12	8.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	-1	5	5	5	5a	5	35/2	False	False				False	10		IV		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
432	24	9.0	62	2	D	0	2.0	2	True	2	2	2	1	1/4	True	-1	5	5	5	5a	4	18	False	True				False	11		vi	IV6	F	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
432	24	9.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-1	5	5	5	5a	5	18	False	True				False	11		vi	IV6	F	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
456	24	9.5	59	5	B	0	2.5	0	False	2	2	2	2	1/4	True	-1	5	5	5	5a	3	19	False	True				False	12		V65/V		F	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
456	24	9.5	65	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	-1	5	5	5	5a	4	19	False	True				False	12		V65/V		F	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
456	24	9.5	79	1	G	0	2.5	0	False	2	2	1	1	1/4	True	-1	5	5	5	5a	5	19	False	True				False	12		V65/V		F	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
480	48	10.0	60	0	C	0	1.0	1	True	2	2	2	2	1/2	True	-1	6	6	6	6a	4	20	False	True			}	True	13		V(4)}		F	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
480	24	10.0	65	-1	F	0	1.0	1	True	2	2	2	1	1/4	False	-1	6	6	6	6a	4	20	False	True			}	True	13		V(4)}		F	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
480	48	10.0	72	0	C	0	1.0	1	True	2	2	1	1	1/2	True	-1	6	6	6	6a	5	20	False	True			}	True	13		V(4)}		F	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
504	12	10.5	64	4	E	0	1.5	0	False	2	2	2	1	1/8	True	-1	6	6	6	6a	4	21	False	True				False	14		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
516	12	10.75	62	2	D	0	1.75	0	False	2	2	2	1	1/8	True	-1	6	6	6	6a	4	43/2	False	False				False	14		V		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
528	24	11.0	60	0	C	0	2.0	2	True	2	2	2	2	1/4	False	-1	6	6	6	6a	4	22	False	False	HC	HC		False	15		|HC		F	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	1	1	1	5	False	True	True
528	24	11.0	64	4	E	0	2.0	2	True	2	2	2	1	1/4	True	-1	6	6	6	6a	4	22	False	False	HC	HC		False	15		|HC		F	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	5	5	5	7	False	False	False
528	12	11.0	72	0	C	0	2.0	2	True	2	2	1	1	1/8	False	-1	6	6	6	6a	5	22	False	False	HC	HC		False	15		|HC		F	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	1	1	1	5	False	True	True
540	12	11.25	73	7	C	1	2.25	0	False	2	2	1	1	1/8	True	-1	6	6	6	6a	5	45/2	False	False				False	15		|HC		F	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	8	8	8	#5	False	False	False
552	12	11.5	74	2	D	0	2.5	0	False	2	2	1	1	1/8	True	-1	6	6	6	6a	5	23	False	False				False	15		|HC		F	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	3	3	3	6	False	False	False
564	12	11.75	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	-1	6	6	6	6a	5	47/2	False	False				False	15		|HC		F	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	5	5	5	7	False	False	False
576	24	12.0	69	3	A	0	1.0	1	True	2	2	2	1	1/4	True	-1	7	7	7	7a	4	24	False	True			{	False	16		I6{		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
576	48	12.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/2	True	-1	7	7	7	7a	5	24	False	True			{	False	16		I6{		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
600	24	12.5	72	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-1	7	7	7	7a	5	25	False	False				False	16		I6{		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
624	24	13.0	65	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	-1	7	7	7	7a	4	26	False	True				False	17		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
624	48	13.0	81	3	A	0	2.0	2	True	2	2	1	1	1/2	True	-1	7	7	7	7a	5	26	False	True				False	17		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
648	24	13.5	72	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-1	7	7	7	7a	5	27	False	False				False	17		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
672	24	14.0	70	-2	B	-1	1.0	1	True	2	2	2	1	1/4	True	-1	8	8	8	8a	4	28	False	True				False	18		V2		F	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
