onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	12	1.5	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	0	2	2	1	1a	5	3/2	False	False				False	1	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	6	1.75	64	4	E	0	2.25	0	False	2	4	2	1	1/16	True	0	2	2	1	1a	4	7/4	False	False				False	1	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	6	2.0	67	1	G	0	2.5	0	False	2	4	2	1	1/16	True	0	2	2	1	1a	4	2	False	False				False	1	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
48	12	2.0	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	2	2	1	1a	5	2	False	False				False	1	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
54	6	2.25	64	4	E	0	2.75	0	False	2	4	2	1	1/16	True	0	2	2	1	1a	4	9/4	False	False				False	1	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
60	6	2.5	60	0	C	0	1.0	1	True	2	4	2	1	1/16	True	0	3	3	2	2a	4	5/2	False	False				False	1	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	36	2.5	72	0	C	0	1.0	1	True	2	4	1	1	3/8	True	0	3	3	2	2a	5	5/2	False	False				False	1	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	6	2.75	64	4	E	0	1.25	0	False	2	4	2	1	1/16	True	0	3	3	2	2a	4	11/4	False	False				False	1	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
72	6	3.0	67	1	G	0	1.5	0	False	2	4	2	1	1/16	True	0	3	3	2	2a	4	3	False	False				False	1	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
78	6	3.25	64	4	E	0	1.75	0	False	2	4	2	1	1/16	True	0	3	3	2	2a	4	13/4	False	False				False	1	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
84	6	3.5	60	0	C	0	2.0	2	True	2	4	2	1	1/16	True	0	3	3	2	2a	4	7/2	False	False				False	1	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
90	6	3.75	64	4	E	0	2.25	0	False	2	4	2	1	1/16	True	0	3	3	2	2a	4	15/4	False	False				False	1	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	6	4.0	67	1	G	0	2.5	0	False	2	4	2	1	1/16	True	0	3	3	2	2a	4	4	False	False				False	1	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	12	4.0	84	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	3	3	2	2a	6	4	False	False				False	1	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
102	6	4.25	64	4	E	0	2.75	0	False	2	4	2	1	1/16	True	0	3	3	2	2a	4	17/4	False	False				False	1	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
108	0	4.5	83	5	B	0	1.0	1	True	2	4	1	1	0	True	0	4	4	3	3a	5	9/2	False	True				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
108	6	4.5	60	0	C	0	1.0	1	True	2	4	2	1	1/16	True	0	4	4	3	3a	4	9/2	False	True				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
108	12	4.5	81	3	A	0	1.0	1	True	2	4	1	1	1/8	True	0	4	4	3	3a	5	9/2	False	True				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
114	6	4.75	65	-1	F	0	1.25	0	False	2	4	2	1	1/16	True	0	4	4	3	3a	4	19/4	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
120	6	5.0	69	3	A	0	1.5	0	False	2	4	2	1	1/16	True	0	4	4	3	3a	4	5	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
120	6	5.0	79	1	G	0	1.5	0	False	2	4	1	1	1/16	True	0	4	4	3	3a	5	5	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
126	6	5.25	65	-1	F	0	1.75	0	False	2	4	2	1	1/16	True	0	4	4	3	3a	4	21/4	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
126	6	5.25	77	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	0	4	4	3	3a	5	21/4	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
132	6	5.5	60	0	C	0	2.0	2	True	2	4	2	1	1/16	True	0	4	4	3	3a	4	11/2	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
132	12	5.5	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	0	4	4	3	3a	5	11/2	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
138	6	5.75	65	-1	F	0	2.25	0	False	2	4	2	1	1/16	True	0	4	4	3	3a	4	23/4	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
144	6	6.0	69	3	A	0	2.5	0	False	2	4	2	1	1/16	True	0	4	4	3	3a	4	6	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
144	12	6.0	77	-1	F	0	2.5	0	False	2	4	1	1	1/8	True	0	4	4	3	3a	5	6	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
150	6	6.25	65	-1	F	0	2.75	0	False	2	4	2	1	1/16	True	0	4	4	3	3a	4	25/4	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
156	6	6.5	60	0	C	0	1.0	1	True	2	4	2	1	1/16	True	0	5	5	4	4a	4	13/2	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
156	36	6.5	77	-1	F	0	1.0	1	True	2	4	1	1	3/8	True	0	5	5	4	4a	5	13/2	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
162	6	6.75	65	-1	F	0	1.25	0	False	2	4	2	1	1/16	True	0	5	5	4	4a	4	27/4	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
168	6	7.0	69	3	A	0	1.5	0	False	2	4	2	1	1/16	True	0	5	5	4	4a	4	7	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
174	6	7.25	65	-1	F	0	1.75	0	False	2	4	2	1	1/16	True	0	5	5	4	4a	4	29/4	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
180	6	7.5	60	0	C	0	2.0	2	True	2	4	2	1	1/16	True	0	5	5	4	4a	4	15/2	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
186	6	7.75	65	-1	F	0	2.25	0	False	2	4	2	1	1/16	True	0	5	5	4	4a	4	31/4	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
192	6	8.0	69	3	A	0	2.5	0	False	2	4	2	1	1/16	True	0	5	5	4	4a	4	8	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
192	12	8.0	81	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	5	5	4	4a	5	8	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
198	6	8.25	65	-1	F	0	2.75	0	False	2	4	2	1	1/16	True	0	5	5	4	4a	4	33/4	False	False				False	2	I(64)	C	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
204	0	8.5	81	3	A	0	1.0	1	True	2	4	1	1	0	True	0	6	6	5	5a	5	17/2	False	True				False	3	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
204	6	8.5	60	0	C	0	1.0	1	True	2	4	2	1	1/16	True	0	6	6	5	5a	4	17/2	False	True				False	3	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
204	12	8.5	79	1	G	0	1.0	1	True	2	4	1	1	1/8	True	0	6	6	5	5a	5	17/2	False	True				False	3	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
210	6	8.75	64	4	E	0	1.25	0	False	2	4	2	1	1/16	True	0	6	6	5	5a	4	35/4	False	False				False	3	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
216	6	9.0	67	1	G	0	1.5	0	False	2	4	2	1	1/16	True	0	6	6	5	5a	4	9	False	False				False	3	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
216	6	9.0	77	-1	F	0	1.5	0	False	2	4	1	1	1/16	True	0	6	6	5	5a	5	9	False	False				False	3	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
222	6	9.25	64	4	E	0	1.75	0	False	2	4	2	1	1/16	True	0	6	6	5	5a	4	37/4	False	False				False	3	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
222	6	9.25	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	0	6	6	5	5a	5	37/4	False	False				False	3	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
228	6	9.5	60	0	C	0	2.0	2	True	2	4	2	1	1/16	True	0	6	6	5	5a	4	19/2	False	False				False	3	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
228	12	9.5	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	0	6	6	5	5a	5	19/2	False	False				False	3	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
234	6	9.75	64	4	E	0	2.25	0	False	2	4	2	1	1/16	True	0	6	6	5	5a	4	39/4	False	False				False	3	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
240	6	10.0	67	1	G	0	2.5	0	False	2	4	2	1	1/16	True	0	6	6	5	5a	4	10	False	False				False	3	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
240	12	10.0	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	0	6	6	5	5a	5	10	False	False				False	3	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
246	6	10.25	64	4	E	0	2.75	0	False	2	4	2	1	1/16	True	0	6	6	5	5a	4	41/4	False	False				False	3	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
252	0	10.5	79	1	G	0	1.0	1	True	2	4	1	1	0	True	0	7	7	6	6a	5	21/2	False	True				False	4	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
252	6	10.5	59	5	B	0	1.0	1	True	2	4	2	1	1/16	True	0	7	7	6	6a	3	21/2	False	True				False	4	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
252	12	10.5	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	0	7	7	6	6a	5	21/2	False	True				False	4	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
258	6	10.75	62	2	D	0	1.25	0	False	2	4	2	1	1/16	True	0	7	7	6	6a	4	43/4	False	False				False	4	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
264	6	11.0	67	1	G	0	1.5	0	False	2	4	2	1	1/16	True	0	7	7	6	6a	4	11	False	False				False	4	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
264	6	11.0	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	0	7	7	6	6a	5	11	False	False				False	4	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
270	6	11.25	62	2	D	0	1.75	0	False	2	4	2	1	1/16	True	0	7	7	6	6a	4	45/4	False	False				False	4	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
