onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	4	3.0	58	-2	B	-1	2.0	2	True	6	8	2	1	1/8	False	-4	2	2	2	2a	3	9/2	False	False				False	1	ii%65	f	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
36	4	3.0	61	-5	D	-1	2.0	2	True	6	8	2	1	1/8	False	-4	2	2	2	2a	4	9/2	False	False				False	1	ii%65	f	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
36	4	3.0	67	1	G	0	2.0	2	True	6	8	1	2	1/8	True	-4	2	2	2	2a	4	9/2	False	False				False	1	ii%65	f	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
36	4	3.0	77	-1	F	0	2.0	2	True	6	8	1	1	1/8	False	-4	2	2	2	2a	5	9/2	False	False				False	1	ii%65	f	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
40	4	3.333	75	-3	E	-1	2.333	0	False	6	8	1	1	1/8	True	-4	2	2	2	2a	5	5	False	False				False	1	ii%65	f	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
44	4	3.667	73	-5	D	-1	2.667	0	False	6	8	1	1	1/8	True	-4	2	2	2	2a	5	11/2	False	False				False	1	ii%65	f	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-1	-1	-1	1	-2	G	Bb	F	F	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
48	6	4.0	60	0	C	0	1.0	1	True	6	8	2	2	3/16	True	-4	3	3	3	3a	4	6	False	True				False	2	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	12	4.0	64	4	E	0	1.0	1	True	6	8	1	2	3/8	True	-4	3	3	3	3a	4	6	False	True				False	2	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
48	12	4.0	67	1	G	0	1.0	1	True	6	8	1	2	3/8	True	-4	3	3	3	3a	4	6	False	True				False	2	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
48	24	4.0	72	0	C	0	1.0	1	True	6	8	1	1	3/4	True	-4	3	3	3	3a	5	6	False	True				False	2	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
54	2	4.5	61	-5	D	-1	1.5	0	False	6	8	2	2	1/16	True	-4	3	3	3	3a	4	27/4	False	False				False	2	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
56	4	4.667	60	0	C	0	1.667	0	False	6	8	2	2	1/8	True	-4	3	3	3	3a	4	7	False	False				False	2	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
60	12	5.0	60	0	C	0	2.0	2	True	6	8	2	2	3/8	True	-4	3	3	3	3a	4	15/2	False	False				False	2	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
60	4	5.0	64	4	E	0	2.0	2	True	6	8	1	2	1/8	False	-4	3	3	3	3a	4	15/2	False	False				False	2	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
60	4	5.0	67	1	G	0	2.0	2	True	6	8	1	2	1/8	False	-4	3	3	3	3a	4	15/2	False	False				False	2	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
64	4	5.333	65	-1	F	0	2.333	0	False	6	8	1	2	1/8	True	-4	3	3	3	3a	4	8	False	False				False	2	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
64	4	5.333	68	-4	A	-1	2.333	0	False	6	8	1	2	1/8	True	-4	3	3	3	3a	4	8	False	False				False	2	V	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
68	4	5.667	67	1	G	0	2.667	0	False	6	8	1	2	1/8	True	-4	3	3	3	3a	4	17/2	False	True				False	3	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
68	4	5.667	70	-2	B	-1	2.667	0	False	6	8	1	2	1/8	True	-4	3	3	3	3a	4	17/2	False	True				False	3	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	24	6.0	49	-5	D	-1	1.0	1	True	6	8	2	2	3/4	True	-4	4	4	4	4a	3	9	False	True				False	4	VI(64)	f	i		VI(64)		VI			64		M	True	True	(-4, 2, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(64), minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
72	12	6.0	61	-5	D	-1	1.0	1	True	6	8	2	1	3/8	True	-4	4	4	4	4a	4	9	False	True				False	4	VI(64)	f	i		VI(64)		VI			64		M	True	True	(-4, 2, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(64), minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
72	6	6.0	67	1	G	0	1.0	1	True	6	8	1	2	3/16	True	-4	4	4	4	4a	4	9	False	True				False	4	VI(64)	f	i		VI(64)		VI			64		M	True	True	(-4, 2, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(64), minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
72	6	6.0	70	-2	B	-1	1.0	1	True	6	8	1	1	3/16	True	-4	4	4	4	4a	4	9	False	True				False	4	VI(64)	f	i		VI(64)		VI			64		M	True	True	(-4, 2, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(64), minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
78	2	6.5	65	-1	F	0	1.5	0	False	6	8	1	2	1/16	True	-4	4	4	4	4a	4	39/4	False	False				False	4	VI(64)	f	i		VI(64)		VI			64		M	True	True	(-4, 2, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(64), minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
78	2	6.5	68	-4	A	-1	1.5	0	False	6	8	1	1	1/16	True	-4	4	4	4	4a	4	39/4	False	False				False	4	VI(64)	f	i		VI(64)		VI			64		M	True	True	(-4, 2, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(64), minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
80	4	6.667	64	4	E	0	1.667	0	False	6	8	1	2	1/8	True	-4	4	4	4	4a	4	10	False	False				False	4	VI(64)	f	i		VI(64)		VI			64		M	True	True	(-4, 2, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(64), minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
80	4	6.667	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	-4	4	4	4	4a	4	10	False	False				False	4	VI(64)	f	i		VI(64)		VI			64		M	True	True	(-4, 2, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(64), minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
84	6	7.0	61	-5	D	-1	2.0	2	True	6	8	2	1	3/16	False	-4	4	4	4	4a	4	21/2	False	True				False	5	VI	f	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
84	12	7.0	65	-1	F	0	2.0	2	True	6	8	1	2	3/8	True	-4	4	4	4	4a	4	21/2	False	True				False	5	VI	f	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
84	12	7.0	68	-4	A	-1	2.0	2	True	6	8	1	1	3/8	True	-4	4	4	4	4a	4	21/2	False	True				False	5	VI	f	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
90	2	7.5	60	0	C	0	2.5	0	False	6	8	2	1	1/16	True	-4	4	4	4	4a	4	45/4	False	False				False	5	VI	f	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
92	4	7.667	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	-4	4	4	4	4a	3	23/2	False	True				False	6	Ger6	f	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	-1	-1	0	5	-5	B	Db	F	C	German augmented sixth chord	1	True	True	True	True	True	6	6	5	#4	True	True	False
96	24	8.0	48	0	C	0	1.0	1	True	6	8	2	2	3/4	True	-4	5	5	5	5a	3	12	False	True				False	7	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	24	8.0	60	0	C	0	1.0	1	True	6	8	2	1	3/4	True	-4	5	5	5	5a	4	12	False	True				False	7	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	6	8.0	65	-1	F	0	1.0	1	True	6	8	1	2	3/16	False	-4	5	5	5	5a	4	12	False	True				False	7	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
96	6	8.0	68	-4	A	-1	1.0	1	True	6	8	1	1	3/16	False	-4	5	5	5	5a	4	12	False	True				False	7	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
102	2	8.5	67	1	G	0	1.5	0	False	6	8	1	2	1/16	True	-4	5	5	5	5a	4	51/4	False	False				False	7	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
102	2	8.5	70	-2	B	-1	1.5	0	False	6	8	1	1	1/16	True	-4	5	5	5	5a	4	51/4	False	False				False	7	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
104	4	8.667	65	-1	F	0	1.667	0	False	6	8	1	2	1/8	True	-4	5	5	5	5a	4	13	False	False				False	7	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
104	4	8.667	68	-4	A	-1	1.667	0	False	6	8	1	1	1/8	True	-4	5	5	5	5a	4	13	False	False				False	7	V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
108	4	9.0	64	4	E	0	2.0	2	True	6	8	1	2	1/8	True	-4	5	5	5	5a	4	27/2	False	True				False	8	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
108	4	9.0	67	1	G	0	2.0	2	True	6	8	1	1	1/8	True	-4	5	5	5	5a	4	27/2	False	True				False	8	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
112	4	9.333	65	-1	F	0	2.333	0	False	6	8	1	2	1/8	True	-4	5	5	5	5a	4	14	False	False				False	8	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
112	4	9.333	68	-4	A	-1	2.333	0	False	6	8	1	1	1/8	True	-4	5	5	5	5a	4	14	False	False				False	8	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
116	4	9.667	67	1	G	0	2.667	0	False	6	8	1	2	1/8	True	-4	5	5	5	5a	4	29/2	False	False				False	8	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
116	4	9.667	70	-2	B	-1	2.667	0	False	6	8	1	1	1/8	True	-4	5	5	5	5a	4	29/2	False	False				False	8	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
120	24	10.0	49	-5	D	-1	1.0	1	True	6	8	2	2	3/4	True	-4	6	6	6	6a	3	15	False	True				False	9	VI(64)	f	i		VI(64)		VI			64		M	True	True	(-4, 2, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(64), minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
120	12	10.0	61	-5	D	-1	1.0	1	True	6	8	2	1	3/8	True	-4	6	6	6	6a	4	15	False	True				False	9	VI(64)	f	i		VI(64)		VI			64		M	True	True	(-4, 2, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(64), minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
120	6	10.0	67	1	G	0	1.0	1	True	6	8	1	2	3/16	True	-4	6	6	6	6a	4	15	False	True				False	9	VI(64)	f	i		VI(64)		VI			64		M	True	True	(-4, 2, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(64), minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
