onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	0	2.25	72	0	C	0	1.75	0	False	3	4	1	1	0	True	-1	2	2	1	1a	5	9/4	False	False				False	1	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	4	2.25	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-1	2	2	1	1a	5	9/4	False	False				False	1	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	8	2.5	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-1	2	2	1	1a	5	5/2	False	False				False	1	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
48	8	3.0	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	-1	2	2	1	1a	4	3	False	False				False	1	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
56	16	3.5	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	2	2	1	1a	3	7/2	False	True				False	2	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
56	16	3.5	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-1	2	2	1	1a	3	7/2	False	True				False	2	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
56	16	3.5	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-1	2	2	1	1a	3	7/2	False	True				False	2	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
56	8	3.5	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-1	2	2	1	1a	5	7/2	False	True				False	2	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
64	8	4.0	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-1	2	2	1	1a	4	4	False	False				False	2	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
72	32	4.5	50	2	D	0	1.0	1	True	3	4	2	2	1/2	True	-1	3	3	2	2a	3	9/2	False	True				False	3	vi(64)	F	I		vi(64)		vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
72	16	4.5	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-1	3	3	2	2a	3	9/2	False	True				False	3	vi(64)	F	I		vi(64)		vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	16	4.5	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-1	3	3	2	2a	4	9/2	False	True				False	3	vi(64)	F	I		vi(64)		vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
88	8	5.5	57	3	A	0	2.0	2	True	3	4	2	1	1/8	True	-1	3	3	2	2a	3	11/2	False	True				False	4	vi	F	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
88	8	5.5	65	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-1	3	3	2	2a	4	11/2	False	True				False	4	vi	F	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
96	8	6.0	45	3	A	0	2.5	0	False	3	4	2	1	1/8	True	-1	3	3	2	2a	2	6	False	True				False	5	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
96	8	6.0	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	-1	3	3	2	2a	3	6	False	True				False	5	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
96	16	6.0	60	0	C	0	2.5	0	False	3	4	1	2	1/4	True	-1	3	3	2	2a	4	6	False	True				False	5	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
96	8	6.0	65	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-1	3	3	2	2a	4	6	False	True				False	5	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
104	8	6.5	43	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-1	3	3	2	2a	2	13/2	False	True				False	6	V64	F	I		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		-1	-1	-1	0	1	C	G	F	F	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
104	8	6.5	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-1	3	3	2	2a	3	13/2	False	True				False	6	V64	F	I		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		-1	-1	-1	0	1	C	G	F	F	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
104	8	6.5	64	4	E	0	3.0	3	True	3	4	1	1	1/8	True	-1	3	3	2	2a	4	13/2	False	True				False	6	V64	F	I		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		-1	-1	-1	0	1	C	G	F	F	major triad	2	True	True	True	True	True	5	5	5	7	True	False	False
104	8	6.5	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-1	3	3	2	2a	4	13/2	False	True				False	6	V64	F	I		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		-1	-1	-1	0	1	C	G	F	F	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
112	8	7.0	41	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-1	3	3	2	2a	2	7	False	True				False	7	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
112	8	7.0	53	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-1	3	3	2	2a	3	7	False	True				False	7	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
112	8	7.0	60	0	C	0	3.5	0	False	3	4	1	2	1/8	True	-1	3	3	2	2a	4	7	False	True				False	7	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
112	8	7.0	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-1	3	3	2	2a	4	7	False	True				False	7	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
112	8	7.0	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	3	3	2	2a	4	7	False	True				False	7	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
120	8	7.5	50	2	D	0	1.0	1	True	3	4	2	1	1/8	True	-1	4	4	3	3a	3	15/2	False	True				False	8	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
120	8	7.5	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	-1	4	4	3	3a	4	15/2	False	True				False	8	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
120	24	7.5	65	-1	F	0	1.0	1	True	3	4	1	2	3/8	True	-1	4	4	3	3a	4	15/2	False	True				False	8	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
120	12	7.5	70	-2	B	-1	1.0	1	True	3	4	1	1	3/16	True	-1	4	4	3	3a	4	15/2	False	True				False	8	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
128	8	8.0	46	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-1	4	4	3	3a	2	8	False	True				False	9	IV	F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
128	8	8.0	58	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-1	4	4	3	3a	3	8	False	True				False	9	IV	F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
132	2	8.25	72	0	C	0	1.75	0	False	3	4	1	1	1/32	True	-1	4	4	3	3a	5	33/4	False	False				False	9	IV	F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
134	2	8.375	74	2	D	0	1.875	0	False	3	4	1	1	1/32	True	-1	4	4	3	3a	5	67/8	False	False				False	9	IV	F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
136	8	8.5	45	3	A	0	2.0	2	True	3	4	2	1	1/8	True	-1	4	4	3	3a	2	17/2	False	True				False	10	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
136	8	8.5	57	3	A	0	2.0	2	True	3	4	2	1	1/8	True	-1	4	4	3	3a	3	17/2	False	True				False	10	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
136	8	8.5	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-1	4	4	3	3a	5	17/2	False	True				False	10	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
144	8	9.0	65	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-1	4	4	3	3a	4	9	False	False				False	10	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
152	16	9.5	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	4	4	3	3a	3	19/2	False	True				False	11	viio6/V	F	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
152	16	9.5	59	5	B	0	3.0	3	True	3	4	1	2	1/4	True	-1	4	4	3	3a	3	19/2	False	True				False	11	viio6/V	F	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
152	8	9.5	64	4	E	0	3.0	3	True	3	4	1	1	1/8	True	-1	4	4	3	3a	4	19/2	False	True				False	11	viio6/V	F	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	5	5	4	7	False	False	False
160	8	10.0	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-1	4	4	3	3a	4	10	False	False				False	11	viio6/V	F	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
168	32	10.5	48	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-1	5	5	4	4a	3	21/2	False	True			}	True	12	V(64)}	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
168	32	10.5	60	0	C	0	1.0	1	True	3	4	1	2	1/2	True	-1	5	5	4	4a	4	21/2	False	True			}	True	12	V(64)}	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
168	16	10.5	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	5	5	4	4a	4	21/2	False	True			}	True	12	V(64)}	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
168	16	10.5	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	5	5	4	4a	4	21/2	False	True			}	True	12	V(64)}	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
184	8	11.5	64	4	E	0	2.0	2	True	3	4	1	1	1/8	True	-1	5	5	4	4a	4	23/2	False	True	HC	HC		False	13	V|HC	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
184	8	11.5	67	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-1	5	5	4	4a	4	23/2	False	True	HC	HC		False	13	V|HC	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
192	8	12.0	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-1	5	5	4	4a	4	12	False	False			{	False	14	{	F	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	2	2	2	2	False	False	False
200	16	12.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	5	5	4	4a	4	25/2	False	False				False	14	{	F	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	1	1	1	5	False	True	True
200	16	12.5	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-1	5	5	4	4a	4	25/2	False	False				False	14	{	F	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	5	5	5	7	False	False	False
200	8	12.5	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-1	5	5	4	4a	4	25/2	False	False				False	14	{	F	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	2	2	2	2	False	False	False
208	8	13.0	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-1	5	5	4	4a	4	13	False	False				False	14	{	F	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	2	2	2	2	False	False	False
216	0	13.5	67	1	G	0	1.0	1	True	3	4	1	1	0	True	-1	6	6	5	5a	4	27/2	False	True				False	15	V.V65	F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
216	32	13.5	59	5	B	0	1.0	1	True	3	4	2	1	1/2	True	-1	6	6	5	5a	3	27/2	False	True				False	15	V.V65	F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
216	32	13.5	62	2	D	0	1.0	1	True	3	4	2	1	1/2	True	-1	6	6	5	5a	4	27/2	False	True				False	15	V.V65	F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
