onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
46	2	5.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	5	23/4	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
48	8	6.0	48	0	C	0	3.0	3	True	4	4	2	1	1/4	True	0	2	2	2	2a	3	6	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	8	6.0	72	0	C	0	3.0	3	True	4	4	1	1	1/4	True	0	2	2	2	2a	5	6	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	4	8.0	64	4	E	0	1.0	1	True	4	4	2	1	1/8	True	0	3	3	3	3a	4	8	False	True				False	1	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
64	8	8.0	79	1	G	0	1.0	1	True	4	4	1	1	1/4	True	0	3	3	3	3a	5	8	False	True				False	1	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
68	4	8.5	67	1	G	0	1.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	4	17/2	False	False				False	1	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
72	4	9.0	64	4	E	0	2.0	2	True	4	4	2	1	1/8	True	0	3	3	3	3a	4	9	False	False				False	1	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
72	8	9.0	79	1	G	0	2.0	2	True	4	4	1	1	1/4	True	0	3	3	3	3a	5	9	False	False				False	1	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
76	4	9.5	67	1	G	0	2.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	4	19/2	False	False				False	1	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
80	4	10.0	61	7	C	1	3.0	3	True	4	4	2	1	1/8	True	0	3	3	3	3a	4	10	False	True				False	2	V65/ii	C	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	0	0	2	3	7	A	C#	C	D	dominant seventh chord	1	True	True	True	True	True	7	7	5	#1	True	False	True
84	4	10.5	67	1	G	0	3.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	4	21/2	False	False				False	2	V65/ii	C	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	0	0	2	3	7	A	C#	C	D	dominant seventh chord	1	True	True	True	True	True	1	1	-1	5	True	False	False
88	4	11.0	61	7	C	1	4.0	4	True	4	4	2	1	1/8	True	0	3	3	3	3a	4	11	False	False				False	2	V65/ii	C	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	0	0	2	3	7	A	C#	C	D	dominant seventh chord	1	True	True	True	True	True	7	7	5	#1	True	False	True
88	8	11.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	0	3	3	3	3a	5	11	False	False				False	2	V65/ii	C	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	0	0	2	3	7	A	C#	C	D	dominant seventh chord	1	True	True	True	True	True	3	3	1	6	True	True	False
92	4	11.5	67	1	G	0	4.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	4	23/2	False	False				False	2	V65/ii	C	I		V65/ii	V		65		ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	0	0	2	3	7	A	C#	C	D	dominant seventh chord	1	True	True	True	True	True	1	1	-1	5	True	False	False
96	0	12.0	79	1	G	0	1.0	1	True	4	4	1	1	0	True	0	4	4	4	4a	5	12	False	True				False	3	V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
96	4	12.0	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	0	4	4	4	4a	4	12	False	True				False	3	V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
96	8	12.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	0	4	4	4	4a	5	12	False	True				False	3	V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
100	4	12.5	67	1	G	0	1.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	4	25/2	False	False				False	3	V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
104	4	13.0	62	2	D	0	2.0	2	True	4	4	2	1	1/8	True	0	4	4	4	4a	4	13	False	False				False	3	V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
104	8	13.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/4	True	0	4	4	4	4a	5	13	False	False				False	3	V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
108	4	13.5	67	1	G	0	2.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	4	27/2	False	False				False	3	V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
112	4	14.0	59	5	B	0	3.0	3	True	4	4	2	1	1/8	True	0	4	4	4	4a	3	14	False	True				False	4	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
116	4	14.5	67	1	G	0	3.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	4	29/2	False	False				False	4	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
120	4	15.0	59	5	B	0	4.0	4	True	4	4	2	1	1/8	True	0	4	4	4	4a	3	15	False	False				False	4	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
120	8	15.0	79	1	G	0	4.0	4	True	4	4	1	1	1/4	True	0	4	4	4	4a	5	15	False	False				False	4	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
124	4	15.5	67	1	G	0	4.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	4	31/2	False	False				False	4	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
128	0	16.0	77	-1	F	0	1.0	1	True	4	4	1	1	0	True	0	5	5	5	5a	5	16	False	True				False	5	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
128	4	16.0	60	0	C	0	1.0	1	True	4	4	2	1	1/8	True	0	5	5	5	5a	4	16	False	True				False	5	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
128	8	16.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	0	5	5	5	5a	5	16	False	True				False	5	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
132	4	16.5	67	1	G	0	1.5	0	False	4	4	2	1	1/8	True	0	5	5	5	5a	4	33/2	False	False				False	5	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
136	4	17.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	0	5	5	5	5a	4	17	False	False				False	5	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
136	8	17.0	76	4	E	0	2.0	2	True	4	4	1	1	1/4	True	0	5	5	5	5a	5	17	False	False				False	5	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
140	4	17.5	67	1	G	0	2.5	0	False	4	4	2	1	1/8	True	0	5	5	5	5a	4	35/2	False	False				False	5	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
144	4	18.0	64	4	E	0	3.0	3	True	4	4	2	1	1/8	True	0	5	5	5	5a	4	18	False	True				False	6	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
148	4	18.5	67	1	G	0	3.5	0	False	4	4	2	1	1/8	True	0	5	5	5	5a	4	37/2	False	False				False	6	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
152	4	19.0	64	4	E	0	4.0	4	True	4	4	2	1	1/8	True	0	5	5	5	5a	4	19	False	False				False	6	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
152	4	19.0	79	1	G	0	4.0	4	True	4	4	1	1	1/8	True	0	5	5	5	5a	5	19	False	False				False	6	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
156	4	19.5	67	1	G	0	4.5	0	False	4	4	2	1	1/8	True	0	5	5	5	5a	4	39/2	False	False				False	6	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
156	4	19.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	5	39/2	False	False				False	6	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
160	32	20.0	65	-1	F	0	1.0	1	True	4	4	2	1	1	True	0	6	6	6	6a	4	20	False	True				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
160	32	20.0	69	3	A	0	1.0	1	True	4	4	2	1	1	True	0	6	6	6	6a	4	20	False	True				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
160	4	20.0	73	7	C	1	1.0	1	True	4	4	1	1	1/8	True	0	6	6	6	6a	5	20	False	True				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	7	7	7	#1	False	False	False
164	4	20.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	0	6	6	6	6a	5	41/2	False	False				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
168	4	21.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	0	6	6	6	6a	5	21	False	False				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
172	4	21.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	0	6	6	6	6a	5	43/2	False	False				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
176	4	22.0	73	7	C	1	3.0	3	True	4	4	1	1	1/8	True	0	6	6	6	6a	5	22	False	False				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	7	7	7	#1	False	False	False
180	4	22.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	0	6	6	6	6a	5	45/2	False	False				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
184	4	23.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	0	6	6	6	6a	5	23	False	False				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
188	4	23.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	0	6	6	6	6a	5	47/2	False	False				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
192	4	24.0	73	7	C	1	1.0	1	True	4	4	1	1	1/8	True	0	7	7	7	7a	5	24	False	False				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	7	7	7	#1	False	False	False
196	4	24.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	0	7	7	7	7a	5	49/2	False	False				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
200	8	25.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/4	True	0	7	7	7	7a	3	25	False	False				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
200	8	25.0	57	3	A	0	2.0	2	True	4	4	2	1	1/4	True	0	7	7	7	7a	3	25	False	False				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
200	8	25.0	62	2	D	0	2.0	2	True	4	4	2	1	1/4	True	0	7	7	7	7a	4	25	False	False				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
200	4	25.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	0	7	7	7	7a	5	25	False	False				False	7	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
