onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	16	3.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	3	2	2	2	2a	4	3	False	True				False	3	I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
48	16	3.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	False	3	2	2	2	2a	4	3	False	True				False	3	I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
48	12	3.0	69	3	A	0	1.0	1	True	3	4	1	1	3/16	True	3	2	2	2	2a	4	3	False	True				False	3	I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
60	2	3.75	73	7	C	1	1.75	0	False	3	4	1	1	1/32	True	3	2	2	2	2a	5	15/4	False	False				False	3	I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
62	2	3.875	69	3	A	0	1.875	0	False	3	4	1	1	1/32	True	3	2	2	2	2a	4	31/8	False	False				False	3	I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
64	32	4.0	76	4	E	0	2.0	2	True	3	4	1	1	1/2	True	3	2	2	2	2a	5	4	False	False				False	3	I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
72	8	4.5	68	8	G	1	2.5	0	False	3	4	2	1	1/8	True	3	2	2	2	2a	4	9/2	False	True				False	4	V65	A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
72	8	4.5	74	2	D	0	2.5	0	False	3	4	2	1	1/8	True	3	2	2	2	2a	5	9/2	False	True				False	4	V65	A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
80	8	5.0	68	8	G	1	3.0	3	True	3	4	2	1	1/8	True	3	2	2	2	2a	4	5	False	False				False	4	V65	A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
80	8	5.0	74	2	D	0	3.0	3	True	3	4	2	1	1/8	True	3	2	2	2	2a	5	5	False	False				False	4	V65	A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
88	8	5.5	68	8	G	1	3.5	0	False	3	4	2	1	1/8	True	3	2	2	2	2a	4	11/2	False	False				False	4	V65	A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
88	8	5.5	74	2	D	0	3.5	0	False	3	4	2	1	1/8	True	3	2	2	2	2a	5	11/2	False	False				False	4	V65	A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
96	16	6.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	3	3	3	3a	4	6	False	True				False	5	I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	16	6.0	73	7	C	1	1.0	1	True	3	4	2	1	1/4	True	3	3	3	3	3a	5	6	False	True				False	5	I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	4	6.0	76	4	E	0	1.0	1	True	3	4	1	1	1/16	False	3	3	3	3	3a	5	6	False	True				False	5	I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
100	4	6.25	81	3	A	0	1.25	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	5	25/4	False	False				False	5	I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
104	4	6.5	80	8	G	1	1.5	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	5	13/2	False	False				False	5	I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
108	4	6.75	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	5	27/4	False	False				False	5	I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	b7	False	False	False
112	16	7.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	3	3	3	3	3a	4	7	False	True				False	6	IV	A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
112	16	7.0	74	2	D	0	2.0	2	True	3	4	2	1	1/4	True	3	3	3	3	3a	5	7	False	True				False	6	IV	A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
112	4	7.0	77	11	E	1	2.0	2	True	3	4	1	1	1/16	True	3	3	3	3	3a	5	7	False	True				False	6	IV	A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	8	8	8	#5	False	False	False
116	4	7.25	78	6	F	1	2.25	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	5	29/4	False	False				False	6	IV	A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
120	4	7.5	76	4	E	0	2.5	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	5	15/2	False	False				False	6	IV	A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
124	4	7.75	74	2	D	0	2.75	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	5	31/4	False	False				False	6	IV	A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
128	4	8.0	73	7	C	1	3.0	3	True	3	4	1	1	1/16	True	3	3	3	3	3a	5	8	False	True				False	7	ii6	A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
132	4	8.25	71	5	B	0	3.25	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	4	33/4	False	False				False	7	ii6	A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
136	4	8.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	5	17/2	False	False				False	7	ii6	A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
140	4	8.75	78	6	F	1	3.75	0	False	3	4	1	1	1/16	True	3	3	3	3	3a	5	35/4	False	False				False	7	ii6	A	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
144	32	9.0	52	4	E	0	1.0	1	True	3	4	2	2	1/2	True	3	4	4	4	4a	3	9	False	True			}	True	8	V(64)}	A	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	16	9.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	3	4	4	4	4a	4	9	False	True			}	True	8	V(64)}	A	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
144	12	9.0	69	3	A	0	1.0	1	True	3	4	1	1	3/16	True	3	4	4	4	4a	4	9	False	True			}	True	8	V(64)}	A	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
156	2	9.75	71	5	B	0	1.75	0	False	3	4	1	1	1/32	True	3	4	4	4	4a	4	39/4	False	False				False	8	V(64)}	A	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
158	2	9.875	69	3	A	0	1.875	0	False	3	4	1	1	1/32	True	3	4	4	4	4a	4	79/8	False	False				False	8	V(64)}	A	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
160	16	10.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	3	4	4	4	4a	3	10	False	True	HC	HC		False	9	V|HC	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
160	4	10.0	68	8	G	1	2.0	2	True	3	4	1	1	1/16	True	3	4	4	4	4a	4	10	False	True	HC	HC		False	9	V|HC	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
164	4	10.25	64	4	E	0	2.25	0	False	3	4	1	1	1/16	True	3	4	4	4	4a	4	41/4	False	False				False	9	V|HC	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
168	4	10.5	66	6	F	1	2.5	0	False	3	4	1	1	1/16	True	3	4	4	4	4a	4	21/2	False	False				False	9	V|HC	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
172	4	10.75	68	8	G	1	2.75	0	False	3	4	1	1	1/16	True	3	4	4	4	4a	4	43/4	False	False				False	9	V|HC	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
176	4	11.0	69	3	A	0	3.0	3	True	3	4	1	1	1/16	True	3	4	4	4	4a	4	11	False	False				False	9	V|HC	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
180	4	11.25	70	10	A	1	3.25	0	False	3	4	1	1	1/16	True	3	4	4	4	4a	4	45/4	False	False				False	9	V|HC	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	7	7	7	#1	False	False	False
184	4	11.5	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	3	4	4	4	4a	4	23/2	False	False				False	9	V|HC	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
188	4	11.75	72	12	B	1	3.75	0	False	3	4	1	1	1/16	True	3	4	4	4	4a	4	47/4	False	False				False	9	V|HC	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
192	16	12.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	5	5	5	5a	3	12	False	True			{	False	10	I{	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	16	12.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	5	5	5	5a	4	12	False	True			{	False	10	I{	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	12	12.0	73	7	C	1	1.0	1	True	3	4	1	1	3/16	True	3	5	5	5	5a	5	12	False	True			{	False	10	I{	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
204	1	12.75	74	2	D	0	1.75	0	False	3	4	1	1	1/64	True	3	5	5	5	5a	5	51/4	False	False				False	10	I{	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
205	1	12.812	73	7	C	1	1.812	0	False	3	4	1	1	1/64	True	3	5	5	5	5a	5	205/16	False	False				False	10	I{	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
206	1	12.875	71	5	B	0	1.875	0	False	3	4	1	1	1/64	True	3	5	5	5	5a	4	103/8	False	False				False	10	I{	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
207	1	12.938	73	7	C	1	1.938	0	False	3	4	1	1	1/64	True	3	5	5	5	5a	5	207/16	False	False				False	10	I{	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
208	16	13.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	3	5	5	5	5a	3	13	False	True				False	11	V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
208	16	13.0	68	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	5	5	5	5a	4	13	False	True				False	11	V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
208	8	13.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	3	5	5	5	5a	5	13	False	True				False	11	V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
216	8	13.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	3	5	5	5	5a	5	27/2	False	False				False	11	V43	A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
224	16	14.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	3	5	5	5	5a	4	14	False	True				False	12	V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
224	16	14.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	5	5	5	5a	4	14	False	True				False	12	V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
