onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
78	24	3.25	82	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-1	3	3	2	2a	5	13/4	False	True				False	3	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
86	8	3.583	55	1	G	0	1.333	0	False	3	4	2	1	1/12	True	-1	3	3	2	2a	3	43/12	False	False				False	3	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
94	8	3.917	60	0	C	0	1.667	0	False	3	4	2	1	1/12	True	-1	3	3	2	2a	4	47/12	False	False				False	3	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
102	8	4.25	48	0	C	0	2.0	2	True	3	4	2	1	1/12	True	-1	3	3	2	2a	3	17/4	False	True				False	4	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
102	24	4.25	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-1	3	3	2	2a	4	17/4	False	True				False	4	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
110	8	4.583	52	4	E	0	2.333	0	False	3	4	2	1	1/12	True	-1	3	3	2	2a	3	55/12	False	False				False	4	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
118	8	4.917	55	1	G	0	2.667	0	False	3	4	2	1	1/12	True	-1	3	3	2	2a	3	59/12	False	False				False	4	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
126	8	5.25	53	-1	F	0	3.0	3	True	3	4	2	1	1/12	True	-1	3	3	2	2a	3	21/4	False	True				False	5	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
134	8	5.583	57	3	A	0	3.333	0	False	3	4	2	1	1/12	True	-1	3	3	2	2a	3	67/12	False	False				False	5	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
138	12	5.75	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	3	3	2	2a	4	23/4	False	False				False	5	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
142	8	5.917	60	0	C	0	3.667	0	False	3	4	2	1	1/12	True	-1	3	3	2	2a	4	71/12	False	False				False	5	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
150	8	6.25	46	-2	B	-1	1.0	1	True	3	4	2	1	1/12	True	-1	4	4	3	3a	2	25/4	False	True				False	6	ii6	F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
150	8	6.25	67	1	G	0	1.0	1	True	3	4	1	1	1/12	True	-1	4	4	3	3a	4	25/4	False	True				False	6	ii6	F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
158	8	6.583	50	2	D	0	1.333	0	False	3	4	2	1	1/12	True	-1	4	4	3	3a	3	79/12	False	False				False	6	ii6	F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
158	8	6.583	70	-2	B	-1	1.333	0	False	3	4	1	1	1/12	True	-1	4	4	3	3a	4	79/12	False	False				False	6	ii6	F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
166	8	6.917	55	1	G	0	1.667	0	False	3	4	2	1	1/12	True	-1	4	4	3	3a	3	83/12	False	False				False	6	ii6	F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
166	8	6.917	67	1	G	0	1.667	0	False	3	4	1	1	1/12	True	-1	4	4	3	3a	4	83/12	False	False				False	6	ii6	F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
174	8	7.25	48	0	C	0	2.0	2	True	3	4	2	1	1/12	True	-1	4	4	3	3a	3	29/4	False	True				False	7	V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
174	8	7.25	65	-1	F	0	2.0	2	True	3	4	1	1	1/12	True	-1	4	4	3	3a	4	29/4	False	True				False	7	V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
182	8	7.583	53	-1	F	0	2.333	0	False	3	4	2	1	1/12	True	-1	4	4	3	3a	3	91/12	False	False				False	7	V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
182	8	7.583	69	3	A	0	2.333	0	False	3	4	1	1	1/12	True	-1	4	4	3	3a	4	91/12	False	False				False	7	V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
190	8	7.917	57	3	A	0	2.667	0	False	3	4	2	1	1/12	True	-1	4	4	3	3a	3	95/12	False	False				False	7	V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
190	8	7.917	65	-1	F	0	2.667	0	False	3	4	1	1	1/12	True	-1	4	4	3	3a	4	95/12	False	False				False	7	V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
198	8	8.25	48	0	C	0	3.0	3	True	3	4	2	1	1/12	True	-1	4	4	3	3a	3	33/4	False	True				False	8	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
198	8	8.25	64	4	E	0	3.0	3	True	3	4	1	1	1/12	True	-1	4	4	3	3a	4	33/4	False	True				False	8	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
206	8	8.583	55	1	G	0	3.333	0	False	3	4	2	1	1/12	True	-1	4	4	3	3a	3	103/12	False	False				False	8	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
206	8	8.583	67	1	G	0	3.333	0	False	3	4	1	1	1/12	True	-1	4	4	3	3a	4	103/12	False	False				False	8	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
214	8	8.917	58	-2	B	-1	3.667	0	False	3	4	2	1	1/12	True	-1	4	4	3	3a	3	107/12	False	False				False	8	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
214	8	8.917	64	4	E	0	3.667	0	False	3	4	1	1	1/12	True	-1	4	4	3	3a	4	107/12	False	False				False	8	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
222	8	9.25	50	2	D	0	1.0	1	True	3	4	2	1	1/12	True	-1	5	5	4	4a	3	37/4	False	True	EC	EC		False	9	IV6|EC	F	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
222	24	9.25	82	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-1	5	5	4	4a	5	37/4	False	True	EC	EC		False	9	IV6|EC	F	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
230	8	9.583	53	-1	F	0	1.333	0	False	3	4	2	1	1/12	True	-1	5	5	4	4a	3	115/12	False	False				False	9	IV6|EC	F	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
238	8	9.917	58	-2	B	-1	1.667	0	False	3	4	2	1	1/12	True	-1	5	5	4	4a	3	119/12	False	False				False	9	IV6|EC	F	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
246	8	10.25	52	4	E	0	2.0	2	True	3	4	2	1	1/12	True	-1	5	5	4	4a	3	41/4	False	True				False	10	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
246	24	10.25	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-1	5	5	4	4a	4	41/4	False	True				False	10	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
254	8	10.583	55	1	G	0	2.333	0	False	3	4	2	1	1/12	True	-1	5	5	4	4a	3	127/12	False	False				False	10	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
262	8	10.917	60	0	C	0	2.667	0	False	3	4	2	1	1/12	True	-1	5	5	4	4a	4	131/12	False	False				False	10	V65	F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
270	8	11.25	53	-1	F	0	3.0	3	True	3	4	2	1	1/12	True	-1	5	5	4	4a	3	45/4	False	True				False	11	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
278	8	11.583	57	3	A	0	3.333	0	False	3	4	2	1	1/12	True	-1	5	5	4	4a	3	139/12	False	False				False	11	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
282	12	11.75	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	5	5	4	4a	4	47/4	False	False				False	11	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
286	8	11.917	60	0	C	0	3.667	0	False	3	4	2	1	1/12	True	-1	5	5	4	4a	4	143/12	False	False				False	11	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
294	8	12.25	46	-2	B	-1	1.0	1	True	3	4	2	1	1/12	True	-1	6	6	5	5a	2	49/4	False	True				False	12	ii6	F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
294	8	12.25	67	1	G	0	1.0	1	True	3	4	1	1	1/12	True	-1	6	6	5	5a	4	49/4	False	True				False	12	ii6	F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
302	8	12.583	50	2	D	0	1.333	0	False	3	4	2	1	1/12	True	-1	6	6	5	5a	3	151/12	False	False				False	12	ii6	F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
302	8	12.583	70	-2	B	-1	1.333	0	False	3	4	1	1	1/12	True	-1	6	6	5	5a	4	151/12	False	False				False	12	ii6	F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
310	8	12.917	55	1	G	0	1.667	0	False	3	4	2	1	1/12	True	-1	6	6	5	5a	3	155/12	False	False				False	12	ii6	F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
310	8	12.917	67	1	G	0	1.667	0	False	3	4	1	1	1/12	True	-1	6	6	5	5a	4	155/12	False	False				False	12	ii6	F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
