onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	12	4.0	64	4	E	0	2.0	2	True	3	8	2	1	1/8	True	0	2	2	2	2a	4	2	False	False				False	2	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	12	4.0	72	0	C	0	2.0	2	True	3	8	1	1	1/8	True	0	2	2	2	2a	5	2	False	False				False	2	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
60	12	5.0	55	1	G	0	3.0	3	True	3	8	2	2	1/8	True	0	2	2	2	2a	3	5/2	False	True				False	3	vi2	C	I		vi2	vi		2			mm7	False	False	(1, 3, 0, 4)	()	3	1	major	major	I	I, major	vi		I	I	False	vi2	vi2, major		vi2, major		vi	vi7	6		0	0	0	3	1	A	G	C	C	minor seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	True
60	12	5.0	64	4	E	0	3.0	3	True	3	8	2	1	1/8	True	0	2	2	2	2a	4	5/2	False	True				False	3	vi2	C	I		vi2	vi		2			mm7	False	False	(1, 3, 0, 4)	()	3	1	major	major	I	I, major	vi		I	I	False	vi2	vi2, major		vi2, major		vi	vi7	6		0	0	0	3	1	A	G	C	C	minor seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	False
72	12	6.0	53	-1	F	0	1.0	1	True	3	8	2	2	1/8	True	0	3	3	3	3a	3	3	False	True				False	4	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
72	12	6.0	60	0	C	0	1.0	1	True	3	8	2	1	1/8	True	0	3	3	3	3a	4	3	False	True				False	4	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
72	12	6.0	74	2	D	0	1.0	1	True	3	8	1	1	1/8	True	0	3	3	3	3a	5	3	False	True				False	4	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
84	12	7.0	53	-1	F	0	2.0	2	True	3	8	2	2	1/8	True	0	3	3	3	3a	3	7/2	False	False				False	4	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
84	12	7.0	60	0	C	0	2.0	2	True	3	8	2	1	1/8	True	0	3	3	3	3a	4	7/2	False	False				False	4	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
84	18	7.0	74	2	D	0	2.0	2	True	3	8	1	1	3/16	True	0	3	3	3	3a	5	7/2	False	False				False	4	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
96	12	8.0	55	1	G	0	3.0	3	True	3	8	2	2	1/8	True	0	3	3	3	3a	3	4	False	True				False	5	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	12	8.0	59	5	B	0	3.0	3	True	3	8	2	1	1/8	True	0	3	3	3	3a	3	4	False	True				False	5	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
102	3	8.5	76	4	E	0	3.5	0	False	3	8	1	1	1/32	True	0	3	3	3	3a	5	17/4	False	False				False	5	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
105	3	8.75	77	-1	F	0	3.75	0	False	3	8	1	1	1/32	True	0	3	3	3	3a	5	35/8	False	True				False	6	V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
108	0	9.0	77	-1	F	0	1.0	1	True	3	8	1	1	0	True	0	4	4	4	4a	5	9/2	False	True	IAC	IAC	}{	True	7	I|IAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
108	12	9.0	48	0	C	0	1.0	1	True	3	8	2	2	1/8	True	0	4	4	4	4a	3	9/2	False	True	IAC	IAC	}{	True	7	I|IAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
108	12	9.0	60	0	C	0	1.0	1	True	3	8	2	1	1/8	True	0	4	4	4	4a	4	9/2	False	True	IAC	IAC	}{	True	7	I|IAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
108	4	9.0	76	4	E	0	1.0	1	True	3	8	1	1	1/24	True	0	4	4	4	4a	5	9/2	False	True	IAC	IAC	}{	True	7	I|IAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
112	4	9.333	74	2	D	0	1.333	0	False	3	8	1	1	1/24	True	0	4	4	4	4a	5	14/3	False	False				False	7	I|IAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
116	4	9.667	72	0	C	0	1.667	0	False	3	8	1	1	1/24	True	0	4	4	4	4a	5	29/6	False	False				False	7	I|IAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	12	10.0	52	4	E	0	2.0	2	True	3	8	2	2	1/8	True	0	4	4	4	4a	3	5	False	True				False	8	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
120	12	10.0	55	1	G	0	2.0	2	True	3	8	2	1	1/8	True	0	4	4	4	4a	3	5	False	True				False	8	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
120	12	10.0	72	0	C	0	2.0	2	True	3	8	1	1	1/8	True	0	4	4	4	4a	5	5	False	True				False	8	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
132	12	11.0	52	4	E	0	3.0	3	True	3	8	2	2	1/8	True	0	4	4	4	4a	3	11/2	False	False				False	8	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
132	12	11.0	60	0	C	0	3.0	3	True	3	8	2	1	1/8	True	0	4	4	4	4a	4	11/2	False	False				False	8	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
138	6	11.5	84	0	C	0	3.5	0	False	3	8	1	1	1/16	True	0	4	4	4	4a	6	23/4	False	False				False	8	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
144	12	12.0	53	-1	F	0	1.0	1	True	3	8	2	2	1/8	True	0	5	5	5	5a	3	6	False	True				False	9	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
144	12	12.0	60	0	C	0	1.0	1	True	3	8	2	1	1/8	False	0	5	5	5	5a	4	6	False	True				False	9	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
144	12	12.0	74	2	D	0	1.0	1	True	3	8	1	1	1/8	True	0	5	5	5	5a	5	6	False	True				False	9	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
156	12	13.0	53	-1	F	0	2.0	2	True	3	8	2	2	1/8	True	0	5	5	5	5a	3	13/2	False	False				False	9	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
156	12	13.0	60	0	C	0	2.0	2	True	3	8	2	1	1/8	True	0	5	5	5	5a	4	13/2	False	False				False	9	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
156	18	13.0	74	2	D	0	2.0	2	True	3	8	1	1	3/16	True	0	5	5	5	5a	5	13/2	False	False				False	9	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
168	12	14.0	55	1	G	0	3.0	3	True	3	8	2	2	1/8	True	0	5	5	5	5a	3	7	False	True				False	10	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
168	12	14.0	59	5	B	0	3.0	3	True	3	8	2	1	1/8	True	0	5	5	5	5a	3	7	False	True				False	10	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
174	3	14.5	76	4	E	0	3.5	0	False	3	8	1	1	1/32	True	0	5	5	5	5a	5	29/4	False	False				False	10	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
177	3	14.75	77	-1	F	0	3.75	0	False	3	8	1	1	1/32	True	0	5	5	5	5a	5	59/8	False	True				False	11	V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
180	0	15.0	77	-1	F	0	1.0	1	True	3	8	1	1	0	True	0	6	6	6	6a	5	15/2	False	True	IAC	IAC	}	True	12	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
180	12	15.0	48	0	C	0	1.0	1	True	3	8	2	2	1/8	True	0	6	6	6	6a	3	15/2	False	True	IAC	IAC	}	True	12	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	12	15.0	60	0	C	0	1.0	1	True	3	8	2	1	1/8	True	0	6	6	6	6a	4	15/2	False	True	IAC	IAC	}	True	12	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	4	15.0	76	4	E	0	1.0	1	True	3	8	1	1	1/24	True	0	6	6	6	6a	5	15/2	False	True	IAC	IAC	}	True	12	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
184	4	15.333	74	2	D	0	1.333	0	False	3	8	1	1	1/24	True	0	6	6	6	6a	5	23/3	False	False				False	12	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
188	4	15.667	72	0	C	0	1.667	0	False	3	8	1	1	1/24	True	0	6	6	6	6a	5	47/6	False	False				False	12	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	12	16.0	52	4	E	0	2.0	2	True	3	8	2	2	1/8	True	0	6	6	6	6a	3	8	False	True				False	13	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
192	12	16.0	55	1	G	0	2.0	2	True	3	8	2	1	1/8	True	0	6	6	6	6a	3	8	False	True				False	13	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
192	12	16.0	72	0	C	0	2.0	2	True	3	8	1	1	1/8	True	0	6	6	6	6a	5	8	False	True				False	13	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
204	12	17.0	48	0	C	0	3.0	3	True	3	8	2	2	1/8	True	0	6	6	6	6a	3	17/2	False	True				False	14	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
204	12	17.0	52	4	E	0	3.0	3	True	3	8	2	1	1/8	True	0	6	6	6	6a	3	17/2	False	True				False	14	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
210	6	17.5	84	0	C	0	3.5	0	False	3	8	1	1	1/16	True	0	6	6	6	6a	6	35/4	False	False				False	14	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	12	18.0	82	-2	B	-1	1.0	1	True	3	8	1	1	1/8	True	0	7	7	7	7a	5	9	False	True			{	False	15	IV64(b4){	C	I		IV64(b4)	IV		64	b4		M	False	False	(0, -1, -2)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64(b4), major		IV	IV	4		0	0	0	-1	0	F	C	C	C	major triad	2	True	True	True	True	True	-2	-2	-2	b7	True	False	False
228	12	19.0	60	0	C	0	2.0	2	True	3	8	2	2	1/8	True	0	7	7	7	7a	4	19/2	False	True				False	16	IV64	C	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		0	0	0	-1	0	F	C	C	C	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
228	12	19.0	65	-1	F	0	2.0	2	True	3	8	2	1	1/8	True	0	7	7	7	7a	4	19/2	False	True				False	16	IV64	C	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		0	0	0	-1	0	F	C	C	C	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
228	4	19.0	82	-2	B	-1	2.0	2	True	3	8	1	1	1/24	False	0	7	7	7	7a	5	19/2	False	True				False	16	IV64	C	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		0	0	0	-1	0	F	C	C	C	major triad	2	True	True	True	True	True	-2	-2	-2	b7	False	False	False
232	4	19.333	81	3	A	0	2.333	0	False	3	8	1	1	1/24	True	0	7	7	7	7a	5	29/3	False	False				False	16	IV64	C	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		0	0	0	-1	0	F	C	C	C	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
