onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
96	24	4.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	0	2	2	2	2a	5	4	False	True			}	True	3	i}	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
138	6	5.75	81	3	A	0	3.75	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	5	23/4	False	False				False	3	i}	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	24	6.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	0	3	3	3	3a	5	6	False	True			{	False	4	ii%65(2){	a	i		ii%65(2)	ii	%	65	2		%7	True	True	(-1, -4, 0, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
156	12	6.5	62	2	D	0	1.5	0	False	3	4	1	2	1/8	True	0	3	3	3	3a	4	13/2	False	False				False	4	ii%65(2){	a	i		ii%65(2)	ii	%	65	2		%7	True	True	(-1, -4, 0, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
156	12	6.5	69	3	A	0	1.5	0	False	3	4	1	2	1/8	True	0	3	3	3	3a	4	13/2	False	False				False	4	ii%65(2){	a	i		ii%65(2)	ii	%	65	2		%7	True	True	(-1, -4, 0, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
168	12	7.0	62	2	D	0	2.0	2	True	3	4	1	2	1/8	True	0	3	3	3	3a	4	7	False	True				False	5	ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
168	12	7.0	69	3	A	0	2.0	2	True	3	4	1	2	1/8	True	0	3	3	3	3a	4	7	False	True				False	5	ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
168	18	7.0	71	5	B	0	2.0	2	True	3	4	1	1	3/16	True	0	3	3	3	3a	4	7	False	True				False	5	ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
180	12	7.5	62	2	D	0	2.5	0	False	3	4	1	2	1/8	True	0	3	3	3	3a	4	15/2	False	False				False	5	ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
180	12	7.5	69	3	A	0	2.5	0	False	3	4	1	2	1/8	True	0	3	3	3	3a	4	15/2	False	False				False	5	ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
186	6	7.75	77	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	5	31/4	False	False				False	5	ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
192	0	8.0	79	1	G	0	3.0	3	True	3	4	1	1	0	True	0	3	3	3	3a	5	8	False	False				False	5	ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
192	6	8.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	0	3	3	3	3a	5	8	False	False				False	5	ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
198	6	8.25	76	4	E	0	3.25	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	5	33/4	False	False				False	5	ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
204	12	8.5	64	4	E	0	3.5	0	False	3	4	1	2	1/8	True	0	3	3	3	3a	4	17/2	False	True				False	6	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
204	12	8.5	68	8	G	1	3.5	0	False	3	4	1	2	1/8	True	0	3	3	3	3a	4	17/2	False	True				False	6	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
210	6	8.75	71	5	B	0	3.75	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	4	35/4	False	False				False	6	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
216	24	9.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	0	4	4	4	4a	5	9	False	True	DC	DC	}{	True	7	VI(6)|DC}{	a	i		VI(6)	VI			6		M	True	True	(-4, 0, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(6), minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
228	12	9.5	65	-1	F	0	1.5	0	False	3	4	1	2	1/8	True	0	4	4	4	4a	4	19/2	False	False				False	7	VI(6)|DC}{	a	i		VI(6)	VI			6		M	True	True	(-4, 0, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(6), minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
228	12	9.5	69	3	A	0	1.5	0	False	3	4	1	2	1/8	True	0	4	4	4	4a	4	19/2	False	False				False	7	VI(6)|DC}{	a	i		VI(6)	VI			6		M	True	True	(-4, 0, -1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(6), minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
240	12	10.0	65	-1	F	0	2.0	2	True	3	4	1	2	1/8	True	0	4	4	4	4a	4	10	False	True				False	8	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
240	12	10.0	69	3	A	0	2.0	2	True	3	4	1	2	1/8	True	0	4	4	4	4a	4	10	False	True				False	8	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
240	18	10.0	72	0	C	0	2.0	2	True	3	4	1	1	3/16	True	0	4	4	4	4a	5	10	False	True				False	8	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
252	12	10.5	65	-1	F	0	2.5	0	False	3	4	1	2	1/8	True	0	4	4	4	4a	4	21/2	False	False				False	8	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
252	12	10.5	69	3	A	0	2.5	0	False	3	4	1	2	1/8	True	0	4	4	4	4a	4	21/2	False	False				False	8	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
258	6	10.75	81	3	A	0	2.75	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	5	43/4	False	False				False	8	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
264	18	11.0	81	3	A	0	3.0	3	True	3	4	1	1	3/16	True	0	4	4	4	4a	5	11	False	False				False	8	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
276	12	11.5	60	0	C	0	3.5	0	False	3	4	1	2	1/8	True	0	4	4	4	4a	4	23/2	False	True				False	9	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
276	12	11.5	64	4	E	0	3.5	0	False	3	4	1	3	1/8	True	0	4	4	4	4a	4	23/2	False	True				False	9	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
282	3	11.75	83	5	B	0	3.75	0	False	3	4	1	1	1/32	True	0	4	4	4	4a	5	47/4	False	False				False	9	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
285	3	11.875	84	0	C	0	3.875	0	False	3	4	1	1	1/32	True	0	4	4	4	4a	6	95/8	False	False				False	9	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
288	6	12.0	84	0	C	0	1.0	1	True	3	4	1	1	1/16	True	0	5	5	5	5a	6	12	False	True				False	10	iv7	a	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
294	6	12.25	77	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	5	49/4	False	False				False	10	iv7	a	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
300	12	12.5	62	2	D	0	1.5	0	False	3	4	1	2	1/8	True	0	5	5	5	5a	4	25/2	False	True				False	11	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
300	12	12.5	69	3	A	0	1.5	0	False	3	4	1	2	1/8	True	0	5	5	5	5a	4	25/2	False	True				False	11	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
312	12	13.0	62	2	D	0	2.0	2	True	3	4	1	2	1/8	True	0	5	5	5	5a	4	13	False	False				False	11	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
312	12	13.0	69	3	A	0	2.0	2	True	3	4	1	2	1/8	True	0	5	5	5	5a	4	13	False	False				False	11	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
324	12	13.5	62	2	D	0	2.5	0	False	3	4	1	2	1/8	True	0	5	5	5	5a	4	27/2	False	False				False	11	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
324	12	13.5	69	3	A	0	2.5	0	False	3	4	1	2	1/8	True	0	5	5	5	5a	4	27/2	False	False				False	11	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
330	6	13.75	77	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	5	55/4	False	False				False	11	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
336	12	14.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	0	5	5	5	5a	5	14	False	False				False	11	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
348	12	14.5	64	4	E	0	3.5	0	False	3	4	1	2	1/8	True	0	5	5	5	5a	4	29/2	False	True				False	12	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
348	12	14.5	68	8	G	1	3.5	0	False	3	4	1	2	1/8	True	0	5	5	5	5a	4	29/2	False	True				False	12	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
348	6	14.5	76	4	E	0	3.5	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	5	29/2	False	True				False	12	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
354	6	14.75	71	5	B	0	3.75	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	4	59/4	False	False				False	12	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
360	24	15.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	6	6	6	6a	3	15	False	True	IAC	IAC	}	True	13	i|IAC}	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
360	12	15.0	69	3	A	0	1.0	1	True	3	4	1	2	1/8	True	0	6	6	6	6a	4	15	False	True	IAC	IAC	}	True	13	i|IAC}	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
