onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	4	2.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	0	1	1	1	1a	5	2	False	True				False	2		V64	C	I		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		0	0	0	1	2	G	D	C	C	major triad	2	True	True	True	True	True	1	1	1	5	True	True	False
10	2	2.5	65	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	0	1	1	1	1a	4	5/2	False	True				False	3		V2	C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
10	2	2.5	74	2	D	0	3.5	0	False	3	4	1	2	1/8	True	0	1	1	1	1a	5	5/2	False	True				False	3		V2	C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
12	4	3.0	74	2	D	0	1.0	1	True	3	4	1	2	1/4	True	0	2	2	2	2a	5	3	False	False				False	3		V2	C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
14	2	3.5	65	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	0	2	2	2	2a	4	7/2	False	False				False	3		V2	C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
16	2	4.0	64	4	E	0	2.0	2	True	3	4	2	1	1/8	True	0	2	2	2	2a	4	4	False	True				False	4		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
16	2	4.0	72	0	C	0	2.0	2	True	3	4	1	2	1/8	True	0	2	2	2	2a	5	4	False	True				False	4		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
16	4	4.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	0	2	2	2	2a	5	4	False	True				False	4		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
18	2	4.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	0	2	2	2	2a	4	9/2	False	True				False	5		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	2	4.5	76	4	E	0	2.5	0	False	3	4	1	2	1/8	True	0	2	2	2	2a	5	9/2	False	True				False	5		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
20	2	5.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	0	2	2	2	2a	3	5	False	True				False	6		V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
20	2	5.0	74	2	D	0	3.0	3	True	3	4	1	2	1/8	True	0	2	2	2	2a	5	5	False	True				False	6		V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
20	4	5.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	0	2	2	2	2a	5	5	False	True				False	6		V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
22	2	5.5	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	0	2	2	2	2a	4	11/2	False	True				False	7		V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
22	2	5.5	77	-1	F	0	3.5	0	False	3	4	1	2	1/8	True	0	2	2	2	2a	5	11/2	False	True				False	7		V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	4	6.0	77	-1	F	0	1.0	1	True	3	4	1	2	1/4	True	0	3	3	3	3a	5	6	False	True				False	8		V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
26	2	6.5	59	5	B	0	1.5	0	False	3	4	2	1	1/8	True	0	3	3	3	3a	3	13/2	False	False				False	8		V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
28	2	7.0	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	0	3	3	3	3a	4	7	False	True				False	9		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	2	7.0	76	4	E	0	2.0	2	True	3	4	1	2	1/8	True	0	3	3	3	3a	5	7	False	True				False	9		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
30	2	7.5	64	4	E	0	2.5	0	False	3	4	2	1	1/8	True	0	3	3	3	3a	4	15/2	False	True				False	10		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
30	2	7.5	79	1	G	0	2.5	0	False	3	4	1	2	1/8	True	0	3	3	3	3a	5	15/2	False	True				False	10		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
32	2	8.0	62	2	D	0	3.0	3	True	3	4	2	1	1/8	True	0	3	3	3	3a	4	8	False	True				False	11		V64	C	I		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		0	0	0	1	2	G	D	C	C	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
32	2	8.0	71	5	B	0	3.0	3	True	3	4	1	2	1/8	True	0	3	3	3	3a	4	8	False	True				False	11		V64	C	I		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		0	0	0	1	2	G	D	C	C	major triad	2	True	True	True	True	True	5	5	5	7	True	False	False
32	4	8.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	0	3	3	3	3a	5	8	False	True				False	11		V64	C	I		V64	V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		0	0	0	1	2	G	D	C	C	major triad	2	True	True	True	True	True	1	1	1	5	True	True	False
34	2	8.5	65	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	0	3	3	3	3a	4	17/2	False	True				False	12		V2	C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
34	2	8.5	74	2	D	0	3.5	0	False	3	4	1	2	1/8	True	0	3	3	3	3a	5	17/2	False	True				False	12		V2	C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
36	4	9.0	74	2	D	0	1.0	1	True	3	4	1	2	1/4	True	0	4	4	4	4a	5	9	False	False				False	12		V2	C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
38	2	9.5	65	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	0	4	4	4	4a	4	19/2	False	False				False	12		V2	C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
40	2	10.0	64	4	E	0	2.0	2	True	3	4	2	1	1/8	True	0	4	4	4	4a	4	10	False	True				False	13		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
40	2	10.0	72	0	C	0	2.0	2	True	3	4	1	2	1/8	True	0	4	4	4	4a	5	10	False	True				False	13		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
40	4	10.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	0	4	4	4	4a	5	10	False	True				False	13		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
42	2	10.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	0	4	4	4	4a	4	21/2	False	True				False	14		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	2	10.5	76	4	E	0	2.5	0	False	3	4	1	2	1/8	True	0	4	4	4	4a	5	21/2	False	True				False	14		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
44	2	11.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	0	4	4	4	4a	3	11	False	True				False	15		V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
44	2	11.0	74	2	D	0	3.0	3	True	3	4	1	2	1/8	True	0	4	4	4	4a	5	11	False	True				False	15		V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
44	4	11.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	0	4	4	4	4a	5	11	False	True				False	15		V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
46	2	11.5	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	0	4	4	4	4a	4	23/2	False	True				False	16		V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
46	2	11.5	77	-1	F	0	3.5	0	False	3	4	1	2	1/8	True	0	4	4	4	4a	5	23/2	False	True				False	16		V43	C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
48	0	12.0	77	-1	F	0	1.0	1	True	3	4	1	1	0	True	0	5	5	5	5a	5	12	False	True			}{	True	17		I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
48	2	12.0	60	0	C	0	1.0	1	True	3	4	2	1	1/8	True	0	5	5	5	5a	4	12	False	True			}{	True	17		I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	1	12.0	76	4	E	0	1.0	1	True	3	4	1	1	1/16	True	0	5	5	5	5a	5	12	False	True			}{	True	17		I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
49	1	12.25	74	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	5	49/4	False	False				False	17		I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
50	2	12.5	48	0	C	0	1.5	0	False	3	4	2	1	1/8	True	0	5	5	5	5a	3	25/2	False	False				False	17		I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
50	1	12.5	76	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	5	25/2	False	False				False	17		I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
51	1	12.75	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	5	51/4	False	False				False	17		I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
52	2	13.0	52	4	E	0	2.0	2	True	3	4	2	1	1/8	True	0	5	5	5	5a	3	13	False	False				False	17		I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
52	4	13.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	0	5	5	5	5a	5	13	False	False				False	17		I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
54	2	13.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	0	5	5	5	5a	3	27/2	False	False				False	17		I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
56	2	14.0	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	0	5	5	5	5a	4	14	False	False				False	17		I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
58	2	14.5	64	4	E	0	3.5	0	False	3	4	2	1	1/8	True	0	5	5	5	5a	4	29/2	False	False				False	17		I}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
60	0	15.0	82	-2	B	-1	1.0	1	True	3	4	1	1	0	True	0	6	6	6	6a	5	15	False	True				False	18		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-2	-2	-2	b7	False	False	False
60	2	15.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	0	6	6	6	6a	4	15	False	True				False	18		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
60	1	15.0	81	3	A	0	1.0	1	True	3	4	1	1	1/16	True	0	6	6	6	6a	5	15	False	True				False	18		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
61	1	15.25	79	1	G	0	1.25	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	5	61/4	False	False				False	18		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
62	2	15.5	53	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	0	6	6	6	6a	3	31/2	False	False				False	18		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
62	1	15.5	81	3	A	0	1.5	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	5	31/2	False	False				False	18		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
63	1	15.75	83	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	5	63/4	False	False				False	18		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
64	2	16.0	57	3	A	0	2.0	2	True	3	4	2	1	1/8	True	0	6	6	6	6a	3	16	False	False				False	18		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
64	4	16.0	84	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	6	6	6	6a	6	16	False	False				False	18		IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
