onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
324	12	13.5	70	10	A	1	2.5	0	False	3	4	1	1	1/8	True	2	5	5	5	5a	4	27/2	False	True				False	12	V2		b	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
336	24	14.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	5	5	5	5a	3	14	False	True				False	13	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
336	6	14.0	71	5	B	0	3.0	3	True	3	4	1	1	1/16	True	2	5	5	5	5a	4	14	False	True				False	13	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
342	6	14.25	78	6	F	1	3.25	0	False	3	4	1	1	1/16	True	2	5	5	5	5a	5	57/4	False	False				False	13	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
348	6	14.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	2	5	5	5	5a	5	29/2	False	False				False	13	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
354	6	14.75	71	5	B	0	3.75	0	False	3	4	1	1	1/16	True	2	5	5	5	5a	4	59/4	False	False				False	13	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
360	0	15.0	69	3	A	0	1.0	1	True	3	4	1	1	0	True	2	6	6	6	6a	4	15	False	True				False	14	iv(v9)		b	i		iv(v9)		iv			v9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(v9), minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
360	24	15.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	2	6	6	6	6a	3	15	False	True				False	14	iv(v9)		b	i		iv(v9)		iv			v9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(v9), minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
360	12	15.0	66	6	F	1	1.0	1	True	3	4	1	2	1/8	False	2	6	6	6	6a	4	15	False	True				False	14	iv(v9)		b	i		iv(v9)		iv			v9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(v9), minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
360	36	15.0	67	1	G	0	1.0	1	True	3	4	1	1	3/8	True	2	6	6	6	6a	4	15	False	True				False	14	iv(v9)		b	i		iv(v9)		iv			v9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(v9), minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
372	12	15.5	59	5	B	0	1.5	0	False	3	4	1	2	1/8	True	2	6	6	6	6a	3	31/2	False	False				False	14	iv(v9)		b	i		iv(v9)		iv			v9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(v9), minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
384	24	16.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	6	6	6	6a	3	16	False	True				False	15	iv2		b	i		iv2		iv		2			mm7	True	True	(-3, -1, -4, 0)	()	-1	-3	minor	minor	i	i, minor	iv		i	i	True	iv2	iv2, minor		iv2, minor		iv	iv7	4		5	5	5	4	2	E	D	B	B	minor seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	True
384	48	16.0	64	4	E	0	2.0	2	True	3	4	1	2	1/2	True	2	6	6	6	6a	4	16	False	True				False	15	iv2		b	i		iv2		iv		2			mm7	True	True	(-3, -1, -4, 0)	()	-1	-3	minor	minor	i	i, minor	iv		i	i	True	iv2	iv2, minor		iv2, minor		iv	iv7	4		5	5	5	4	2	E	D	B	B	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	True	False
396	12	16.5	68	8	G	1	2.5	0	False	3	4	1	1	1/8	True	2	6	6	6	6a	4	33/2	False	True				False	16	V2/V/III		b	i		V2/V/III		V		2		V/III	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V2/V/III	V2/V/III, minor		V2/V/III, minor	III	III	V7	5	7	5	5	3	4	2	E	D	B	A	dominant seventh chord	3	True	True	True	True	True	3	3	5	#6	True	False	False
408	24	17.0	49	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	6	6	6	6a	3	17	False	True				False	17	V6/III		b	i		V6/III		V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
408	6	17.0	69	3	A	0	3.0	3	True	3	4	1	1	1/16	True	2	6	6	6	6a	4	17	False	True				False	17	V6/III		b	i		V6/III		V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
414	6	17.25	76	4	E	0	3.25	0	False	3	4	1	1	1/16	True	2	6	6	6	6a	5	69/4	False	False				False	17	V6/III		b	i		V6/III		V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-1	-1	2	4	True	False	False
420	6	17.5	73	7	C	1	3.5	0	False	3	4	1	1	1/16	True	2	6	6	6	6a	5	35/2	False	False				False	17	V6/III		b	i		V6/III		V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
426	6	17.75	67	1	G	0	3.75	0	False	3	4	1	1	1/16	True	2	6	6	6	6a	4	71/4	False	True				False	18	V65/III		b	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-1	6	True	False	False
432	24	18.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	7	7	7	7a	3	18	False	True				False	19	III(9)		b	i		III(9)		III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
432	12	18.0	64	4	E	0	1.0	1	True	3	4	1	2	1/8	False	2	7	7	7	7a	4	18	False	True				False	19	III(9)		b	i		III(9)		III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
